location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
can,age,monthly,vw_cap,-1,916,195,2012-10-31,-0.011962766300471184
can,age,monthly,vw_cap,-1,918,194,2012-11-30,-0.02114783661820354
can,age,monthly,vw_cap,-1,913,193,2012-12-31,-0.016542195822224787
can,age,monthly,vw_cap,-1,905,193,2013-01-31,-0.009088620061383107
can,age,monthly,vw_cap,-1,885,175,2013-02-28,-0.030983501364058006
can,age,monthly,vw_cap,-1,877,171,2013-03-31,-0.0019920088246215654
can,age,monthly,vw_cap,-1,876,170,2013-04-30,0.003379227039846649
can,age,monthly,vw_cap,-1,875,172,2013-05-31,-0.01769608058437202
can,age,monthly,vw_cap,-1,872,168,2013-06-30,-0.0004346625147672589
can,age,monthly,vw_cap,-1,870,168,2013-07-31,0.013901003852344468
can,age,monthly,vw_cap,-1,870,166,2013-08-31,0.004728633341451485
can,age,monthly,vw_cap,-1,874,169,2013-09-30,0.012930201126964337
can,age,monthly,vw_cap,-1,878,169,2013-10-31,-0.02323467501473039
can,age,monthly,vw_cap,-1,893,187,2013-11-30,-0.012952186378027017
can,age,monthly,vw_cap,-1,870,167,2013-12-31,0.012804912167801325
can,age,monthly,vw_cap,-1,864,165,2014-01-31,-0.000397525635652915
can,age,monthly,vw_cap,-1,861,166,2014-02-28,0.01559386679338693
can,age,monthly,vw_cap,-1,857,165,2014-03-31,0.00922412791345089
can,age,monthly,vw_cap,-1,868,181,2014-04-30,0.0034507461073463273
can,age,monthly,vw_cap,-1,862,181,2014-05-31,0.007316165254014093
can,age,monthly,vw_cap,-1,859,179,2014-06-30,0.023049837773215953
can,age,monthly,vw_cap,-1,816,176,2014-07-31,-0.03562334107448618
can,age,monthly,vw_cap,-1,814,176,2014-08-31,0.02267515182305684
can,age,monthly,vw_cap,-1,882,207,2014-09-30,-0.018484540597541774
can,age,monthly,vw_cap,-1,845,207,2014-10-31,-0.012215235142632327
can,age,monthly,vw_cap,-1,852,175,2014-11-30,-0.04596192155530825
can,age,monthly,vw_cap,-1,846,174,2014-12-31,-0.01682005140674566
can,age,monthly,vw_cap,-1,837,174,2015-01-31,0.009670745488192786
can,age,monthly,vw_cap,-1,838,174,2015-02-28,0.01849402437594258
can,age,monthly,vw_cap,-1,834,173,2015-03-31,0.004686636977400217
can,age,monthly,vw_cap,-1,831,172,2015-04-30,0.01748471765251597
can,age,monthly,vw_cap,-1,827,171,2015-05-31,0.0004177440998495083
can,age,monthly,vw_cap,-1,824,169,2015-06-30,0.0028407776898004625
can,age,monthly,vw_cap,-1,819,169,2015-07-31,-0.0035684524115829203
can,age,monthly,vw_cap,-1,822,168,2015-08-31,0.007377581345955071
can,age,monthly,vw_cap,-1,815,168,2015-09-30,-0.0020323530745049306
can,age,monthly,vw_cap,-1,810,168,2015-10-31,-0.01797975800976761
can,age,monthly,vw_cap,-1,807,167,2015-11-30,-0.011117670349910305
can,age,monthly,vw_cap,-1,798,166,2015-12-31,0.018889868641766602
can,age,monthly,vw_cap,-1,796,166,2016-01-31,-0.031549530229338
can,age,monthly,vw_cap,-1,823,196,2016-02-29,-0.009197856134987685
can,age,monthly,vw_cap,-1,790,196,2016-03-31,-0.0030611954099075966
can,age,monthly,vw_cap,-1,789,195,2016-04-30,0.023306363647738276
can,age,monthly,vw_cap,-1,783,195,2016-05-31,0.01902085758728438
can,age,monthly,vw_cap,-1,778,164,2016-06-30,0.0031492664487911826
can,age,monthly,vw_cap,-1,743,162,2016-07-31,-0.00498735440522468
can,age,monthly,vw_cap,-1,767,161,2016-08-31,0.003392081528726527
can,age,monthly,vw_cap,-1,785,188,2016-09-30,-0.0025943947388155798
can,age,monthly,vw_cap,-1,780,188,2016-10-31,-0.02523673049157403
can,age,monthly,vw_cap,-1,744,160,2016-11-30,-0.02283435504238691
can,age,monthly,vw_cap,-1,747,161,2016-12-31,0.011161601823377018
can,age,monthly,vw_cap,-1,745,161,2017-01-31,-0.04356581912170438
can,age,monthly,vw_cap,-1,739,160,2017-02-28,0.020989272228885747
can,age,monthly,vw_cap,-1,737,160,2017-03-31,-0.016983814005945997
can,age,monthly,vw_cap,-1,735,160,2017-04-30,-0.01615414640027285
can,age,monthly,vw_cap,-1,733,160,2017-05-31,0.023837818147940237
can,age,monthly,vw_cap,-1,729,159,2017-06-30,-0.008630925122102635
can,age,monthly,vw_cap,-1,721,157,2017-07-31,-0.023420474133820007
can,age,monthly,vw_cap,-1,742,182,2017-08-31,-0.0037050525740405993
can,age,monthly,vw_cap,-1,715,182,2017-09-30,0.007910684455079017
can,age,monthly,vw_cap,-1,713,156,2017-10-31,-0.0007698569352791421
can,age,monthly,vw_cap,-1,712,156,2017-11-30,0.006489074391089172
can,age,monthly,vw_cap,-1,681,153,2017-12-31,-0.003234601136814487
can,age,monthly,vw_cap,-1,682,152,2018-01-31,-0.0000850224605954018
can,age,monthly,vw_cap,-1,647,154,2018-02-28,-0.009834027586577962
can,age,monthly,vw_cap,-1,647,154,2018-03-31,0.006462265523055854
can,age,monthly,vw_cap,-1,644,153,2018-04-30,-0.008239337691989593
can,age,monthly,vw_cap,-1,673,153,2018-05-31,0.005071220187580385
can,age,monthly,vw_cap,-1,668,152,2018-06-30,-0.009380137101117042
can,age,monthly,vw_cap,-1,618,152,2018-07-31,-0.017205179359619963
can,age,monthly,vw_cap,-1,614,151,2018-08-31,0.021448335529107004
can,age,monthly,vw_cap,-1,666,151,2018-09-30,0.017068906922729065
can,age,monthly,vw_cap,-1,612,151,2018-10-31,-0.012932372812916218
can,age,monthly,vw_cap,-1,610,149,2018-11-30,-0.02697467144475317
can,age,monthly,vw_cap,-1,625,149,2018-12-31,-0.0008036055113908869
can,age,monthly,vw_cap,-1,620,149,2019-01-31,0.021744947160344294
can,age,monthly,vw_cap,-1,626,172,2019-02-28,0.031289309163120546
can,age,monthly,vw_cap,-1,646,149,2019-03-31,0.01198809280470117
can,age,monthly,vw_cap,-1,609,148,2019-04-30,-0.01319106887310329
can,age,monthly,vw_cap,-1,638,148,2019-05-31,0.017796461145653458
can,age,monthly,vw_cap,-1,603,148,2019-06-30,-0.0039028934367992957
can,age,monthly,vw_cap,-1,634,148,2019-07-31,0.03525247890145721
can,age,monthly,vw_cap,-1,600,148,2019-08-31,0.012451818784842021
can,age,monthly,vw_cap,-1,581,147,2019-09-30,-0.019772371113709275
can,age,monthly,vw_cap,-1,581,147,2019-10-31,-0.014719579435464192
can,age,monthly,vw_cap,-1,592,146,2019-11-30,0.00012161038620112086
can,age,monthly,vw_cap,-1,623,146,2019-12-31,-0.002041156827393066
can,age,monthly,vw_cap,-1,585,145,2020-01-31,0.013063922464159626
can,age,monthly,vw_cap,-1,589,166,2020-02-29,0.0028031276192864996
can,age,monthly,vw_cap,-1,587,165,2020-03-31,-0.061293747454351705
can,age,monthly,vw_cap,-1,583,163,2020-04-30,0.08722250963845174
can,age,monthly,vw_cap,-1,557,142,2020-05-31,0.04190467704214549
can,age,monthly,vw_cap,-1,577,162,2020-06-30,0.0011925928124471505
can,age,monthly,vw_cap,-1,578,160,2020-07-31,0.01860703763570052
can,age,monthly,vw_cap,-1,579,160,2020-08-31,-0.018145764101723277
can,age,monthly,vw_cap,-1,548,159,2020-09-30,0.0269210643463067
can,age,monthly,vw_cap,-1,554,140,2020-10-31,-0.0007338175777691046
can,age,monthly,vw_cap,-1,545,159,2020-11-30,0.006313016240455438
can,age,monthly,vw_cap,-1,544,157,2020-12-31,0.014339519325564501
can,age,monthly,vw_cap,-1,544,157,2021-01-31,-0.0019281196925965798
can,age,monthly,vw_cap,-1,544,155,2021-02-28,-0.026097769779383138
can,age,monthly,vw_cap,-1,541,154,2021-03-31,-0.021487347661018848
can,age,monthly,vw_cap,-1,544,154,2021-04-30,-0.006248336242269066
can,age,monthly,vw_cap,-1,541,154,2021-05-31,-0.04071669002584144
can,age,monthly,vw_cap,-1,554,163,2021-06-30,0.04029251509959976
can,age,monthly,vw_cap,-1,556,163,2021-07-31,0.003748799010664032
can,age,monthly,vw_cap,-1,552,163,2021-08-31,0.019352718988159892
can,age,monthly,vw_cap,-1,549,163,2021-09-30,0.001754706729493626
can,age,monthly,vw_cap,-1,575,163,2021-10-31,-0.00009979093901431313
can,age,monthly,vw_cap,-1,550,164,2021-11-30,-0.0042672125457918555
can,age,monthly,vw_cap,-1,548,165,2021-12-31,-0.019957812728587813
can,age,monthly,vw_cap,-1,546,164,2022-01-31,-0.04086025355424602
can,age,monthly,vw_cap,-1,538,163,2022-02-28,-0.01886518590126968
can,age,monthly,vw_cap,-1,537,163,2022-03-31,0.011467840466174231
can,age,monthly,vw_cap,-1,537,163,2022-04-30,-0.009559868450937398
can,age,monthly,vw_cap,-1,514,163,2022-05-31,0.0076422728276111206
can,age,monthly,vw_cap,-1,526,162,2022-06-30,0.006550951325986737
can,age,monthly,vw_cap,-1,524,161,2022-07-31,0.03784194398813749
can,age,monthly,vw_cap,-1,524,161,2022-08-31,0.009413395810565588
can,age,monthly,vw_cap,-1,523,161,2022-09-30,-0.016645720735415273
can,age,monthly,vw_cap,-1,516,161,2022-10-31,0.000815111239830621
can,age,monthly,vw_cap,-1,507,152,2022-11-30,-0.02472057598380352
can,age,monthly,vw_cap,-1,503,151,2022-12-31,-0.007709170629332671
can,age,monthly,vw_cap,-1,511,159,2023-01-31,-0.013714589274206546
can,age,monthly,vw_cap,-1,500,151,2023-02-28,0.00843608208758026
can,age,monthly,vw_cap,-1,498,151,2023-03-31,0.01222866583636124
can,age,monthly,vw_cap,-1,498,156,2023-04-30,-0.01730334198167767
can,age,monthly,vw_cap,-1,487,147,2023-05-31,0.038533205196221304
can,age,monthly,vw_cap,-1,482,147,2023-06-30,-0.026819058781131506
can,age,monthly,vw_cap,-1,476,147,2023-07-31,-0.00623999576718395
can,age,monthly,vw_cap,-1,497,147,2023-08-31,0.002099103606191928
can,age,monthly,vw_cap,-1,473,145,2023-09-30,0.0035454894217360755
can,age,monthly,vw_cap,-1,473,145,2023-10-31,-0.005016439898597867
can,age,monthly,vw_cap,-1,469,145,2023-11-30,-0.017827838001426434
can,age,monthly,vw_cap,-1,467,145,2023-12-31,-0.010291334485216068
can,age,monthly,vw_cap,-1,462,144,2024-01-31,0.01702638515075496
can,age,monthly,vw_cap,-1,477,143,2024-02-29,0.011758314675537177
can,age,monthly,vw_cap,-1,475,142,2024-03-31,-0.008341282940669888
can,age,monthly,vw_cap,-1,471,142,2024-04-30,-0.004194781465070518
can,age,monthly,vw_cap,-1,467,141,2024-05-31,-0.022528229443605004
can,age,monthly,vw_cap,-1,466,141,2024-06-30,0.025073985083358914
can,age,monthly,vw_cap,-1,465,141,2024-07-31,0.009384194532386876
can,age,monthly,vw_cap,-1,462,141,2024-08-31,-0.009887555194426419
can,age,monthly,vw_cap,-1,457,141,2024-09-30,-0.0032266166357665486
can,age,monthly,vw_cap,-1,457,141,2024-10-31,0.020993093711412236
can,age,monthly,vw_cap,-1,456,141,2024-11-30,-0.002122437697130837
can,age,monthly,vw_cap,-1,447,139,2024-12-31,0.004997084086737415
can,age,monthly,vw_cap,-1,443,139,2025-01-31,-0.023602921726630307
can,age,monthly,vw_cap,-1,452,139,2025-02-28,0.013721210106856053
can,age,monthly,vw_cap,-1,446,136,2025-03-31,0.0035561344524158538
can,age,monthly,vw_cap,-1,430,136,2025-04-30,-0.003557216490463845
can,age,monthly,vw_cap,-1,440,136,2025-05-31,0.0014693323744997752
can,age,monthly,vw_cap,-1,437,136,2025-06-30,-0.017156807434282863
can,age,monthly,vw_cap,-1,437,136,2025-07-31,-0.0015827790777986864
can,age,monthly,vw_cap,-1,431,136,2025-08-31,-0.019965245683470266
can,age,monthly,vw_cap,-1,418,135,2025-09-30,-0.026407354200346525
can,age,monthly,vw_cap,-1,416,133,2025-10-31,-0.01327289889145964
can,age,monthly,vw_cap,-1,422,133,2025-11-30,-0.005299388361795186
can,age,monthly,vw_cap,-1,407,132,2025-12-31,-0.026392790380434697
can,aliq_at,monthly,vw_cap,-1,27,12,1982-03-31,0.050300773778610336
can,aliq_at,monthly,vw_cap,-1,25,10,1982-04-30,-0.08918509830571814
can,aliq_at,monthly,vw_cap,-1,28,14,1982-05-31,-0.044039918319974704
can,aliq_at,monthly,vw_cap,-1,28,14,1982-06-30,0.01639640388506214
can,aliq_at,monthly,vw_cap,-1,30,14,1982-07-31,0.045828120525631455
can,aliq_at,monthly,vw_cap,-1,25,12,1982-08-31,0.01825385735432991
can,aliq_at,monthly,vw_cap,-1,26,12,1982-09-30,-0.018853905284919655
can,aliq_at,monthly,vw_cap,-1,25,12,1982-10-31,0.1054208276648941
can,aliq_at,monthly,vw_cap,-1,25,11,1982-11-30,-0.01640212002634974
can,aliq_at,monthly,vw_cap,-1,25,11,1982-12-31,0.05979638588050758
can,aliq_at,monthly,vw_cap,-1,25,11,1983-01-31,0.054402000040169346
can,aliq_at,monthly,vw_cap,-1,23,11,1983-02-28,-0.015158160636539308
can,aliq_at,monthly,vw_cap,-1,22,10,1983-03-31,0.001978820364242329
can,aliq_at,monthly,vw_cap,-1,22,10,1983-04-30,0.028693846603377746
can,aliq_at,monthly,vw_cap,-1,29,14,1983-05-31,0.031071709877714404
can,aliq_at,monthly,vw_cap,-1,30,15,1983-06-30,-0.1123294730895983
can,aliq_at,monthly,vw_cap,-1,30,15,1983-07-31,-0.007066492417971083
can,aliq_at,monthly,vw_cap,-1,36,17,1983-08-31,0.050781526114797845
can,aliq_at,monthly,vw_cap,-1,41,20,1983-09-30,-0.02418335697818663
can,aliq_at,monthly,vw_cap,-1,45,18,1983-10-31,0.043177047035003635
can,aliq_at,monthly,vw_cap,-1,49,23,1983-11-30,-0.01260915106871835
can,aliq_at,monthly,vw_cap,-1,36,18,1983-12-31,0.16327505576599083
can,aliq_at,monthly,vw_cap,-1,41,20,1984-01-31,-0.047449179976421396
can,aliq_at,monthly,vw_cap,-1,59,29,1984-02-29,-0.0016134563919459888
can,aliq_at,monthly,vw_cap,-1,62,31,1984-03-31,-0.018835376831741375
can,aliq_at,monthly,vw_cap,-1,67,30,1984-04-30,-0.00010203710772366953
can,aliq_at,monthly,vw_cap,-1,178,83,1984-05-31,-0.010792790785866604
can,aliq_at,monthly,vw_cap,-1,185,86,1984-06-30,-0.032543912214759906
can,aliq_at,monthly,vw_cap,-1,192,86,1984-07-31,-0.01817950842580776
can,aliq_at,monthly,vw_cap,-1,186,82,1984-08-31,0.038923375523253076
can,aliq_at,monthly,vw_cap,-1,189,87,1984-09-30,-0.0070413481888569746
can,aliq_at,monthly,vw_cap,-1,194,91,1984-10-31,-0.005743366579672185
can,aliq_at,monthly,vw_cap,-1,195,90,1984-11-30,-0.015894033846967578
can,aliq_at,monthly,vw_cap,-1,195,90,1984-12-31,0.006149430199669236
can,aliq_at,monthly,vw_cap,-1,196,90,1985-01-31,-0.0385484572786364
can,aliq_at,monthly,vw_cap,-1,195,87,1985-02-28,-0.0036664511682348647
can,aliq_at,monthly,vw_cap,-1,198,91,1985-03-31,0.027114460482192917
can,aliq_at,monthly,vw_cap,-1,197,91,1985-04-30,0.01727186238183604
can,aliq_at,monthly,vw_cap,-1,203,88,1985-05-31,-0.030196771163837757
can,aliq_at,monthly,vw_cap,-1,204,91,1985-06-30,-0.0281520067773407
can,aliq_at,monthly,vw_cap,-1,203,92,1985-07-31,-0.005095896791503789
can,aliq_at,monthly,vw_cap,-1,204,94,1985-08-31,0.026024911427753743
can,aliq_at,monthly,vw_cap,-1,205,94,1985-09-30,-0.019281382129841942
can,aliq_at,monthly,vw_cap,-1,206,95,1985-10-31,-0.019197152582695887
can,aliq_at,monthly,vw_cap,-1,201,95,1985-11-30,0.006202003137764624
can,aliq_at,monthly,vw_cap,-1,197,94,1985-12-31,-0.01150871683567535
can,aliq_at,monthly,vw_cap,-1,204,98,1986-01-31,0.010760677163829904
can,aliq_at,monthly,vw_cap,-1,204,101,1986-02-28,-0.02238066156378148
can,aliq_at,monthly,vw_cap,-1,208,99,1986-03-31,-0.02688612639311054
can,aliq_at,monthly,vw_cap,-1,209,99,1986-04-30,-0.03164744718573971
can,aliq_at,monthly,vw_cap,-1,224,103,1986-05-31,0.03591085166142545
can,aliq_at,monthly,vw_cap,-1,226,106,1986-06-30,-0.04158175667017615
can,aliq_at,monthly,vw_cap,-1,226,106,1986-07-31,-0.011105076693972024
can,aliq_at,monthly,vw_cap,-1,227,105,1986-08-31,0.07938322107683793
can,aliq_at,monthly,vw_cap,-1,226,104,1986-09-30,0.044943854200714686
can,aliq_at,monthly,vw_cap,-1,226,104,1986-10-31,-0.022795736661182682
can,aliq_at,monthly,vw_cap,-1,225,105,1986-11-30,0.03515171242473321
can,aliq_at,monthly,vw_cap,-1,226,110,1986-12-31,-0.017052850152837175
can,aliq_at,monthly,vw_cap,-1,227,112,1987-01-31,0.008421886771064119
can,aliq_at,monthly,vw_cap,-1,230,114,1987-02-28,-0.001993876749140658
can,aliq_at,monthly,vw_cap,-1,229,112,1987-03-31,0.05827969177935231
can,aliq_at,monthly,vw_cap,-1,226,112,1987-04-30,-0.003997225195224101
can,aliq_at,monthly,vw_cap,-1,242,119,1987-05-31,0.03674571402558982
can,aliq_at,monthly,vw_cap,-1,235,117,1987-06-30,0.01995046978020968
can,aliq_at,monthly,vw_cap,-1,233,114,1987-07-31,0.021599786417143704
can,aliq_at,monthly,vw_cap,-1,239,115,1987-08-31,-0.02624720712293814
can,aliq_at,monthly,vw_cap,-1,239,114,1987-09-30,-0.008558169291683647
can,aliq_at,monthly,vw_cap,-1,238,116,1987-10-31,0.034828262739993704
can,aliq_at,monthly,vw_cap,-1,246,115,1987-11-30,-0.017277843723445565
can,aliq_at,monthly,vw_cap,-1,238,117,1987-12-31,0.04444112952176768
can,aliq_at,monthly,vw_cap,-1,247,119,1988-01-31,0.001929834847134427
can,aliq_at,monthly,vw_cap,-1,256,120,1988-02-29,0.00393184052094786
can,aliq_at,monthly,vw_cap,-1,256,118,1988-03-31,-0.00808677138582009
can,aliq_at,monthly,vw_cap,-1,257,117,1988-04-30,0.022952513960773337
can,aliq_at,monthly,vw_cap,-1,258,118,1988-05-31,-0.0010092293618695833
can,aliq_at,monthly,vw_cap,-1,258,118,1988-06-30,0.031984139988717006
can,aliq_at,monthly,vw_cap,-1,254,114,1988-07-31,-0.00857360183874908
can,aliq_at,monthly,vw_cap,-1,244,114,1988-08-31,0.016156673327908808
can,aliq_at,monthly,vw_cap,-1,243,114,1988-09-30,0.01625658101088117
can,aliq_at,monthly,vw_cap,-1,241,114,1988-10-31,0.026532898005844477
can,aliq_at,monthly,vw_cap,-1,246,113,1988-11-30,-0.0070733071249317655
can,aliq_at,monthly,vw_cap,-1,253,117,1988-12-31,0.022998274590750427
can,aliq_at,monthly,vw_cap,-1,240,108,1989-01-31,0.0014841985585535705
can,aliq_at,monthly,vw_cap,-1,228,105,1989-02-28,-0.03301494282054513
can,aliq_at,monthly,vw_cap,-1,236,110,1989-03-31,0.025496071104363725
can,aliq_at,monthly,vw_cap,-1,237,106,1989-04-30,-0.011620826490550252
can,aliq_at,monthly,vw_cap,-1,269,130,1989-05-31,0.027408766280228203
can,aliq_at,monthly,vw_cap,-1,273,136,1989-06-30,0.020013122737885344
can,aliq_at,monthly,vw_cap,-1,274,133,1989-07-31,-0.00628069789011973
can,aliq_at,monthly,vw_cap,-1,273,136,1989-08-31,0.016164161814971743
can,aliq_at,monthly,vw_cap,-1,270,133,1989-09-30,0.006024450744660837
can,aliq_at,monthly,vw_cap,-1,273,136,1989-10-31,-0.006869741452803197
can,aliq_at,monthly,vw_cap,-1,277,137,1989-11-30,-0.0008703185575257737
can,aliq_at,monthly,vw_cap,-1,280,137,1989-12-31,-0.00032222000491371507
can,aliq_at,monthly,vw_cap,-1,279,138,1990-01-31,0.004107494909833323
can,aliq_at,monthly,vw_cap,-1,281,133,1990-02-28,0.011673257936741618
can,aliq_at,monthly,vw_cap,-1,280,134,1990-03-31,0.00648884694552753
can,aliq_at,monthly,vw_cap,-1,280,133,1990-04-30,0.009669497736998309
can,aliq_at,monthly,vw_cap,-1,276,123,1990-05-31,-0.01360974686940953
can,aliq_at,monthly,vw_cap,-1,275,117,1990-06-30,0.008553810577702853
can,aliq_at,monthly,vw_cap,-1,275,119,1990-07-31,-0.00965368724533018
can,aliq_at,monthly,vw_cap,-1,278,125,1990-08-31,0.05063097881379939
can,aliq_at,monthly,vw_cap,-1,285,132,1990-09-30,0.044139131461148826
can,aliq_at,monthly,vw_cap,-1,285,127,1990-10-31,-0.008830164785294636
can,aliq_at,monthly,vw_cap,-1,294,129,1990-11-30,-0.02145711614259824
can,aliq_at,monthly,vw_cap,-1,297,129,1990-12-31,-0.029085177441214288
can,aliq_at,monthly,vw_cap,-1,298,129,1991-01-31,-0.05505007690391338
can,aliq_at,monthly,vw_cap,-1,302,123,1991-02-28,-0.0015136662496590125
can,aliq_at,monthly,vw_cap,-1,298,121,1991-03-31,-0.011724658748551088
can,aliq_at,monthly,vw_cap,-1,300,123,1991-04-30,0.002489744681389448
can,aliq_at,monthly,vw_cap,-1,287,131,1991-05-31,-0.002813797357482167
can,aliq_at,monthly,vw_cap,-1,285,133,1991-06-30,0.008931944562490591
can,aliq_at,monthly,vw_cap,-1,287,132,1991-07-31,-0.000657398398086797
can,aliq_at,monthly,vw_cap,-1,274,118,1991-08-31,-0.0037237518851840567
can,aliq_at,monthly,vw_cap,-1,279,117,1991-09-30,-0.0140035862720231
can,aliq_at,monthly,vw_cap,-1,279,117,1991-10-31,0.0022895286913009946
can,aliq_at,monthly,vw_cap,-1,289,124,1991-11-30,-0.02034721380128827
can,aliq_at,monthly,vw_cap,-1,288,122,1991-12-31,-0.027441811409123638
can,aliq_at,monthly,vw_cap,-1,290,124,1992-01-31,0.0025610661381048477
can,aliq_at,monthly,vw_cap,-1,289,122,1992-02-29,-0.001048945446708905
can,aliq_at,monthly,vw_cap,-1,286,122,1992-03-31,0.023292064342261942
can,aliq_at,monthly,vw_cap,-1,287,121,1992-04-30,0.015545822410107143
can,aliq_at,monthly,vw_cap,-1,294,124,1992-05-31,0.015420602714581679
can,aliq_at,monthly,vw_cap,-1,293,125,1992-06-30,-0.013612694600297199
can,aliq_at,monthly,vw_cap,-1,290,120,1992-07-31,-0.008502183288566159
can,aliq_at,monthly,vw_cap,-1,283,115,1992-08-31,-0.009239505638544341
can,aliq_at,monthly,vw_cap,-1,280,115,1992-09-30,0.02773340310466426
can,aliq_at,monthly,vw_cap,-1,287,122,1992-10-31,-0.016272848228938985
can,aliq_at,monthly,vw_cap,-1,286,120,1992-11-30,-0.013022796441114301
can,aliq_at,monthly,vw_cap,-1,285,119,1992-12-31,-0.03329741917870853
can,aliq_at,monthly,vw_cap,-1,280,121,1993-01-31,0.02370512451131586
can,aliq_at,monthly,vw_cap,-1,282,119,1993-02-28,-0.026393312090410827
can,aliq_at,monthly,vw_cap,-1,288,121,1993-03-31,0.021424593042811295
can,aliq_at,monthly,vw_cap,-1,280,123,1993-04-30,0.0028905782313439
can,aliq_at,monthly,vw_cap,-1,289,126,1993-05-31,-0.007300107043151961
can,aliq_at,monthly,vw_cap,-1,288,129,1993-06-30,-0.021814846095386985
can,aliq_at,monthly,vw_cap,-1,287,126,1993-07-31,-0.04703230738809082
can,aliq_at,monthly,vw_cap,-1,293,129,1993-08-31,0.009448212199560827
can,aliq_at,monthly,vw_cap,-1,296,132,1993-09-30,0.0056832757936825795
can,aliq_at,monthly,vw_cap,-1,300,130,1993-10-31,-0.005174912264327813
can,aliq_at,monthly,vw_cap,-1,278,118,1993-11-30,0.003911727730017314
can,aliq_at,monthly,vw_cap,-1,282,125,1993-12-31,-0.00544507281597547
can,aliq_at,monthly,vw_cap,-1,275,121,1994-01-31,-0.01715655526895246
