location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
deu,age,monthly,vw_cap,-1,801,211,2015-12-31,0.036702748477300144
deu,age,monthly,vw_cap,-1,795,208,2016-01-31,-0.024677811804351843
deu,age,monthly,vw_cap,-1,795,212,2016-02-29,0.004415589923284427
deu,age,monthly,vw_cap,-1,784,208,2016-03-31,-0.0349446191262133
deu,age,monthly,vw_cap,-1,792,211,2016-04-30,-0.026400863410909442
deu,age,monthly,vw_cap,-1,794,209,2016-05-31,-0.03145844888243694
deu,age,monthly,vw_cap,-1,785,205,2016-06-30,-0.021343262948080075
deu,age,monthly,vw_cap,-1,774,201,2016-07-31,0.026160592172729688
deu,age,monthly,vw_cap,-1,773,202,2016-08-31,-0.008869166361024942
deu,age,monthly,vw_cap,-1,771,203,2016-09-30,0.04491755791332595
deu,age,monthly,vw_cap,-1,776,205,2016-10-31,0.03774230701778078
deu,age,monthly,vw_cap,-1,766,198,2016-11-30,-0.02908957583339753
deu,age,monthly,vw_cap,-1,767,201,2016-12-31,-0.00631687734826606
deu,age,monthly,vw_cap,-1,767,203,2017-01-31,0.038279899707897594
deu,age,monthly,vw_cap,-1,765,201,2017-02-28,-0.01282629249466526
deu,age,monthly,vw_cap,-1,767,200,2017-03-31,-0.02345191747180011
deu,age,monthly,vw_cap,-1,761,192,2017-04-30,0.013091707779079712
deu,age,monthly,vw_cap,-1,762,194,2017-05-31,0.020702896263980974
deu,age,monthly,vw_cap,-1,759,193,2017-06-30,-0.025081582141672963
deu,age,monthly,vw_cap,-1,747,188,2017-07-31,-0.048289317547244734
deu,age,monthly,vw_cap,-1,750,188,2017-08-31,0.02634343782109106
deu,age,monthly,vw_cap,-1,751,191,2017-09-30,0.007994185892327796
deu,age,monthly,vw_cap,-1,752,192,2017-10-31,-0.0005389966883069738
deu,age,monthly,vw_cap,-1,752,193,2017-11-30,-0.05554129859293373
deu,age,monthly,vw_cap,-1,753,194,2017-12-31,-0.014779323340092219
deu,age,monthly,vw_cap,-1,753,198,2018-01-31,0.012274561632119353
deu,age,monthly,vw_cap,-1,743,195,2018-02-28,0.04406463713135135
deu,age,monthly,vw_cap,-1,743,193,2018-03-31,-0.011707995067966478
deu,age,monthly,vw_cap,-1,746,195,2018-04-30,-0.03633460050835543
deu,age,monthly,vw_cap,-1,751,197,2018-05-31,0.00529903894622925
deu,age,monthly,vw_cap,-1,750,194,2018-06-30,0.05243425668157796
deu,age,monthly,vw_cap,-1,736,189,2018-07-31,0.010851171058790611
deu,age,monthly,vw_cap,-1,750,201,2018-08-31,-0.00040797770070773523
deu,age,monthly,vw_cap,-1,744,197,2018-09-30,-0.06770807429040018
deu,age,monthly,vw_cap,-1,713,189,2018-10-31,0.005435518157841018
deu,age,monthly,vw_cap,-1,706,185,2018-11-30,-0.008464503320434542
deu,age,monthly,vw_cap,-1,702,184,2018-12-31,-0.02500810093529203
deu,age,monthly,vw_cap,-1,701,184,2019-01-31,0.009201994206850472
deu,age,monthly,vw_cap,-1,702,186,2019-02-28,0.04562661610668747
deu,age,monthly,vw_cap,-1,700,184,2019-03-31,0.006282734316010306
deu,age,monthly,vw_cap,-1,699,182,2019-04-30,0.022849962454809893
deu,age,monthly,vw_cap,-1,699,182,2019-05-31,-0.019116581285604985
deu,age,monthly,vw_cap,-1,701,181,2019-06-30,0.01212234853619095
deu,age,monthly,vw_cap,-1,706,184,2019-07-31,0.04718131510005563
deu,age,monthly,vw_cap,-1,717,196,2019-08-31,0.0058713058242026925
deu,age,monthly,vw_cap,-1,717,196,2019-09-30,-0.05806802910228823
deu,age,monthly,vw_cap,-1,719,197,2019-10-31,-0.015926806339692325
deu,age,monthly,vw_cap,-1,721,197,2019-11-30,0.023441302578390593
deu,age,monthly,vw_cap,-1,721,194,2019-12-31,0.09633720215033162
deu,age,monthly,vw_cap,-1,719,194,2020-01-31,0.009861398886538484
deu,age,monthly,vw_cap,-1,711,190,2020-02-29,0.018408883651922586
deu,age,monthly,vw_cap,-1,710,190,2020-03-31,0.13883031276354973
deu,age,monthly,vw_cap,-1,712,191,2020-04-30,0.006668400068586891
deu,age,monthly,vw_cap,-1,710,190,2020-05-31,0.07508124608215695
deu,age,monthly,vw_cap,-1,711,194,2020-06-30,0.026776098355749296
deu,age,monthly,vw_cap,-1,711,194,2020-07-31,0.0159756926242623
deu,age,monthly,vw_cap,-1,711,193,2020-08-31,-0.008761879977193916
deu,age,monthly,vw_cap,-1,708,191,2020-09-30,0.030918318426056076
deu,age,monthly,vw_cap,-1,714,192,2020-10-31,0.018210820094665507
deu,age,monthly,vw_cap,-1,717,194,2020-11-30,-0.07451692890672233
deu,age,monthly,vw_cap,-1,711,196,2020-12-31,0.08592789334382979
deu,age,monthly,vw_cap,-1,713,196,2021-01-31,0.03470885225931155
deu,age,monthly,vw_cap,-1,712,195,2021-02-28,-0.05653479870468116
deu,age,monthly,vw_cap,-1,713,199,2021-03-31,-0.054433576285661714
deu,age,monthly,vw_cap,-1,713,198,2021-04-30,0.021615483505117064
deu,age,monthly,vw_cap,-1,713,200,2021-05-31,-0.07196948042996933
deu,age,monthly,vw_cap,-1,720,206,2021-06-30,0.01313769058959359
deu,age,monthly,vw_cap,-1,728,212,2021-07-31,-0.025222634420517608
deu,age,monthly,vw_cap,-1,726,209,2021-08-31,0.008610168523545198
deu,age,monthly,vw_cap,-1,720,209,2021-09-30,-0.04404681435034892
deu,age,monthly,vw_cap,-1,722,209,2021-10-31,-0.07380958300700625
deu,age,monthly,vw_cap,-1,726,210,2021-11-30,0.044574945829373665
deu,age,monthly,vw_cap,-1,729,212,2021-12-31,-0.13619558762683742
deu,age,monthly,vw_cap,-1,726,211,2022-01-31,-0.06036645270485493
deu,age,monthly,vw_cap,-1,725,210,2022-02-28,-0.05550933363901895
deu,age,monthly,vw_cap,-1,728,215,2022-03-31,-0.07522245276827172
deu,age,monthly,vw_cap,-1,727,213,2022-04-30,-0.06117028894439269
deu,age,monthly,vw_cap,-1,725,211,2022-05-31,-0.022831597827834886
deu,age,monthly,vw_cap,-1,729,216,2022-06-30,-0.0011557980379921506
deu,age,monthly,vw_cap,-1,728,216,2022-07-31,0.025681907109316306
deu,age,monthly,vw_cap,-1,732,220,2022-08-31,-0.009416206364431245
deu,age,monthly,vw_cap,-1,735,220,2022-09-30,-0.017529390909340276
deu,age,monthly,vw_cap,-1,726,214,2022-10-31,-0.0358543602919657
deu,age,monthly,vw_cap,-1,725,212,2022-11-30,0.009963493071008078
deu,age,monthly,vw_cap,-1,723,214,2022-12-31,0.021256123382783286
deu,age,monthly,vw_cap,-1,726,220,2023-01-31,0.0069309098414963854
deu,age,monthly,vw_cap,-1,723,219,2023-02-28,-0.0778489289190863
deu,age,monthly,vw_cap,-1,723,218,2023-03-31,-0.028692661751692685
deu,age,monthly,vw_cap,-1,746,233,2023-04-30,-0.013445045403334008
deu,age,monthly,vw_cap,-1,754,239,2023-05-31,-0.02564173231260907
deu,age,monthly,vw_cap,-1,754,239,2023-06-30,0.004655899970526296
deu,age,monthly,vw_cap,-1,745,234,2023-07-31,0.02977274217317791
deu,age,monthly,vw_cap,-1,742,232,2023-08-31,-0.00976946284180396
deu,age,monthly,vw_cap,-1,735,226,2023-09-30,-0.04669049916229938
deu,age,monthly,vw_cap,-1,734,223,2023-10-31,-0.024007848464979345
deu,age,monthly,vw_cap,-1,735,228,2023-11-30,-0.02617137138234739
deu,age,monthly,vw_cap,-1,733,228,2023-12-31,-0.018284261849142957
deu,age,monthly,vw_cap,-1,732,229,2024-01-31,-0.029671400589871735
deu,age,monthly,vw_cap,-1,738,234,2024-02-29,0.018507682738696168
deu,age,monthly,vw_cap,-1,739,234,2024-03-31,0.0006134376085510304
deu,age,monthly,vw_cap,-1,741,235,2024-04-30,-0.03928528690712201
deu,age,monthly,vw_cap,-1,735,230,2024-05-31,-0.032074980193616445
deu,age,monthly,vw_cap,-1,726,225,2024-06-30,-0.0026206352684713732
deu,age,monthly,vw_cap,-1,730,226,2024-07-31,0.044587847931008964
deu,age,monthly,vw_cap,-1,735,231,2024-08-31,0.025764964371166148
deu,age,monthly,vw_cap,-1,722,222,2024-09-30,0.012050023531389054
deu,age,monthly,vw_cap,-1,722,225,2024-10-31,0.01799987893394235
deu,age,monthly,vw_cap,-1,723,225,2024-11-30,0.018062778861537624
deu,age,monthly,vw_cap,-1,727,231,2024-12-31,-0.009978289836540286
deu,age,monthly,vw_cap,-1,727,235,2025-01-31,0.004280555668703702
deu,age,monthly,vw_cap,-1,721,231,2025-02-28,-0.03588108327675016
deu,age,monthly,vw_cap,-1,721,229,2025-03-31,-0.05724722702846062
deu,age,monthly,vw_cap,-1,720,231,2025-04-30,0.003656463312632946
deu,age,monthly,vw_cap,-1,723,233,2025-05-31,-0.027193866997312424
deu,age,monthly,vw_cap,-1,722,236,2025-06-30,-0.038128200849690874
deu,age,monthly,vw_cap,-1,714,229,2025-07-31,-0.016004907920617626
deu,age,monthly,vw_cap,-1,717,228,2025-08-31,-0.019253730584532298
deu,age,monthly,vw_cap,-1,716,231,2025-09-30,0.0402964759989008
deu,age,monthly,vw_cap,-1,716,231,2025-10-31,-0.040546825846502474
deu,age,monthly,vw_cap,-1,729,245,2025-11-30,-0.06371783972116452
deu,age,monthly,vw_cap,-1,728,245,2025-12-31,0.01730950228082459
deu,aliq_at,monthly,vw_cap,-1,18,8,1991-02-28,-0.026918584309474206
deu,aliq_at,monthly,vw_cap,-1,18,8,1991-03-31,0.019110413684358327
deu,aliq_at,monthly,vw_cap,-1,19,8,1991-04-30,-0.02804603400694657
deu,aliq_at,monthly,vw_cap,-1,93,41,1991-05-31,-0.0344927802586436
deu,aliq_at,monthly,vw_cap,-1,93,41,1991-06-30,0.020211108428370185
deu,aliq_at,monthly,vw_cap,-1,93,41,1991-07-31,0.014807314194998412
deu,aliq_at,monthly,vw_cap,-1,94,42,1991-08-31,-0.010831729646655037
deu,aliq_at,monthly,vw_cap,-1,96,42,1991-09-30,0.022889079076162094
deu,aliq_at,monthly,vw_cap,-1,94,42,1991-10-31,0.003759027173892468
deu,aliq_at,monthly,vw_cap,-1,97,42,1991-11-30,0.03456075242605268
deu,aliq_at,monthly,vw_cap,-1,98,43,1991-12-31,0.02955217341956245
deu,aliq_at,monthly,vw_cap,-1,96,41,1992-01-31,-0.06120334671760603
deu,aliq_at,monthly,vw_cap,-1,96,43,1992-02-29,-0.023359461071487578
deu,aliq_at,monthly,vw_cap,-1,96,44,1992-03-31,-0.022937038233690026
deu,aliq_at,monthly,vw_cap,-1,97,45,1992-04-30,0.014875906459756599
deu,aliq_at,monthly,vw_cap,-1,94,41,1992-05-31,0.00009913308585984826
deu,aliq_at,monthly,vw_cap,-1,94,40,1992-06-30,0.03222582088257566
deu,aliq_at,monthly,vw_cap,-1,95,41,1992-07-31,-0.002610386905449097
deu,aliq_at,monthly,vw_cap,-1,94,40,1992-08-31,0.049019948765268107
deu,aliq_at,monthly,vw_cap,-1,96,42,1992-09-30,-0.016729935331172147
deu,aliq_at,monthly,vw_cap,-1,93,40,1992-10-31,-0.0326632539186234
deu,aliq_at,monthly,vw_cap,-1,91,40,1992-11-30,0.007965089262885248
deu,aliq_at,monthly,vw_cap,-1,93,42,1992-12-31,0.0007151472979872973
deu,aliq_at,monthly,vw_cap,-1,91,40,1993-01-31,-0.015970350764656353
deu,aliq_at,monthly,vw_cap,-1,91,39,1993-02-28,-0.02170186819484972
deu,aliq_at,monthly,vw_cap,-1,90,39,1993-03-31,0.021071711857269963
deu,aliq_at,monthly,vw_cap,-1,91,39,1993-04-30,0.020947647660939157
deu,aliq_at,monthly,vw_cap,-1,93,41,1993-05-31,-0.0009593625101683018
deu,aliq_at,monthly,vw_cap,-1,109,48,1993-06-30,-0.006620574132777064
deu,aliq_at,monthly,vw_cap,-1,110,49,1993-07-31,-0.025346095206200722
deu,aliq_at,monthly,vw_cap,-1,111,48,1993-08-31,0.0074325863481043
deu,aliq_at,monthly,vw_cap,-1,116,47,1993-09-30,0.005908906271861256
deu,aliq_at,monthly,vw_cap,-1,116,47,1993-10-31,-0.016563386604754038
deu,aliq_at,monthly,vw_cap,-1,119,50,1993-11-30,0.055145561190540794
deu,aliq_at,monthly,vw_cap,-1,120,51,1993-12-31,-0.015078193291659728
deu,aliq_at,monthly,vw_cap,-1,121,52,1994-01-31,0.03954171575940753
deu,aliq_at,monthly,vw_cap,-1,115,53,1994-02-28,-0.0006645007979808088
deu,aliq_at,monthly,vw_cap,-1,115,53,1994-03-31,0.03141706232929141
deu,aliq_at,monthly,vw_cap,-1,115,53,1994-04-30,-0.020581881507376006
deu,aliq_at,monthly,vw_cap,-1,114,48,1994-05-31,0.01644830282819549
deu,aliq_at,monthly,vw_cap,-1,112,45,1994-06-30,0.010104739762824638
deu,aliq_at,monthly,vw_cap,-1,112,45,1994-07-31,0.0014435404213592289
deu,aliq_at,monthly,vw_cap,-1,112,45,1994-08-31,-0.0069177365028512405
deu,aliq_at,monthly,vw_cap,-1,114,47,1994-09-30,-0.015706013257380483
deu,aliq_at,monthly,vw_cap,-1,113,47,1994-10-31,0.0000344365375821061
deu,aliq_at,monthly,vw_cap,-1,111,46,1994-11-30,0.01945565757778929
deu,aliq_at,monthly,vw_cap,-1,115,47,1994-12-31,0.0013959984483403604
deu,aliq_at,monthly,vw_cap,-1,112,46,1995-01-31,0.04796987295985379
deu,aliq_at,monthly,vw_cap,-1,111,47,1995-02-28,-0.03112960048425073
deu,aliq_at,monthly,vw_cap,-1,112,49,1995-03-31,0.029723946201894835
deu,aliq_at,monthly,vw_cap,-1,116,50,1995-04-30,-0.01515819273994486
deu,aliq_at,monthly,vw_cap,-1,116,53,1995-05-31,-0.016759075450497887
deu,aliq_at,monthly,vw_cap,-1,119,54,1995-06-30,0.016703687671645442
deu,aliq_at,monthly,vw_cap,-1,117,50,1995-07-31,0.0069933624221136595
deu,aliq_at,monthly,vw_cap,-1,118,54,1995-08-31,0.008668458940714524
deu,aliq_at,monthly,vw_cap,-1,117,50,1995-09-30,-0.004009873284110987
deu,aliq_at,monthly,vw_cap,-1,116,50,1995-10-31,0.04501361539164529
deu,aliq_at,monthly,vw_cap,-1,112,50,1995-11-30,0.005096788961556596
deu,aliq_at,monthly,vw_cap,-1,117,51,1995-12-31,0.025683953109382474
deu,aliq_at,monthly,vw_cap,-1,117,50,1996-01-31,-0.02025309009928909
deu,aliq_at,monthly,vw_cap,-1,122,53,1996-02-29,0.0036093964381645072
deu,aliq_at,monthly,vw_cap,-1,125,54,1996-03-31,0.020820381344106118
deu,aliq_at,monthly,vw_cap,-1,124,54,1996-04-30,-0.012842891808512152
deu,aliq_at,monthly,vw_cap,-1,136,61,1996-05-31,-0.027734953362594527
deu,aliq_at,monthly,vw_cap,-1,137,62,1996-06-30,-0.02359176659499261
deu,aliq_at,monthly,vw_cap,-1,130,62,1996-07-31,0.02717359503239076
deu,aliq_at,monthly,vw_cap,-1,131,61,1996-08-31,-0.0313919293531204
deu,aliq_at,monthly,vw_cap,-1,130,61,1996-09-30,0.0004242485433473102
deu,aliq_at,monthly,vw_cap,-1,127,61,1996-10-31,0.028469788770453416
deu,aliq_at,monthly,vw_cap,-1,128,61,1996-11-30,-0.02411826014698908
deu,aliq_at,monthly,vw_cap,-1,132,66,1996-12-31,0.028841314990206084
deu,aliq_at,monthly,vw_cap,-1,133,65,1997-01-31,-0.04045151953166407
deu,aliq_at,monthly,vw_cap,-1,132,65,1997-02-28,-0.03234100838164321
deu,aliq_at,monthly,vw_cap,-1,132,63,1997-03-31,-0.04327325902265616
deu,aliq_at,monthly,vw_cap,-1,134,63,1997-04-30,-0.01189801063365684
deu,aliq_at,monthly,vw_cap,-1,147,71,1997-05-31,0.006734743876050171
deu,aliq_at,monthly,vw_cap,-1,148,74,1997-06-30,-0.03632355172559268
deu,aliq_at,monthly,vw_cap,-1,148,73,1997-07-31,-0.014075723246334758
deu,aliq_at,monthly,vw_cap,-1,149,72,1997-08-31,0.05282205230107627
deu,aliq_at,monthly,vw_cap,-1,149,71,1997-09-30,-0.030981763013541615
deu,aliq_at,monthly,vw_cap,-1,149,71,1997-10-31,0.012852458870119161
deu,aliq_at,monthly,vw_cap,-1,144,70,1997-11-30,0.011750069897152049
deu,aliq_at,monthly,vw_cap,-1,145,71,1997-12-31,0.03660974218434154
deu,aliq_at,monthly,vw_cap,-1,145,71,1998-01-31,-0.03243373136675929
deu,aliq_at,monthly,vw_cap,-1,145,70,1998-02-28,-0.013550651264794676
deu,aliq_at,monthly,vw_cap,-1,151,74,1998-03-31,-0.043296104524436205
deu,aliq_at,monthly,vw_cap,-1,145,70,1998-04-30,0.04002244567804224
deu,aliq_at,monthly,vw_cap,-1,200,95,1998-05-31,-0.031150351981290042
deu,aliq_at,monthly,vw_cap,-1,204,96,1998-06-30,-0.022578876342142028
deu,aliq_at,monthly,vw_cap,-1,204,100,1998-07-31,-0.036778172051557236
deu,aliq_at,monthly,vw_cap,-1,206,95,1998-08-31,0.08709108721472886
deu,aliq_at,monthly,vw_cap,-1,212,99,1998-09-30,0.03777285391376127
deu,aliq_at,monthly,vw_cap,-1,210,97,1998-10-31,-0.0017752762297443964
deu,aliq_at,monthly,vw_cap,-1,209,98,1998-11-30,-0.010599730590748875
deu,aliq_at,monthly,vw_cap,-1,211,102,1998-12-31,0.015640186574737223
deu,aliq_at,monthly,vw_cap,-1,221,104,1999-01-31,-0.024638834549570467
deu,aliq_at,monthly,vw_cap,-1,230,107,1999-02-28,-0.026225953955483605
deu,aliq_at,monthly,vw_cap,-1,225,105,1999-03-31,0.021514868649612467
deu,aliq_at,monthly,vw_cap,-1,229,111,1999-04-30,-0.04602925126894813
deu,aliq_at,monthly,vw_cap,-1,225,108,1999-05-31,0.034105145783936065
deu,aliq_at,monthly,vw_cap,-1,230,113,1999-06-30,-0.007920862828752775
deu,aliq_at,monthly,vw_cap,-1,233,115,1999-07-31,0.05578155095237851
deu,aliq_at,monthly,vw_cap,-1,234,116,1999-08-31,-0.0008763619827513126
deu,aliq_at,monthly,vw_cap,-1,230,113,1999-09-30,0.028752354972198947
deu,aliq_at,monthly,vw_cap,-1,242,114,1999-10-31,-0.02237973524257434
deu,aliq_at,monthly,vw_cap,-1,235,113,1999-11-30,-0.06744258012927067
deu,aliq_at,monthly,vw_cap,-1,231,109,1999-12-31,-0.061341687572251634
deu,aliq_at,monthly,vw_cap,-1,241,113,2000-01-31,-0.1212402082083894
deu,aliq_at,monthly,vw_cap,-1,247,107,2000-02-29,-0.20538277194486132
deu,aliq_at,monthly,vw_cap,-1,241,95,2000-03-31,0.08590870666847845
deu,aliq_at,monthly,vw_cap,-1,246,103,2000-04-30,0.024436152910958825
deu,aliq_at,monthly,vw_cap,-1,279,105,2000-05-31,0.11458306883229001
deu,aliq_at,monthly,vw_cap,-1,281,120,2000-06-30,0.05215901191578873
deu,aliq_at,monthly,vw_cap,-1,293,128,2000-07-31,0.010934254589960847
deu,aliq_at,monthly,vw_cap,-1,312,137,2000-08-31,-0.011223351391682419
deu,aliq_at,monthly,vw_cap,-1,308,135,2000-09-30,0.08067080066106104
deu,aliq_at,monthly,vw_cap,-1,308,137,2000-10-31,0.10070356117150181
deu,aliq_at,monthly,vw_cap,-1,338,147,2000-11-30,0.24001575161270308
deu,aliq_at,monthly,vw_cap,-1,354,159,2000-12-31,0.00825351422239911
deu,aliq_at,monthly,vw_cap,-1,357,162,2001-01-31,-0.06270546493426132
deu,aliq_at,monthly,vw_cap,-1,361,162,2001-02-28,0.1221627572648962
deu,aliq_at,monthly,vw_cap,-1,358,170,2001-03-31,0.07027890457703721
deu,aliq_at,monthly,vw_cap,-1,368,184,2001-04-30,-0.07881445105405437
deu,aliq_at,monthly,vw_cap,-1,405,198,2001-05-31,0.021229038897991437
deu,aliq_at,monthly,vw_cap,-1,411,196,2001-06-30,0.1105224140691575
deu,aliq_at,monthly,vw_cap,-1,418,183,2001-07-31,0.04194771648157432
deu,aliq_at,monthly,vw_cap,-1,427,189,2001-08-31,0.023009825552424923
deu,aliq_at,monthly,vw_cap,-1,434,190,2001-09-30,0.09111639096098423
deu,aliq_at,monthly,vw_cap,-1,460,196,2001-10-31,-0.09443524284603916
deu,aliq_at,monthly,vw_cap,-1,462,226,2001-11-30,-0.0022400895346148114
deu,aliq_at,monthly,vw_cap,-1,464,230,2001-12-31,0.002523960609023816
deu,aliq_at,monthly,vw_cap,-1,469,218,2002-01-31,-0.0037345400454381903
deu,aliq_at,monthly,vw_cap,-1,474,227,2002-02-28,0.04860910175838906
deu,aliq_at,monthly,vw_cap,-1,469,224,2002-03-31,-0.009519247842731907
deu,aliq_at,monthly,vw_cap,-1,461,218,2002-04-30,0.04019860411972224
deu,aliq_at,monthly,vw_cap,-1,466,206,2002-05-31,0.023942700793209995
deu,aliq_at,monthly,vw_cap,-1,463,204,2002-06-30,0.009927645571985461
deu,aliq_at,monthly,vw_cap,-1,455,202,2002-07-31,0.03152937366883475
deu,aliq_at,monthly,vw_cap,-1,407,171,2002-08-31,0.004993381053329378
deu,aliq_at,monthly,vw_cap,-1,392,170,2002-09-30,0.018669212230258636
deu,aliq_at,monthly,vw_cap,-1,409,167,2002-10-31,-0.05928849129334936
deu,aliq_at,monthly,vw_cap,-1,410,153,2002-11-30,0.018158367328265708
deu,aliq_at,monthly,vw_cap,-1,408,152,2002-12-31,0.036881172322956346
deu,aliq_at,monthly,vw_cap,-1,414,152,2003-01-31,-0.024810004881142864
deu,aliq_at,monthly,vw_cap,-1,406,161,2003-02-28,-0.020492991759730378
deu,aliq_at,monthly,vw_cap,-1,396,162,2003-03-31,-0.0028928893549704645
deu,aliq_at,monthly,vw_cap,-1,391,162,2003-04-30,-0.020658694924122006
deu,aliq_at,monthly,vw_cap,-1,440,153,2003-05-31,-0.06969858835117881
deu,aliq_at,monthly,vw_cap,-1,437,146,2003-06-30,0.006090011905346131
deu,aliq_at,monthly,vw_cap,-1,431,146,2003-07-31,0.029992648430348677
deu,aliq_at,monthly,vw_cap,-1,421,154,2003-08-31,0.022746192336068977
deu,aliq_at,monthly,vw_cap,-1,420,153,2003-09-30,-0.020078550212664165
deu,aliq_at,monthly,vw_cap,-1,419,155,2003-10-31,0.027846885837711027
deu,aliq_at,monthly,vw_cap,-1,424,154,2003-11-30,0.04117525548506116
deu,aliq_at,monthly,vw_cap,-1,413,136,2003-12-31,0.03149892471084871
deu,aliq_at,monthly,vw_cap,-1,420,142,2004-01-31,0.021594100732942635
deu,aliq_at,monthly,vw_cap,-1,402,138,2004-02-29,-0.016568561262081432
deu,aliq_at,monthly,vw_cap,-1,404,133,2004-03-31,-0.01783800372520634
deu,aliq_at,monthly,vw_cap,-1,408,138,2004-04-30,0.013291480406960862
deu,aliq_at,monthly,vw_cap,-1,411,190,2004-05-31,-0.0013352584828149883
deu,aliq_at,monthly,vw_cap,-1,410,189,2004-06-30,0.0044825133581701156
deu,aliq_at,monthly,vw_cap,-1,414,193,2004-07-31,0.042429912229258335
deu,aliq_at,monthly,vw_cap,-1,384,168,2004-08-31,0.05324612610152172
deu,aliq_at,monthly,vw_cap,-1,389,186,2004-09-30,0.011216281528034187
deu,aliq_at,monthly,vw_cap,-1,388,186,2004-10-31,0.0006376556691430196
deu,aliq_at,monthly,vw_cap,-1,385,187,2004-11-30,0.002201239911100772
deu,aliq_at,monthly,vw_cap,-1,384,187,2004-12-31,-0.0037141759512896375
deu,aliq_at,monthly,vw_cap,-1,384,186,2005-01-31,0.01334600639747599
deu,aliq_at,monthly,vw_cap,-1,391,193,2005-02-28,0.010580351366566224
deu,aliq_at,monthly,vw_cap,-1,391,193,2005-03-31,-0.005222625051427527
deu,aliq_at,monthly,vw_cap,-1,394,192,2005-04-30,0.0006860439983011057
deu,aliq_at,monthly,vw_cap,-1,389,178,2005-05-31,-0.02345453213602372
deu,aliq_at,monthly,vw_cap,-1,389,187,2005-06-30,0.02667192221830411
deu,aliq_at,monthly,vw_cap,-1,389,187,2005-07-31,-0.004493432618311352
deu,aliq_at,monthly,vw_cap,-1,388,183,2005-08-31,-0.0032061572851790204
deu,aliq_at,monthly,vw_cap,-1,395,190,2005-09-30,-0.02384609632322099
deu,aliq_at,monthly,vw_cap,-1,388,181,2005-10-31,0.010502642912519199
deu,aliq_at,monthly,vw_cap,-1,392,182,2005-11-30,0.006210744771199386
deu,aliq_at,monthly,vw_cap,-1,377,186,2005-12-31,0.013923133920555046
deu,aliq_at,monthly,vw_cap,-1,379,186,2006-01-31,-0.043429752435828306
deu,aliq_at,monthly,vw_cap,-1,396,193,2006-02-28,-0.016012794721425715
deu,aliq_at,monthly,vw_cap,-1,392,187,2006-03-31,-0.027847154359300727
deu,aliq_at,monthly,vw_cap,-1,397,189,2006-04-30,-0.006255881722817241
deu,aliq_at,monthly,vw_cap,-1,413,203,2006-05-31,0.02165929642413346
deu,aliq_at,monthly,vw_cap,-1,420,201,2006-06-30,0.008831305126770703
deu,aliq_at,monthly,vw_cap,-1,415,192,2006-07-31,0.048680130916300954
deu,aliq_at,monthly,vw_cap,-1,418,201,2006-08-31,-0.02090714851981305
deu,aliq_at,monthly,vw_cap,-1,418,202,2006-09-30,-0.007148505807484808
deu,aliq_at,monthly,vw_cap,-1,424,203,2006-10-31,-0.001424304435986172
deu,aliq_at,monthly,vw_cap,-1,446,221,2006-11-30,-0.0012929320153191246
deu,aliq_at,monthly,vw_cap,-1,451,220,2006-12-31,-0.01765034853895272
deu,aliq_at,monthly,vw_cap,-1,440,209,2007-01-31,0.00016982564416073015
deu,aliq_at,monthly,vw_cap,-1,413,197,2007-02-28,-0.002665392031338889
deu,aliq_at,monthly,vw_cap,-1,424,207,2007-03-31,-0.01735875589179106
