location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
kor,age,monthly,vw_cap,-1,2045,339,2018-01-31,0.09513651429366414
kor,age,monthly,vw_cap,-1,2105,377,2018-02-28,0.025487150907680882
kor,age,monthly,vw_cap,-1,2107,377,2018-03-31,0.056479285511314654
kor,age,monthly,vw_cap,-1,2090,367,2018-04-30,0.020561245788542546
kor,age,monthly,vw_cap,-1,2098,372,2018-05-31,0.0049322241006767055
kor,age,monthly,vw_cap,-1,2097,373,2018-06-30,-0.06715394270318012
kor,age,monthly,vw_cap,-1,2104,378,2018-07-31,-0.0901331983826405
kor,age,monthly,vw_cap,-1,2120,385,2018-08-31,0.1059502292267549
kor,age,monthly,vw_cap,-1,2134,395,2018-09-30,0.032795809271645715
kor,age,monthly,vw_cap,-1,2150,405,2018-10-31,-0.08560378234867605
kor,age,monthly,vw_cap,-1,2147,401,2018-11-30,-0.00005566503118635546
kor,age,monthly,vw_cap,-1,2168,411,2018-12-31,-0.01890350168649619
kor,age,monthly,vw_cap,-1,2187,427,2019-01-31,-0.004309986596569393
kor,age,monthly,vw_cap,-1,2183,423,2019-02-28,0.007795853899159593
kor,age,monthly,vw_cap,-1,2178,425,2019-03-31,-0.0027945817288723487
kor,age,monthly,vw_cap,-1,2162,414,2019-04-30,-0.011080087297425878
kor,age,monthly,vw_cap,-1,2165,416,2019-05-31,-0.02303384366887519
kor,age,monthly,vw_cap,-1,2170,417,2019-06-30,-0.10509569467096647
kor,age,monthly,vw_cap,-1,2174,422,2019-07-31,-0.03430189501649647
kor,age,monthly,vw_cap,-1,2185,429,2019-08-31,-0.022388203996820996
kor,age,monthly,vw_cap,-1,2193,433,2019-09-30,-0.06063328783878355
kor,age,monthly,vw_cap,-1,2201,437,2019-10-31,0.14667474368916322
kor,age,monthly,vw_cap,-1,2214,442,2019-11-30,-0.06155422614828441
kor,age,monthly,vw_cap,-1,2231,452,2019-12-31,-0.02632054935017148
kor,age,monthly,vw_cap,-1,2253,470,2020-01-31,-0.024581640152104484
kor,age,monthly,vw_cap,-1,2250,467,2020-02-29,0.016532255948875647
kor,age,monthly,vw_cap,-1,2245,468,2020-03-31,0.06083924623316364
kor,age,monthly,vw_cap,-1,2230,457,2020-04-30,-0.020877153889065928
kor,age,monthly,vw_cap,-1,2227,459,2020-05-31,0.014867364543636172
kor,age,monthly,vw_cap,-1,2230,459,2020-06-30,0.04531041617594293
kor,age,monthly,vw_cap,-1,2228,460,2020-07-31,-0.0016462425926371538
kor,age,monthly,vw_cap,-1,2241,464,2020-08-31,-0.016851708054265738
kor,age,monthly,vw_cap,-1,2253,468,2020-09-30,0.01103309418121768
kor,age,monthly,vw_cap,-1,2267,475,2020-10-31,-0.04070035008978668
kor,age,monthly,vw_cap,-1,2276,480,2020-11-30,-0.031022378436051642
kor,age,monthly,vw_cap,-1,2285,483,2020-12-31,-0.04379870696483329
kor,age,monthly,vw_cap,-1,2303,497,2021-01-31,-0.06798967466141938
kor,age,monthly,vw_cap,-1,2304,495,2021-02-28,-0.06186886613776071
kor,age,monthly,vw_cap,-1,2308,501,2021-03-31,-0.022450755292666397
kor,age,monthly,vw_cap,-1,2295,498,2021-04-30,-0.0030862083098407087
kor,age,monthly,vw_cap,-1,2303,503,2021-05-31,-0.0299995837694834
kor,age,monthly,vw_cap,-1,2313,505,2021-06-30,0.0404134587273536
kor,age,monthly,vw_cap,-1,2313,510,2021-07-31,0.05899725499693424
kor,age,monthly,vw_cap,-1,2318,511,2021-08-31,0.08566780750143083
kor,age,monthly,vw_cap,-1,2329,517,2021-09-30,-0.03274713206662899
kor,age,monthly,vw_cap,-1,2348,526,2021-10-31,-0.026639941140465227
kor,age,monthly,vw_cap,-1,2355,527,2021-11-30,0.04420174739190541
kor,age,monthly,vw_cap,-1,2367,535,2021-12-31,-0.07797965870454698
kor,age,monthly,vw_cap,-1,2376,540,2022-01-31,-0.09684815991435138
kor,age,monthly,vw_cap,-1,2379,542,2022-02-28,-0.023695826560819963
kor,age,monthly,vw_cap,-1,2386,547,2022-03-31,0.013987677297471288
kor,age,monthly,vw_cap,-1,2377,543,2022-04-30,-0.08049301871505837
kor,age,monthly,vw_cap,-1,2383,544,2022-05-31,-0.002304599822842075
kor,age,monthly,vw_cap,-1,2386,546,2022-06-30,-0.07334524837219716
kor,age,monthly,vw_cap,-1,2395,555,2022-07-31,0.045215252536411045
kor,age,monthly,vw_cap,-1,2413,569,2022-08-31,0.0029471492031731272
kor,age,monthly,vw_cap,-1,2421,572,2022-09-30,-0.04067582569376449
kor,age,monthly,vw_cap,-1,2430,576,2022-10-31,-0.02513463053076893
kor,age,monthly,vw_cap,-1,2458,597,2022-11-30,0.0026543580135686973
kor,age,monthly,vw_cap,-1,2470,602,2022-12-31,-0.045308292294862926
kor,age,monthly,vw_cap,-1,2482,611,2023-01-31,0.03406596368274406
kor,age,monthly,vw_cap,-1,2490,617,2023-02-28,0.017963319285868938
kor,age,monthly,vw_cap,-1,2494,620,2023-03-31,0.001223740226660025
kor,age,monthly,vw_cap,-1,2497,622,2023-04-30,-0.02838762942241597
kor,age,monthly,vw_cap,-1,2491,626,2023-05-31,0.03692637349271157
kor,age,monthly,vw_cap,-1,2493,630,2023-06-30,-0.028932191627547357
kor,age,monthly,vw_cap,-1,2500,631,2023-07-31,-0.05959397283091105
kor,age,monthly,vw_cap,-1,2511,640,2023-08-31,0.021010095363324842
kor,age,monthly,vw_cap,-1,2523,651,2023-09-30,-0.04657097060065561
kor,age,monthly,vw_cap,-1,2530,660,2023-10-31,-0.053139846170727714
kor,age,monthly,vw_cap,-1,2545,671,2023-11-30,0.05047252725339829
kor,age,monthly,vw_cap,-1,2564,684,2023-12-31,0.022356002848752707
kor,age,monthly,vw_cap,-1,2570,692,2024-01-31,-0.03200543615428278
kor,age,monthly,vw_cap,-1,2565,686,2024-02-29,0.012675026515461554
kor,age,monthly,vw_cap,-1,2572,692,2024-03-31,-0.01568394053295402
kor,age,monthly,vw_cap,-1,2569,695,2024-04-30,-0.01961354983280897
kor,age,monthly,vw_cap,-1,2556,689,2024-05-31,-0.07914623765496726
kor,age,monthly,vw_cap,-1,2566,699,2024-06-30,-0.03727162144194783
kor,age,monthly,vw_cap,-1,2577,715,2024-07-31,-0.01675324953227669
kor,age,monthly,vw_cap,-1,2585,717,2024-08-31,0.061807976987654
kor,age,monthly,vw_cap,-1,2600,728,2024-09-30,0.0027711283779920434
kor,age,monthly,vw_cap,-1,2606,732,2024-10-31,0.002384408171657408
kor,age,monthly,vw_cap,-1,2610,731,2024-11-30,-0.04581251068866901
kor,age,monthly,vw_cap,-1,2623,745,2024-12-31,-0.004662027108376571
kor,age,monthly,vw_cap,-1,2636,753,2025-01-31,0.006510056954946164
kor,age,monthly,vw_cap,-1,2640,756,2025-02-28,0.02934796969535641
kor,age,monthly,vw_cap,-1,2649,764,2025-03-31,-0.08525739789877322
kor,age,monthly,vw_cap,-1,2648,766,2025-04-30,-0.0008999912815979144
kor,age,monthly,vw_cap,-1,2639,762,2025-05-31,-0.05174640195204204
kor,age,monthly,vw_cap,-1,2636,757,2025-06-30,-0.030360307177392187
kor,age,monthly,vw_cap,-1,2635,757,2025-07-31,-0.01532128995423215
kor,age,monthly,vw_cap,-1,2639,763,2025-08-31,-0.009839699420218694
kor,age,monthly,vw_cap,-1,2646,768,2025-09-30,0.029162898686023564
kor,age,monthly,vw_cap,-1,2647,773,2025-10-31,0.013593999336669493
kor,age,monthly,vw_cap,-1,2641,769,2025-11-30,0.06784628644061674
kor,age,monthly,vw_cap,-1,2650,781,2025-12-31,0.029606610464276817
kor,aliq_at,monthly,vw_cap,-1,41,17,1995-05-31,0.009354063172593257
kor,aliq_at,monthly,vw_cap,-1,42,18,1995-06-30,0.016072361943649794
kor,aliq_at,monthly,vw_cap,-1,43,18,1995-07-31,-0.06167495531175
kor,aliq_at,monthly,vw_cap,-1,41,17,1995-08-31,-0.022700808202283325
kor,aliq_at,monthly,vw_cap,-1,81,30,1995-09-30,0.012315455675377174
kor,aliq_at,monthly,vw_cap,-1,82,30,1995-10-31,0.05352489194831197
kor,aliq_at,monthly,vw_cap,-1,80,29,1995-11-30,0.00690493748431327
kor,aliq_at,monthly,vw_cap,-1,81,29,1995-12-31,0.0603099944318316
kor,aliq_at,monthly,vw_cap,-1,83,29,1996-01-31,-0.03769002108421457
kor,aliq_at,monthly,vw_cap,-1,83,28,1996-02-29,-0.0023966718556455505
kor,aliq_at,monthly,vw_cap,-1,82,27,1996-03-31,0.045658211341238736
kor,aliq_at,monthly,vw_cap,-1,79,28,1996-04-30,-0.036897160552629524
kor,aliq_at,monthly,vw_cap,-1,80,35,1996-05-31,0.031952970579300785
kor,aliq_at,monthly,vw_cap,-1,82,34,1996-06-30,0.0007070005029558013
kor,aliq_at,monthly,vw_cap,-1,82,34,1996-07-31,0.00274829580918386
kor,aliq_at,monthly,vw_cap,-1,81,34,1996-08-31,0.02887046807157411
kor,aliq_at,monthly,vw_cap,-1,81,36,1996-09-30,0.06047412049720131
kor,aliq_at,monthly,vw_cap,-1,83,36,1996-10-31,-0.023576035807579034
kor,aliq_at,monthly,vw_cap,-1,73,35,1996-11-30,0.03293602688872597
kor,aliq_at,monthly,vw_cap,-1,74,36,1996-12-31,0.07962995401172175
kor,aliq_at,monthly,vw_cap,-1,83,35,1997-01-31,0.06763850912733485
kor,aliq_at,monthly,vw_cap,-1,85,35,1997-02-28,-0.0582511801031484
kor,aliq_at,monthly,vw_cap,-1,76,36,1997-03-31,-0.003868680960324354
kor,aliq_at,monthly,vw_cap,-1,90,39,1997-04-30,0.06992700291443092
kor,aliq_at,monthly,vw_cap,-1,116,50,1997-05-31,0.0005415570865473576
kor,aliq_at,monthly,vw_cap,-1,114,50,1997-06-30,-0.02817723112788627
kor,aliq_at,monthly,vw_cap,-1,118,54,1997-07-31,0.0022627480901010744
kor,aliq_at,monthly,vw_cap,-1,112,50,1997-08-31,-0.03673894877381157
kor,aliq_at,monthly,vw_cap,-1,122,54,1997-09-30,-0.00500531800874128
kor,aliq_at,monthly,vw_cap,-1,124,62,1997-10-31,0.023189297022647215
kor,aliq_at,monthly,vw_cap,-1,134,65,1997-11-30,-0.004157376987160982
kor,aliq_at,monthly,vw_cap,-1,130,60,1997-12-31,0.015239095227771726
kor,aliq_at,monthly,vw_cap,-1,125,46,1998-01-31,-0.385552382283164
kor,aliq_at,monthly,vw_cap,-1,124,60,1998-02-28,-0.016221049894040343
kor,aliq_at,monthly,vw_cap,-1,110,46,1998-03-31,0.0313617645934965
kor,aliq_at,monthly,vw_cap,-1,111,46,1998-04-30,-0.022808102736682146
kor,aliq_at,monthly,vw_cap,-1,143,59,1998-05-31,0.002880169171431912
kor,aliq_at,monthly,vw_cap,-1,138,54,1998-06-30,0.013969240074926705
kor,aliq_at,monthly,vw_cap,-1,139,54,1998-07-31,0.1750686012734386
kor,aliq_at,monthly,vw_cap,-1,137,53,1998-08-31,-0.0257397901249464
kor,aliq_at,monthly,vw_cap,-1,138,53,1998-09-30,0.12197189546555169
kor,aliq_at,monthly,vw_cap,-1,138,53,1998-10-31,0.013504714596072442
kor,aliq_at,monthly,vw_cap,-1,146,62,1998-11-30,-0.131169463984236
kor,aliq_at,monthly,vw_cap,-1,143,59,1998-12-31,-0.043406141858804204
kor,aliq_at,monthly,vw_cap,-1,145,61,1999-01-31,0.0041167352072625715
kor,aliq_at,monthly,vw_cap,-1,143,68,1999-02-28,-0.010867276673246773
kor,aliq_at,monthly,vw_cap,-1,139,64,1999-03-31,0.0378480039488521
kor,aliq_at,monthly,vw_cap,-1,137,62,1999-04-30,0.1018479843730914
kor,aliq_at,monthly,vw_cap,-1,147,69,1999-05-31,0.04990813811546897
kor,aliq_at,monthly,vw_cap,-1,153,67,1999-06-30,0.22343721430532898
kor,aliq_at,monthly,vw_cap,-1,142,68,1999-07-31,0.05983536470686059
kor,aliq_at,monthly,vw_cap,-1,134,62,1999-08-31,0.03275080318650252
kor,aliq_at,monthly,vw_cap,-1,137,67,1999-09-30,0.00970167852831852
kor,aliq_at,monthly,vw_cap,-1,133,61,1999-10-31,0.05782938646179826
kor,aliq_at,monthly,vw_cap,-1,138,64,1999-11-30,0.1264468098381107
kor,aliq_at,monthly,vw_cap,-1,134,65,1999-12-31,0.19551425756544102
kor,aliq_at,monthly,vw_cap,-1,133,59,2000-01-31,0.0158775816988104
kor,aliq_at,monthly,vw_cap,-1,133,59,2000-02-29,-0.05131565283827845
kor,aliq_at,monthly,vw_cap,-1,131,62,2000-03-31,0.054230420789661046
kor,aliq_at,monthly,vw_cap,-1,129,63,2000-04-30,0.014675808405198332
kor,aliq_at,monthly,vw_cap,-1,159,62,2000-05-31,-0.12324666765814608
kor,aliq_at,monthly,vw_cap,-1,155,58,2000-06-30,-0.013036716554742478
kor,aliq_at,monthly,vw_cap,-1,151,58,2000-07-31,0.059048814122488455
kor,aliq_at,monthly,vw_cap,-1,142,57,2000-08-31,0.013404142110285731
kor,aliq_at,monthly,vw_cap,-1,142,57,2000-09-30,0.061462654749760634
kor,aliq_at,monthly,vw_cap,-1,143,58,2000-10-31,0.016135305883940937
kor,aliq_at,monthly,vw_cap,-1,142,53,2000-11-30,-0.005591424142579252
kor,aliq_at,monthly,vw_cap,-1,141,55,2000-12-31,0.062153358102994744
kor,aliq_at,monthly,vw_cap,-1,139,51,2001-01-31,0.05806990567694112
kor,aliq_at,monthly,vw_cap,-1,141,52,2001-02-28,0.14015435425940664
kor,aliq_at,monthly,vw_cap,-1,152,65,2001-03-31,-0.031411512844210815
kor,aliq_at,monthly,vw_cap,-1,143,56,2001-04-30,-0.08597424105130469
kor,aliq_at,monthly,vw_cap,-1,154,74,2001-05-31,-0.020354228075401243
kor,aliq_at,monthly,vw_cap,-1,151,74,2001-06-30,-0.013828175009180196
kor,aliq_at,monthly,vw_cap,-1,160,80,2001-07-31,-0.043734932494568765
kor,aliq_at,monthly,vw_cap,-1,140,70,2001-08-31,-0.058041612847376384
kor,aliq_at,monthly,vw_cap,-1,140,70,2001-09-30,0.04035492940457763
kor,aliq_at,monthly,vw_cap,-1,144,70,2001-10-31,-0.12006689993630934
kor,aliq_at,monthly,vw_cap,-1,155,71,2001-11-30,0.033593762983874176
kor,aliq_at,monthly,vw_cap,-1,157,73,2001-12-31,-0.07775452554014242
kor,aliq_at,monthly,vw_cap,-1,157,73,2002-01-31,0.02754440541595101
kor,aliq_at,monthly,vw_cap,-1,161,78,2002-02-28,-0.0181731763393123
kor,aliq_at,monthly,vw_cap,-1,161,78,2002-03-31,-0.02705855807010149
kor,aliq_at,monthly,vw_cap,-1,159,76,2002-04-30,-0.1722717584492153
kor,aliq_at,monthly,vw_cap,-1,189,94,2002-05-31,0.11943591550528862
kor,aliq_at,monthly,vw_cap,-1,186,89,2002-06-30,-0.06425127904228477
kor,aliq_at,monthly,vw_cap,-1,183,89,2002-07-31,0.00797222214198513
kor,aliq_at,monthly,vw_cap,-1,191,91,2002-08-31,0.01476771610859944
kor,aliq_at,monthly,vw_cap,-1,194,91,2002-09-30,0.00942498788990373
kor,aliq_at,monthly,vw_cap,-1,188,91,2002-10-31,-0.05552455225914739
kor,aliq_at,monthly,vw_cap,-1,190,88,2002-11-30,0.006678707186063712
kor,aliq_at,monthly,vw_cap,-1,193,90,2002-12-31,0.009691885165910755
kor,aliq_at,monthly,vw_cap,-1,190,90,2003-01-31,0.01408129222425156
kor,aliq_at,monthly,vw_cap,-1,182,79,2003-02-28,-0.024765067057966966
kor,aliq_at,monthly,vw_cap,-1,188,88,2003-03-31,-0.02378840872475567
kor,aliq_at,monthly,vw_cap,-1,178,78,2003-04-30,-0.019553405801021745
kor,aliq_at,monthly,vw_cap,-1,235,104,2003-05-31,-0.035066915761071786
kor,aliq_at,monthly,vw_cap,-1,243,104,2003-06-30,0.009780037107256945
kor,aliq_at,monthly,vw_cap,-1,242,104,2003-07-31,-0.027789255272212827
kor,aliq_at,monthly,vw_cap,-1,236,105,2003-08-31,-0.012245175952679835
kor,aliq_at,monthly,vw_cap,-1,228,112,2003-09-30,0.0579541670605948
kor,aliq_at,monthly,vw_cap,-1,236,113,2003-10-31,-0.01967791466470839
kor,aliq_at,monthly,vw_cap,-1,244,112,2003-11-30,-0.03549818510614756
kor,aliq_at,monthly,vw_cap,-1,238,114,2003-12-31,-0.025690361781291055
kor,aliq_at,monthly,vw_cap,-1,253,120,2004-01-31,0.018714784975446493
kor,aliq_at,monthly,vw_cap,-1,248,113,2004-02-29,0.030250081999428944
kor,aliq_at,monthly,vw_cap,-1,240,113,2004-03-31,-0.029897235172945943
kor,aliq_at,monthly,vw_cap,-1,239,112,2004-04-30,-0.009654150501066695
kor,aliq_at,monthly,vw_cap,-1,238,115,2004-05-31,0.03024249608353219
kor,aliq_at,monthly,vw_cap,-1,238,115,2004-06-30,-0.009584123369588651
kor,aliq_at,monthly,vw_cap,-1,237,115,2004-07-31,-0.010552858274731208
kor,aliq_at,monthly,vw_cap,-1,223,111,2004-08-31,-0.0287867758044789
kor,aliq_at,monthly,vw_cap,-1,230,111,2004-09-30,-0.027708296204459505
kor,aliq_at,monthly,vw_cap,-1,223,111,2004-10-31,0.05162239095534443
kor,aliq_at,monthly,vw_cap,-1,241,111,2004-11-30,0.02513698008229913
kor,aliq_at,monthly,vw_cap,-1,241,111,2004-12-31,-0.031932652508373835
kor,aliq_at,monthly,vw_cap,-1,240,110,2005-01-31,-0.07556424113937996
kor,aliq_at,monthly,vw_cap,-1,221,102,2005-02-28,-0.002195834427681037
kor,aliq_at,monthly,vw_cap,-1,230,111,2005-03-31,-0.004182405392491151
kor,aliq_at,monthly,vw_cap,-1,231,112,2005-04-30,0.003252486724456792
kor,aliq_at,monthly,vw_cap,-1,308,141,2005-05-31,0.005637419252902877
kor,aliq_at,monthly,vw_cap,-1,312,147,2005-06-30,0.008760103207634781
kor,aliq_at,monthly,vw_cap,-1,313,147,2005-07-31,0.05582577678108177
kor,aliq_at,monthly,vw_cap,-1,304,150,2005-08-31,-0.06181575559235834
kor,aliq_at,monthly,vw_cap,-1,309,150,2005-09-30,-0.008383860215664563
kor,aliq_at,monthly,vw_cap,-1,307,150,2005-10-31,-0.010364218886885795
kor,aliq_at,monthly,vw_cap,-1,306,149,2005-11-30,-0.006228457665358789
kor,aliq_at,monthly,vw_cap,-1,302,150,2005-12-31,0.05334075455236323
kor,aliq_at,monthly,vw_cap,-1,302,150,2006-01-31,0.06849284465082436
kor,aliq_at,monthly,vw_cap,-1,311,148,2006-02-28,0.006244875853441884
kor,aliq_at,monthly,vw_cap,-1,308,148,2006-03-31,-0.020450654958251123
kor,aliq_at,monthly,vw_cap,-1,301,140,2006-04-30,0.049916197925089736
kor,aliq_at,monthly,vw_cap,-1,321,152,2006-05-31,0.04793020452853968
kor,aliq_at,monthly,vw_cap,-1,341,166,2006-06-30,0.013858533021762147
kor,aliq_at,monthly,vw_cap,-1,330,158,2006-07-31,-0.031187556595830328
kor,aliq_at,monthly,vw_cap,-1,317,145,2006-08-31,0.01594504478349541
kor,aliq_at,monthly,vw_cap,-1,316,145,2006-09-30,-0.027347931483161426
kor,aliq_at,monthly,vw_cap,-1,314,150,2006-10-31,0.012122865550334094
kor,aliq_at,monthly,vw_cap,-1,321,144,2006-11-30,0.004087965782713032
kor,aliq_at,monthly,vw_cap,-1,312,135,2006-12-31,0.03651625318928052
kor,aliq_at,monthly,vw_cap,-1,321,144,2007-01-31,-0.03507373973787768
kor,aliq_at,monthly,vw_cap,-1,325,146,2007-02-28,-0.016364577347385917
kor,aliq_at,monthly,vw_cap,-1,315,137,2007-03-31,-0.0289973636957827
kor,aliq_at,monthly,vw_cap,-1,315,136,2007-04-30,-0.02780184122254961
kor,aliq_at,monthly,vw_cap,-1,354,162,2007-05-31,-0.08198296838922892
kor,aliq_at,monthly,vw_cap,-1,347,154,2007-06-30,0.029870611717954455
kor,aliq_at,monthly,vw_cap,-1,340,154,2007-07-31,-0.05246380870681493
kor,aliq_at,monthly,vw_cap,-1,319,135,2007-08-31,0.010600206983518986
kor,aliq_at,monthly,vw_cap,-1,315,138,2007-09-30,0.015698204633400166
kor,aliq_at,monthly,vw_cap,-1,322,138,2007-10-31,0.0072491483358430725
kor,aliq_at,monthly,vw_cap,-1,336,150,2007-11-30,0.07223414297610475
kor,aliq_at,monthly,vw_cap,-1,337,150,2007-12-31,-0.013124518756173676
kor,aliq_at,monthly,vw_cap,-1,340,144,2008-01-31,0.09816995517342064
kor,aliq_at,monthly,vw_cap,-1,346,152,2008-02-29,-0.06960250483321717
kor,aliq_at,monthly,vw_cap,-1,336,150,2008-03-31,0.02448628373428048
kor,aliq_at,monthly,vw_cap,-1,344,150,2008-04-30,0.00771759130834835
kor,aliq_at,monthly,vw_cap,-1,380,182,2008-05-31,-0.04457037786576381
kor,aliq_at,monthly,vw_cap,-1,373,173,2008-06-30,0.052550352671511785
kor,aliq_at,monthly,vw_cap,-1,399,194,2008-07-31,0.0035088481013647987
kor,aliq_at,monthly,vw_cap,-1,368,171,2008-08-31,0.12982427002253502
kor,aliq_at,monthly,vw_cap,-1,398,194,2008-09-30,-0.038339450802540545
kor,aliq_at,monthly,vw_cap,-1,406,202,2008-10-31,0.08845308555158282
kor,aliq_at,monthly,vw_cap,-1,417,196,2008-11-30,0.0393231477229926
kor,aliq_at,monthly,vw_cap,-1,409,204,2008-12-31,-0.05468121111055213
kor,aliq_at,monthly,vw_cap,-1,398,188,2009-01-31,-0.07151266986719218
kor,aliq_at,monthly,vw_cap,-1,384,190,2009-02-28,-0.012912159896612319
kor,aliq_at,monthly,vw_cap,-1,382,190,2009-03-31,-0.047922871825620966
kor,aliq_at,monthly,vw_cap,-1,386,189,2009-04-30,-0.05256849016781928
kor,aliq_at,monthly,vw_cap,-1,466,214,2009-05-31,-0.013207981471815376
kor,aliq_at,monthly,vw_cap,-1,462,211,2009-06-30,0.0803051827134448
kor,aliq_at,monthly,vw_cap,-1,460,212,2009-07-31,0.026300993628625924
kor,aliq_at,monthly,vw_cap,-1,440,191,2009-08-31,0.03977819693852647
kor,aliq_at,monthly,vw_cap,-1,443,195,2009-09-30,0.03475355955924657
kor,aliq_at,monthly,vw_cap,-1,441,193,2009-10-31,-0.0032632287155620193
kor,aliq_at,monthly,vw_cap,-1,439,195,2009-11-30,0.02431905362437275
kor,aliq_at,monthly,vw_cap,-1,422,195,2009-12-31,-0.018177680457630824
kor,aliq_at,monthly,vw_cap,-1,425,185,2010-01-31,0.0379403345523532
kor,aliq_at,monthly,vw_cap,-1,414,174,2010-02-28,-0.02890860367135442
kor,aliq_at,monthly,vw_cap,-1,412,175,2010-03-31,-0.0014598002051356834
kor,aliq_at,monthly,vw_cap,-1,417,175,2010-04-30,0.04128830888152298
kor,aliq_at,monthly,vw_cap,-1,492,236,2010-05-31,-0.03489150083737577
kor,aliq_at,monthly,vw_cap,-1,491,241,2010-06-30,0.033222063355502096
kor,aliq_at,monthly,vw_cap,-1,489,235,2010-07-31,0.009778556721047445
kor,aliq_at,monthly,vw_cap,-1,439,198,2010-08-31,-0.009520745988617399
kor,aliq_at,monthly,vw_cap,-1,436,195,2010-09-30,0.006607943878438688
kor,aliq_at,monthly,vw_cap,-1,437,197,2010-10-31,-0.005484686698166749
kor,aliq_at,monthly,vw_cap,-1,409,194,2010-11-30,-0.009181045029864596
kor,aliq_at,monthly,vw_cap,-1,434,191,2010-12-31,0.023131572841344275
kor,aliq_at,monthly,vw_cap,-1,418,177,2011-01-31,0.0075708083345968485
kor,aliq_at,monthly,vw_cap,-1,428,188,2011-02-28,-0.03315578472378754
kor,aliq_at,monthly,vw_cap,-1,429,174,2011-03-31,-0.009702951591057135
kor,aliq_at,monthly,vw_cap,-1,428,173,2011-04-30,0.017046907950330835
kor,aliq_at,monthly,vw_cap,-1,477,233,2011-05-31,0.0024390979587711574
kor,aliq_at,monthly,vw_cap,-1,471,233,2011-06-30,-0.02225556804594233
kor,aliq_at,monthly,vw_cap,-1,504,243,2011-07-31,-0.04775330923287539
kor,aliq_at,monthly,vw_cap,-1,487,232,2011-08-31,-0.020328329692610725
kor,aliq_at,monthly,vw_cap,-1,480,237,2011-09-30,0.01321289062446021
kor,aliq_at,monthly,vw_cap,-1,476,232,2011-10-31,0.014400540863165279
kor,aliq_at,monthly,vw_cap,-1,479,220,2011-11-30,-0.011218575491249758
kor,aliq_at,monthly,vw_cap,-1,492,231,2011-12-31,-0.0037968711525519956
kor,aliq_at,monthly,vw_cap,-1,476,217,2012-01-31,0.019063308396295386
kor,aliq_at,monthly,vw_cap,-1,456,219,2012-02-29,-0.0022394416652410654
kor,aliq_at,monthly,vw_cap,-1,446,215,2012-03-31,-0.02248691753805826
kor,aliq_at,monthly,vw_cap,-1,449,214,2012-04-30,-0.004195985082167168
kor,aliq_at,monthly,vw_cap,-1,522,254,2012-05-31,-0.004201101508303551
kor,aliq_at,monthly,vw_cap,-1,518,251,2012-06-30,0.003599398264718806
kor,aliq_at,monthly,vw_cap,-1,514,252,2012-07-31,0.006933887828094992
kor,aliq_at,monthly,vw_cap,-1,568,241,2012-08-31,-0.005547136517521374
kor,aliq_at,monthly,vw_cap,-1,554,246,2012-09-30,-0.02252170304592345
kor,aliq_at,monthly,vw_cap,-1,540,248,2012-10-31,0.035906697422705414
kor,aliq_at,monthly,vw_cap,-1,513,205,2012-11-30,-0.009509926987149721
kor,aliq_at,monthly,vw_cap,-1,508,203,2012-12-31,0.03590177030725075
kor,aliq_at,monthly,vw_cap,-1,513,201,2013-01-31,0.013064330855161222
kor,aliq_at,monthly,vw_cap,-1,511,245,2013-02-28,-0.03010490356668366
kor,aliq_at,monthly,vw_cap,-1,510,253,2013-03-31,-0.0056115773505806855
kor,aliq_at,monthly,vw_cap,-1,509,249,2013-04-30,0.03663553335997609
kor,aliq_at,monthly,vw_cap,-1,671,335,2013-05-31,-0.0217057589352369
kor,aliq_at,monthly,vw_cap,-1,696,346,2013-06-30,-0.005387245716915512
