location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
aus,age,monthly,vw_cap,-1,1606,794,2015-09-30,-0.010647474564471345
aus,age,monthly,vw_cap,-1,1594,790,2015-10-31,0.031786056165351184
aus,age,monthly,vw_cap,-1,1604,799,2015-11-30,-0.05340431141271916
aus,age,monthly,vw_cap,-1,1595,784,2015-12-31,-0.024048664511383946
aus,age,monthly,vw_cap,-1,1594,777,2016-01-31,-0.00824191390454522
aus,age,monthly,vw_cap,-1,1591,778,2016-02-29,-0.020934224095059475
aus,age,monthly,vw_cap,-1,1617,799,2016-03-31,-0.011944689396762326
aus,age,monthly,vw_cap,-1,1622,803,2016-04-30,0.0353961303440595
aus,age,monthly,vw_cap,-1,1630,810,2016-05-31,-0.010393291762780699
aus,age,monthly,vw_cap,-1,1637,817,2016-06-30,-0.007734077641840096
aus,age,monthly,vw_cap,-1,1631,812,2016-07-31,0.016531789650882478
aus,age,monthly,vw_cap,-1,1630,813,2016-08-31,-0.04344111595482289
aus,age,monthly,vw_cap,-1,1637,817,2016-09-30,0.0241310720732436
aus,age,monthly,vw_cap,-1,1616,807,2016-10-31,0.003077502035494638
aus,age,monthly,vw_cap,-1,1617,806,2016-11-30,-0.06133043966271365
aus,age,monthly,vw_cap,-1,1623,806,2016-12-31,-0.04529907933122892
aus,age,monthly,vw_cap,-1,1632,810,2017-01-31,0.03961965135103811
aus,age,monthly,vw_cap,-1,1642,814,2017-02-28,-0.04023287499603753
aus,age,monthly,vw_cap,-1,1656,819,2017-03-31,-0.019119735591016776
aus,age,monthly,vw_cap,-1,1659,820,2017-04-30,-0.04232848733896158
aus,age,monthly,vw_cap,-1,1654,814,2017-05-31,-0.04604724453074298
aus,age,monthly,vw_cap,-1,1664,821,2017-06-30,-0.03093700224155423
aus,age,monthly,vw_cap,-1,1675,819,2017-07-31,0.006164973265387737
aus,age,monthly,vw_cap,-1,1668,815,2017-08-31,-0.0005854632312184823
aus,age,monthly,vw_cap,-1,1665,804,2017-09-30,0.02913004764273596
aus,age,monthly,vw_cap,-1,1669,801,2017-10-31,0.04730732988073108
aus,age,monthly,vw_cap,-1,1689,809,2017-11-30,0.028645878283017553
aus,age,monthly,vw_cap,-1,1695,814,2017-12-31,0.026179441129542028
aus,age,monthly,vw_cap,-1,1693,814,2018-01-31,0.024715043979544
aus,age,monthly,vw_cap,-1,1702,811,2018-02-28,-0.020520371539749817
aus,age,monthly,vw_cap,-1,1709,815,2018-03-31,-0.004928825271420717
aus,age,monthly,vw_cap,-1,1707,812,2018-04-30,-0.03212869829422259
aus,age,monthly,vw_cap,-1,1711,813,2018-05-31,0.013867162284563278
aus,age,monthly,vw_cap,-1,1717,813,2018-06-30,-0.05098305639936461
aus,age,monthly,vw_cap,-1,1685,804,2018-07-31,0.009864086845933382
aus,age,monthly,vw_cap,-1,1673,796,2018-08-31,0.0065079611642528574
aus,age,monthly,vw_cap,-1,1619,765,2018-09-30,-0.01590850266696493
aus,age,monthly,vw_cap,-1,1648,775,2018-10-31,-0.05660519218653158
aus,age,monthly,vw_cap,-1,1649,775,2018-11-30,0.022209435055214208
aus,age,monthly,vw_cap,-1,1632,764,2018-12-31,-0.04700541319849733
aus,age,monthly,vw_cap,-1,1634,765,2019-01-31,-0.005819366202119619
aus,age,monthly,vw_cap,-1,1650,778,2019-02-28,-0.011307628046810972
aus,age,monthly,vw_cap,-1,1642,773,2019-03-31,0.010994203697175273
aus,age,monthly,vw_cap,-1,1628,769,2019-04-30,0.05923776607506783
aus,age,monthly,vw_cap,-1,1633,771,2019-05-31,-0.006229222838107685
aus,age,monthly,vw_cap,-1,1638,772,2019-06-30,-0.03638887716935147
aus,age,monthly,vw_cap,-1,1636,765,2019-07-31,0.03185375603193876
aus,age,monthly,vw_cap,-1,1641,771,2019-08-31,0.023693347234809252
aus,age,monthly,vw_cap,-1,1637,770,2019-09-30,0.02998232097371848
aus,age,monthly,vw_cap,-1,1619,758,2019-10-31,-0.02713916764668164
aus,age,monthly,vw_cap,-1,1607,753,2019-11-30,-0.011982397415681731
aus,age,monthly,vw_cap,-1,1599,747,2019-12-31,-0.006561565391939033
aus,age,monthly,vw_cap,-1,1608,742,2020-01-31,0.053516219079289114
aus,age,monthly,vw_cap,-1,1607,743,2020-02-29,-0.046545418396192736
aus,age,monthly,vw_cap,-1,1602,736,2020-03-31,-0.01746428241162279
aus,age,monthly,vw_cap,-1,1581,732,2020-04-30,0.19739299029224497
aus,age,monthly,vw_cap,-1,1581,729,2020-05-31,0.11559441478555933
aus,age,monthly,vw_cap,-1,1596,734,2020-06-30,0.0650887864802116
aus,age,monthly,vw_cap,-1,1601,739,2020-07-31,0.09173357577142484
aus,age,monthly,vw_cap,-1,1590,735,2020-08-31,0.11933061845227388
aus,age,monthly,vw_cap,-1,1595,735,2020-09-30,0.0035924055624762877
aus,age,monthly,vw_cap,-1,1595,732,2020-10-31,0.02120850389873351
aus,age,monthly,vw_cap,-1,1598,726,2020-11-30,-0.03115415758025615
aus,age,monthly,vw_cap,-1,1620,734,2020-12-31,0.06416539756506065
aus,age,monthly,vw_cap,-1,1652,740,2021-01-31,0.02864403311504465
aus,age,monthly,vw_cap,-1,1647,736,2021-02-28,-0.025906980460345234
aus,age,monthly,vw_cap,-1,1648,735,2021-03-31,-0.07608235678571741
aus,age,monthly,vw_cap,-1,1661,737,2021-04-30,0.046561802485905676
aus,age,monthly,vw_cap,-1,1672,738,2021-05-31,-0.07135890919168747
aus,age,monthly,vw_cap,-1,1690,740,2021-06-30,0.0005662708985719104
aus,age,monthly,vw_cap,-1,1696,739,2021-07-31,-0.02489894434667211
aus,age,monthly,vw_cap,-1,1725,739,2021-08-31,0.06592389911667451
aus,age,monthly,vw_cap,-1,1734,743,2021-09-30,-0.004545434799650541
aus,age,monthly,vw_cap,-1,1747,740,2021-10-31,0.04195102336167029
aus,age,monthly,vw_cap,-1,1752,735,2021-11-30,-0.019363447763548883
aus,age,monthly,vw_cap,-1,1772,732,2021-12-31,-0.0759063587939465
aus,age,monthly,vw_cap,-1,1794,733,2022-01-31,-0.0499946840394017
aus,age,monthly,vw_cap,-1,1798,731,2022-02-28,-0.10999353966512239
aus,age,monthly,vw_cap,-1,1793,724,2022-03-31,0.04062542764107292
aus,age,monthly,vw_cap,-1,1801,723,2022-04-30,-0.05018464035127751
aus,age,monthly,vw_cap,-1,1810,720,2022-05-31,-0.051408125648710216
aus,age,monthly,vw_cap,-1,1813,723,2022-06-30,-0.12126950256337837
aus,age,monthly,vw_cap,-1,1809,714,2022-07-31,0.11358376010625643
aus,age,monthly,vw_cap,-1,1813,711,2022-08-31,-0.0005684319393500382
aus,age,monthly,vw_cap,-1,1812,711,2022-09-30,-0.037973356332513364
aus,age,monthly,vw_cap,-1,1806,713,2022-10-31,-0.022175496553174093
aus,age,monthly,vw_cap,-1,1805,717,2022-11-30,-0.03281753072990809
aus,age,monthly,vw_cap,-1,1797,710,2022-12-31,-0.047804776329276266
aus,age,monthly,vw_cap,-1,1791,701,2023-01-31,0.02081063993197732
aus,age,monthly,vw_cap,-1,1791,697,2023-02-28,-0.0570399654995258
aus,age,monthly,vw_cap,-1,1784,698,2023-03-31,0.009477748524857959
aus,age,monthly,vw_cap,-1,1774,698,2023-04-30,0.004625280628354043
aus,age,monthly,vw_cap,-1,1769,697,2023-05-31,0.01958160556702421
aus,age,monthly,vw_cap,-1,1768,697,2023-06-30,-0.0027659692219624277
aus,age,monthly,vw_cap,-1,1772,698,2023-07-31,-0.007983728595614012
aus,age,monthly,vw_cap,-1,1764,696,2023-08-31,-0.022093660973426618
aus,age,monthly,vw_cap,-1,1759,692,2023-09-30,-0.011791246320349155
aus,age,monthly,vw_cap,-1,1742,684,2023-10-31,-0.028051595425372444
aus,age,monthly,vw_cap,-1,1736,682,2023-11-30,0.009614962164620877
aus,age,monthly,vw_cap,-1,1728,679,2023-12-31,-0.020901522916459206
aus,age,monthly,vw_cap,-1,1719,672,2024-01-31,-0.05159727074122469
aus,age,monthly,vw_cap,-1,1715,669,2024-02-29,0.040096198285324715
aus,age,monthly,vw_cap,-1,1700,661,2024-03-31,0.0074409920137468374
aus,age,monthly,vw_cap,-1,1702,670,2024-04-30,0.020411758040761584
aus,age,monthly,vw_cap,-1,1699,665,2024-05-31,0.04829353620436331
aus,age,monthly,vw_cap,-1,1698,666,2024-06-30,-0.0524387584980758
aus,age,monthly,vw_cap,-1,1693,663,2024-07-31,-0.040410168731908634
aus,age,monthly,vw_cap,-1,1685,657,2024-08-31,-0.007322678126536988
aus,age,monthly,vw_cap,-1,1670,651,2024-09-30,0.036758088912422306
aus,age,monthly,vw_cap,-1,1652,646,2024-10-31,0.02137457932807829
aus,age,monthly,vw_cap,-1,1640,643,2024-11-30,-0.0348290578076816
aus,age,monthly,vw_cap,-1,1642,645,2024-12-31,0.002045647331359632
aus,age,monthly,vw_cap,-1,1638,646,2025-01-31,0.010254603845622198
aus,age,monthly,vw_cap,-1,1637,641,2025-02-28,-0.02422115994061043
aus,age,monthly,vw_cap,-1,1629,633,2025-03-31,-0.013246623040834973
aus,age,monthly,vw_cap,-1,1624,636,2025-04-30,-0.00640103421357012
aus,age,monthly,vw_cap,-1,1623,637,2025-05-31,0.035493352478996425
aus,age,monthly,vw_cap,-1,1623,638,2025-06-30,-0.002696470714830243
aus,age,monthly,vw_cap,-1,1631,639,2025-07-31,-0.009680210893048394
aus,age,monthly,vw_cap,-1,1628,636,2025-08-31,0.020098271423974676
aus,age,monthly,vw_cap,-1,1617,631,2025-09-30,0.12213772776626626
aus,age,monthly,vw_cap,-1,1609,628,2025-10-31,-0.010485751973238285
aus,age,monthly,vw_cap,-1,1611,620,2025-11-30,-0.04895148852624342
aus,age,monthly,vw_cap,-1,1609,617,2025-12-31,0.06088407355228839
aus,aliq_at,monthly,vw_cap,-1,61,29,1990-11-30,0.05934821364838684
aus,aliq_at,monthly,vw_cap,-1,60,28,1990-12-31,-0.003015424665520663
aus,aliq_at,monthly,vw_cap,-1,59,28,1991-01-31,0.057233120326626474
aus,aliq_at,monthly,vw_cap,-1,59,29,1991-02-28,-0.015213116570817788
aus,aliq_at,monthly,vw_cap,-1,61,30,1991-03-31,-0.012495088799356294
aus,aliq_at,monthly,vw_cap,-1,62,31,1991-04-30,0.01920025489754982
aus,aliq_at,monthly,vw_cap,-1,73,35,1991-05-31,0.046942805833975906
aus,aliq_at,monthly,vw_cap,-1,72,35,1991-06-30,0.005051981859251551
aus,aliq_at,monthly,vw_cap,-1,74,36,1991-07-31,-0.040904069742430674
aus,aliq_at,monthly,vw_cap,-1,75,37,1991-08-31,0.010653639889165895
aus,aliq_at,monthly,vw_cap,-1,73,35,1991-09-30,-0.0005183216550296785
aus,aliq_at,monthly,vw_cap,-1,73,36,1991-10-31,-0.013957834991948442
aus,aliq_at,monthly,vw_cap,-1,85,41,1991-11-30,-0.001340895872344476
aus,aliq_at,monthly,vw_cap,-1,85,41,1991-12-31,-0.00991747838035223
aus,aliq_at,monthly,vw_cap,-1,86,42,1992-01-31,0.04033842311566553
aus,aliq_at,monthly,vw_cap,-1,82,40,1992-02-29,0.039557892102154185
aus,aliq_at,monthly,vw_cap,-1,86,42,1992-03-31,0.001553484571747579
aus,aliq_at,monthly,vw_cap,-1,86,42,1992-04-30,-0.04018815663026281
aus,aliq_at,monthly,vw_cap,-1,85,42,1992-05-31,-0.0005483732396653843
aus,aliq_at,monthly,vw_cap,-1,87,43,1992-06-30,0.013021999388832726
aus,aliq_at,monthly,vw_cap,-1,84,42,1992-07-31,-0.00012479570286105107
aus,aliq_at,monthly,vw_cap,-1,83,41,1992-08-31,0.0060516286775984945
aus,aliq_at,monthly,vw_cap,-1,83,41,1992-09-30,-0.059392612039597496
aus,aliq_at,monthly,vw_cap,-1,85,42,1992-10-31,0.02812077418404417
aus,aliq_at,monthly,vw_cap,-1,91,40,1992-11-30,-0.014212351617774472
aus,aliq_at,monthly,vw_cap,-1,92,40,1992-12-31,0.007337411521798773
aus,aliq_at,monthly,vw_cap,-1,89,40,1993-01-31,-0.005707168715856973
aus,aliq_at,monthly,vw_cap,-1,87,39,1993-02-28,0.01793049950612062
aus,aliq_at,monthly,vw_cap,-1,88,40,1993-03-31,-0.0030153856570471205
aus,aliq_at,monthly,vw_cap,-1,90,40,1993-04-30,-0.009875577215049896
aus,aliq_at,monthly,vw_cap,-1,96,45,1993-05-31,0.02304211394176823
aus,aliq_at,monthly,vw_cap,-1,96,45,1993-06-30,-0.023057972997258615
aus,aliq_at,monthly,vw_cap,-1,95,46,1993-07-31,-0.0009757087869858017
aus,aliq_at,monthly,vw_cap,-1,95,46,1993-08-31,0.02741569644127942
aus,aliq_at,monthly,vw_cap,-1,95,44,1993-09-30,0.026567946464988758
aus,aliq_at,monthly,vw_cap,-1,93,44,1993-10-31,0.008817612057866797
aus,aliq_at,monthly,vw_cap,-1,98,48,1993-11-30,-0.017822184523232483
aus,aliq_at,monthly,vw_cap,-1,98,49,1993-12-31,0.03608352386342699
aus,aliq_at,monthly,vw_cap,-1,97,47,1994-01-31,-0.01461857997025745
aus,aliq_at,monthly,vw_cap,-1,94,47,1994-02-28,0.002635605503293191
aus,aliq_at,monthly,vw_cap,-1,95,47,1994-03-31,0.008364549452309487
aus,aliq_at,monthly,vw_cap,-1,95,47,1994-04-30,0.027093315834044486
aus,aliq_at,monthly,vw_cap,-1,91,43,1994-05-31,0.004028858433882912
aus,aliq_at,monthly,vw_cap,-1,94,43,1994-06-30,-0.024989692855724534
aus,aliq_at,monthly,vw_cap,-1,93,43,1994-07-31,0.022552997631801464
aus,aliq_at,monthly,vw_cap,-1,92,44,1994-08-31,0.038611063941910315
aus,aliq_at,monthly,vw_cap,-1,88,44,1994-09-30,-0.03236945371668027
aus,aliq_at,monthly,vw_cap,-1,90,45,1994-10-31,0.0173778582309573
aus,aliq_at,monthly,vw_cap,-1,98,42,1994-11-30,0.026269469836005963
aus,aliq_at,monthly,vw_cap,-1,96,42,1994-12-31,0.0016881888124944955
aus,aliq_at,monthly,vw_cap,-1,92,40,1995-01-31,-0.0036112882731689083
aus,aliq_at,monthly,vw_cap,-1,89,37,1995-02-28,0.02430770999434432
aus,aliq_at,monthly,vw_cap,-1,92,38,1995-03-31,0.015964435547696065
aus,aliq_at,monthly,vw_cap,-1,92,39,1995-04-30,-0.0009193302013005694
aus,aliq_at,monthly,vw_cap,-1,93,37,1995-05-31,0.015136615851725606
aus,aliq_at,monthly,vw_cap,-1,94,35,1995-06-30,-0.03138169993550566
aus,aliq_at,monthly,vw_cap,-1,96,36,1995-07-31,-0.034288731676946044
aus,aliq_at,monthly,vw_cap,-1,94,35,1995-08-31,0.018644071052249276
aus,aliq_at,monthly,vw_cap,-1,96,35,1995-09-30,0.014728579813438728
aus,aliq_at,monthly,vw_cap,-1,95,34,1995-10-31,0.0065143423057457015
aus,aliq_at,monthly,vw_cap,-1,139,58,1995-11-30,-0.00008445077887945726
aus,aliq_at,monthly,vw_cap,-1,154,61,1995-12-31,-0.002763138763276978
aus,aliq_at,monthly,vw_cap,-1,160,64,1996-01-31,-0.002801756154563396
aus,aliq_at,monthly,vw_cap,-1,162,65,1996-02-29,0.007666937237184285
aus,aliq_at,monthly,vw_cap,-1,162,65,1996-03-31,-0.022292274366564738
aus,aliq_at,monthly,vw_cap,-1,159,64,1996-04-30,-0.03199182254255583
aus,aliq_at,monthly,vw_cap,-1,161,60,1996-05-31,-0.009500592412329117
aus,aliq_at,monthly,vw_cap,-1,161,61,1996-06-30,-0.00010400241138880037
aus,aliq_at,monthly,vw_cap,-1,161,61,1996-07-31,0.010425316350649964
aus,aliq_at,monthly,vw_cap,-1,160,62,1996-08-31,-0.008579280195929816
aus,aliq_at,monthly,vw_cap,-1,168,66,1996-09-30,0.014984678157234024
aus,aliq_at,monthly,vw_cap,-1,167,66,1996-10-31,-0.014213046684746426
aus,aliq_at,monthly,vw_cap,-1,176,71,1996-11-30,0.009643099444209033
aus,aliq_at,monthly,vw_cap,-1,179,76,1996-12-31,0.017542740596912347
aus,aliq_at,monthly,vw_cap,-1,175,77,1997-01-31,-0.023480298315669158
aus,aliq_at,monthly,vw_cap,-1,168,73,1997-02-28,-0.008569084908927962
aus,aliq_at,monthly,vw_cap,-1,165,68,1997-03-31,0.05480023401823517
aus,aliq_at,monthly,vw_cap,-1,167,71,1997-04-30,0.009424188545392417
aus,aliq_at,monthly,vw_cap,-1,169,75,1997-05-31,0.01597789499921435
aus,aliq_at,monthly,vw_cap,-1,172,72,1997-06-30,0.02065722227437399
aus,aliq_at,monthly,vw_cap,-1,172,72,1997-07-31,0.040249935446736
aus,aliq_at,monthly,vw_cap,-1,169,68,1997-08-31,0.03908921902831115
aus,aliq_at,monthly,vw_cap,-1,170,66,1997-09-30,0.04553855393522413
aus,aliq_at,monthly,vw_cap,-1,167,64,1997-10-31,0.05595619142252853
aus,aliq_at,monthly,vw_cap,-1,190,77,1997-11-30,0.016178398686754733
aus,aliq_at,monthly,vw_cap,-1,191,79,1997-12-31,-0.011043992696243399
aus,aliq_at,monthly,vw_cap,-1,195,76,1998-01-31,0.008108824413739023
aus,aliq_at,monthly,vw_cap,-1,185,71,1998-02-28,0.0029384370074512422
aus,aliq_at,monthly,vw_cap,-1,179,71,1998-03-31,0.007596957858406698
aus,aliq_at,monthly,vw_cap,-1,185,70,1998-04-30,-0.024567891486643657
aus,aliq_at,monthly,vw_cap,-1,195,80,1998-05-31,0.04695138317375462
aus,aliq_at,monthly,vw_cap,-1,195,78,1998-06-30,0.009197419324683043
aus,aliq_at,monthly,vw_cap,-1,198,77,1998-07-31,0.009021942393646301
aus,aliq_at,monthly,vw_cap,-1,216,97,1998-08-31,0.000055479285521492505
aus,aliq_at,monthly,vw_cap,-1,215,96,1998-09-30,-0.03849214066873173
aus,aliq_at,monthly,vw_cap,-1,212,96,1998-10-31,0.04832106892947856
aus,aliq_at,monthly,vw_cap,-1,247,109,1998-11-30,0.004709727687808547
aus,aliq_at,monthly,vw_cap,-1,248,111,1998-12-31,0.045314962485167413
aus,aliq_at,monthly,vw_cap,-1,251,108,1999-01-31,0.030452036998155286
aus,aliq_at,monthly,vw_cap,-1,248,113,1999-02-28,0.013980108063702014
aus,aliq_at,monthly,vw_cap,-1,247,113,1999-03-31,-0.004551735852928937
aus,aliq_at,monthly,vw_cap,-1,243,111,1999-04-30,0.00921622963539094
aus,aliq_at,monthly,vw_cap,-1,251,123,1999-05-31,0.0032051627289932036
aus,aliq_at,monthly,vw_cap,-1,261,121,1999-06-30,-0.0004038327629918223
aus,aliq_at,monthly,vw_cap,-1,258,117,1999-07-31,-0.04299621525264791
aus,aliq_at,monthly,vw_cap,-1,242,109,1999-08-31,-0.040025266131516836
aus,aliq_at,monthly,vw_cap,-1,240,109,1999-09-30,-0.035878547980022144
aus,aliq_at,monthly,vw_cap,-1,240,109,1999-10-31,0.01598189525859047
aus,aliq_at,monthly,vw_cap,-1,265,125,1999-11-30,-0.014488838781152306
aus,aliq_at,monthly,vw_cap,-1,270,128,1999-12-31,-0.0038965250406224963
aus,aliq_at,monthly,vw_cap,-1,270,129,2000-01-31,-0.009793208927486821
aus,aliq_at,monthly,vw_cap,-1,270,133,2000-02-29,0.045867104748808035
aus,aliq_at,monthly,vw_cap,-1,269,122,2000-03-31,0.025698827946075784
aus,aliq_at,monthly,vw_cap,-1,268,125,2000-04-30,0.03925353006034398
aus,aliq_at,monthly,vw_cap,-1,282,131,2000-05-31,0.02477210749260611
aus,aliq_at,monthly,vw_cap,-1,277,125,2000-06-30,0.008790044976891925
aus,aliq_at,monthly,vw_cap,-1,286,133,2000-07-31,0.0035801215126735723
aus,aliq_at,monthly,vw_cap,-1,282,132,2000-08-31,0.01344924644529386
aus,aliq_at,monthly,vw_cap,-1,288,136,2000-09-30,0.007038903389864681
aus,aliq_at,monthly,vw_cap,-1,276,123,2000-10-31,0.010476960254766115
aus,aliq_at,monthly,vw_cap,-1,294,116,2000-11-30,-0.0037504831710618615
aus,aliq_at,monthly,vw_cap,-1,293,100,2000-12-31,0.026305321165168476
aus,aliq_at,monthly,vw_cap,-1,296,112,2001-01-31,-0.027808028018661175
aus,aliq_at,monthly,vw_cap,-1,335,123,2001-02-28,0.010352626772242315
aus,aliq_at,monthly,vw_cap,-1,334,120,2001-03-31,-0.006630111782148465
aus,aliq_at,monthly,vw_cap,-1,338,119,2001-04-30,-0.03547607225992093
aus,aliq_at,monthly,vw_cap,-1,338,112,2001-05-31,-0.027522380896951384
aus,aliq_at,monthly,vw_cap,-1,332,114,2001-06-30,-0.0452296374589829
aus,aliq_at,monthly,vw_cap,-1,349,115,2001-07-31,0.03895997293265543
aus,aliq_at,monthly,vw_cap,-1,347,142,2001-08-31,0.0001834434307126931
aus,aliq_at,monthly,vw_cap,-1,359,136,2001-09-30,0.01607731611273297
aus,aliq_at,monthly,vw_cap,-1,410,169,2001-10-31,-0.032755535086569254
aus,aliq_at,monthly,vw_cap,-1,406,200,2001-11-30,0.02189726760862771
aus,aliq_at,monthly,vw_cap,-1,437,217,2001-12-31,-0.0022182499627567912
aus,aliq_at,monthly,vw_cap,-1,460,230,2002-01-31,0.014728712421426364
aus,aliq_at,monthly,vw_cap,-1,474,234,2002-02-28,-0.01644983966590884
aus,aliq_at,monthly,vw_cap,-1,477,226,2002-03-31,-0.008159185410527764
aus,aliq_at,monthly,vw_cap,-1,477,234,2002-04-30,0.04207239562867483
aus,aliq_at,monthly,vw_cap,-1,444,199,2002-05-31,-0.01912158741849996
aus,aliq_at,monthly,vw_cap,-1,433,190,2002-06-30,0.04748716776627268
aus,aliq_at,monthly,vw_cap,-1,431,188,2002-07-31,0.004883582874010597
aus,aliq_at,monthly,vw_cap,-1,447,209,2002-08-31,-0.021619097391794982
aus,aliq_at,monthly,vw_cap,-1,454,208,2002-09-30,-0.0059443803712201995
aus,aliq_at,monthly,vw_cap,-1,583,254,2002-10-31,0.02955077139285047
aus,aliq_at,monthly,vw_cap,-1,649,269,2002-11-30,0.043513709347607524
aus,aliq_at,monthly,vw_cap,-1,659,272,2002-12-31,-0.0002612918626748277
aus,aliq_at,monthly,vw_cap,-1,647,274,2003-01-31,-0.008298685054870136
aus,aliq_at,monthly,vw_cap,-1,641,260,2003-02-28,-0.002114984710705224
aus,aliq_at,monthly,vw_cap,-1,644,274,2003-03-31,0.020460793128209184
aus,aliq_at,monthly,vw_cap,-1,639,270,2003-04-30,-0.0036986452779455836
aus,aliq_at,monthly,vw_cap,-1,649,241,2003-05-31,-0.010686632849914939
aus,aliq_at,monthly,vw_cap,-1,666,249,2003-06-30,-0.030843237631631895
aus,aliq_at,monthly,vw_cap,-1,630,253,2003-07-31,-0.004374455135921808
aus,aliq_at,monthly,vw_cap,-1,645,298,2003-08-31,0.009084231056597378
aus,aliq_at,monthly,vw_cap,-1,661,264,2003-09-30,-0.020426735691309705
aus,aliq_at,monthly,vw_cap,-1,651,267,2003-10-31,0.007489941641272077
aus,aliq_at,monthly,vw_cap,-1,723,273,2003-11-30,0.00525079500924357
aus,aliq_at,monthly,vw_cap,-1,740,287,2003-12-31,0.03338315773830822
aus,aliq_at,monthly,vw_cap,-1,743,290,2004-01-31,-0.006064605604340874
aus,aliq_at,monthly,vw_cap,-1,742,217,2004-02-29,-0.009619640031935758
aus,aliq_at,monthly,vw_cap,-1,754,219,2004-03-31,0.011252480041462561
aus,aliq_at,monthly,vw_cap,-1,763,220,2004-04-30,0.01653038972525054
aus,aliq_at,monthly,vw_cap,-1,779,246,2004-05-31,0.026232240104546344
aus,aliq_at,monthly,vw_cap,-1,783,249,2004-06-30,0.003991986928475918
aus,aliq_at,monthly,vw_cap,-1,781,246,2004-07-31,-0.013631640798338389
aus,aliq_at,monthly,vw_cap,-1,754,199,2004-08-31,0.022961119016394634
aus,aliq_at,monthly,vw_cap,-1,744,192,2004-09-30,-0.00135492166110205
aus,aliq_at,monthly,vw_cap,-1,753,196,2004-10-31,0.0014923095272950243
aus,aliq_at,monthly,vw_cap,-1,726,235,2004-11-30,-0.0003145968089957041
aus,aliq_at,monthly,vw_cap,-1,743,227,2004-12-31,0.04340694857052393
aus,aliq_at,monthly,vw_cap,-1,752,220,2005-01-31,-0.011911717350837146
aus,aliq_at,monthly,vw_cap,-1,800,249,2005-02-28,-0.010971959048085254
aus,aliq_at,monthly,vw_cap,-1,809,256,2005-03-31,0.0018943150646623177
aus,aliq_at,monthly,vw_cap,-1,805,241,2005-04-30,0.031555776073286745
aus,aliq_at,monthly,vw_cap,-1,801,282,2005-05-31,0.03163882959944948
aus,aliq_at,monthly,vw_cap,-1,812,281,2005-06-30,-0.047095444045893615
aus,aliq_at,monthly,vw_cap,-1,780,281,2005-07-31,-0.015473527871968866
aus,aliq_at,monthly,vw_cap,-1,765,302,2005-08-31,-0.008897955611002855
aus,aliq_at,monthly,vw_cap,-1,754,290,2005-09-30,-0.04286835527317718
aus,aliq_at,monthly,vw_cap,-1,755,296,2005-10-31,0.015222086118927329
aus,aliq_at,monthly,vw_cap,-1,830,292,2005-11-30,-0.029533784377514277
aus,aliq_at,monthly,vw_cap,-1,828,299,2005-12-31,-0.0022856924943276576
aus,aliq_at,monthly,vw_cap,-1,836,310,2006-01-31,-0.04033826181865157
aus,aliq_at,monthly,vw_cap,-1,843,333,2006-02-28,0.035683745734394215
aus,aliq_at,monthly,vw_cap,-1,847,331,2006-03-31,-0.061364883794328584
aus,aliq_at,monthly,vw_cap,-1,881,336,2006-04-30,-0.02200201842178169
aus,aliq_at,monthly,vw_cap,-1,888,355,2006-05-31,-0.02016017582303037
aus,aliq_at,monthly,vw_cap,-1,899,361,2006-06-30,-0.0074287982753748275
