location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
swe,age,monthly,vw_cap,-1,570,216,2016-01-31,-0.002063407412346757
swe,age,monthly,vw_cap,-1,584,226,2016-02-29,-0.04492823060017788
swe,age,monthly,vw_cap,-1,585,229,2016-03-31,-0.0009069842714986981
swe,age,monthly,vw_cap,-1,592,231,2016-04-30,-0.026803637741675164
swe,age,monthly,vw_cap,-1,600,235,2016-05-31,0.001917930237839335
swe,age,monthly,vw_cap,-1,607,239,2016-06-30,-0.044743482439014944
swe,age,monthly,vw_cap,-1,627,251,2016-07-31,0.037871986433559594
swe,age,monthly,vw_cap,-1,629,255,2016-08-31,0.016595986363732128
swe,age,monthly,vw_cap,-1,631,258,2016-09-30,0.013476365475409893
swe,age,monthly,vw_cap,-1,636,261,2016-10-31,-0.02517514063378408
swe,age,monthly,vw_cap,-1,641,263,2016-11-30,0.014414567458036272
swe,age,monthly,vw_cap,-1,647,268,2016-12-31,0.0036521469280779983
swe,age,monthly,vw_cap,-1,660,279,2017-01-31,-0.00513773695467741
swe,age,monthly,vw_cap,-1,663,281,2017-02-28,-0.04106752595002652
swe,age,monthly,vw_cap,-1,669,287,2017-03-31,-0.03491755757777828
swe,age,monthly,vw_cap,-1,677,294,2017-04-30,-0.04075838568293906
swe,age,monthly,vw_cap,-1,689,303,2017-05-31,-0.023630856152817077
swe,age,monthly,vw_cap,-1,708,316,2017-06-30,0.0654701434947244
swe,age,monthly,vw_cap,-1,719,326,2017-07-31,-0.01859516551010001
swe,age,monthly,vw_cap,-1,728,333,2017-08-31,-0.0039051078839456937
swe,age,monthly,vw_cap,-1,728,332,2017-09-30,0.02486779503497565
swe,age,monthly,vw_cap,-1,733,337,2017-10-31,-0.03024971816458943
swe,age,monthly,vw_cap,-1,742,342,2017-11-30,-0.008805720539262755
swe,age,monthly,vw_cap,-1,614,246,2017-12-31,0.0045334327091088025
swe,age,monthly,vw_cap,-1,624,252,2018-01-31,0.037488231104659396
swe,age,monthly,vw_cap,-1,620,250,2018-02-28,-0.05743557127180838
swe,age,monthly,vw_cap,-1,622,252,2018-03-31,-0.037008089213615876
swe,age,monthly,vw_cap,-1,625,254,2018-04-30,0.013055127743897865
swe,age,monthly,vw_cap,-1,629,257,2018-05-31,0.025248309390185766
swe,age,monthly,vw_cap,-1,629,257,2018-06-30,-0.007895860565572078
swe,age,monthly,vw_cap,-1,634,262,2018-07-31,0.029590522045284673
swe,age,monthly,vw_cap,-1,644,266,2018-08-31,-0.014997042767248673
swe,age,monthly,vw_cap,-1,645,265,2018-09-30,0.06172026380891057
swe,age,monthly,vw_cap,-1,638,262,2018-10-31,0.004637377261983419
swe,age,monthly,vw_cap,-1,636,263,2018-11-30,-0.015419629669328215
swe,age,monthly,vw_cap,-1,639,267,2018-12-31,-0.047998659976324146
swe,age,monthly,vw_cap,-1,646,271,2019-01-31,-0.03246976328564917
swe,age,monthly,vw_cap,-1,646,272,2019-02-28,-0.02730553284890357
swe,age,monthly,vw_cap,-1,644,272,2019-03-31,0.00941657798746472
swe,age,monthly,vw_cap,-1,645,273,2019-04-30,-0.03924508194130074
swe,age,monthly,vw_cap,-1,650,275,2019-05-31,0.08836874212467978
swe,age,monthly,vw_cap,-1,649,277,2019-06-30,-0.04988665867041198
swe,age,monthly,vw_cap,-1,653,282,2019-07-31,0.010161716535483256
swe,age,monthly,vw_cap,-1,656,285,2019-08-31,-0.03795563936062559
swe,age,monthly,vw_cap,-1,654,284,2019-09-30,-0.016500103386217383
swe,age,monthly,vw_cap,-1,657,286,2019-10-31,-0.03635254508411001
swe,age,monthly,vw_cap,-1,660,288,2019-11-30,0.021770553928354773
swe,age,monthly,vw_cap,-1,661,288,2019-12-31,-0.016373108198640567
swe,age,monthly,vw_cap,-1,669,296,2020-01-31,0.039205374178598554
swe,age,monthly,vw_cap,-1,667,297,2020-02-29,0.001698399106147469
swe,age,monthly,vw_cap,-1,672,300,2020-03-31,0.042917811580298074
swe,age,monthly,vw_cap,-1,671,299,2020-04-30,0.1463710558210972
swe,age,monthly,vw_cap,-1,670,300,2020-05-31,0.02233687888666329
swe,age,monthly,vw_cap,-1,674,303,2020-06-30,0.11286244056724973
swe,age,monthly,vw_cap,-1,676,304,2020-07-31,-5.3416961341562486e-6
swe,age,monthly,vw_cap,-1,677,305,2020-08-31,0.05801528000386845
swe,age,monthly,vw_cap,-1,679,306,2020-09-30,-0.0014804796921318265
swe,age,monthly,vw_cap,-1,683,308,2020-10-31,0.02413971486957283
swe,age,monthly,vw_cap,-1,689,314,2020-11-30,0.012718871493774792
swe,age,monthly,vw_cap,-1,695,319,2020-12-31,0.07364912234655382
swe,age,monthly,vw_cap,-1,701,326,2021-01-31,-0.02791115300584913
swe,age,monthly,vw_cap,-1,702,327,2021-02-28,0.03202127752930477
swe,age,monthly,vw_cap,-1,710,333,2021-03-31,-0.1025878332911932
swe,age,monthly,vw_cap,-1,723,343,2021-04-30,-0.02929950499386646
swe,age,monthly,vw_cap,-1,731,351,2021-05-31,-0.02599278224131006
swe,age,monthly,vw_cap,-1,741,359,2021-06-30,-0.03298566877022638
swe,age,monthly,vw_cap,-1,774,385,2021-07-31,-0.01592874696376903
swe,age,monthly,vw_cap,-1,785,389,2021-08-31,-0.009083209921692568
swe,age,monthly,vw_cap,-1,783,389,2021-09-30,-0.03876324033718924
swe,age,monthly,vw_cap,-1,790,387,2021-10-31,-0.08622468827187933
swe,age,monthly,vw_cap,-1,804,391,2021-11-30,-0.07288897795723788
swe,age,monthly,vw_cap,-1,815,393,2021-12-31,-0.05220752551041337
swe,age,monthly,vw_cap,-1,835,398,2022-01-31,-0.05176814636659269
swe,age,monthly,vw_cap,-1,834,398,2022-02-28,-0.04601267193874374
swe,age,monthly,vw_cap,-1,839,396,2022-03-31,-0.04417822343124599
swe,age,monthly,vw_cap,-1,845,398,2022-04-30,-0.07952886272872241
swe,age,monthly,vw_cap,-1,846,396,2022-05-31,0.00708913354480661
swe,age,monthly,vw_cap,-1,852,398,2022-06-30,-0.028460674790753843
swe,age,monthly,vw_cap,-1,851,399,2022-07-31,-0.054178362950812936
swe,age,monthly,vw_cap,-1,850,399,2022-08-31,-0.00499932760126727
swe,age,monthly,vw_cap,-1,850,399,2022-09-30,-0.043847688984003805
swe,age,monthly,vw_cap,-1,844,397,2022-10-31,-0.010672387914857487
swe,age,monthly,vw_cap,-1,843,397,2022-11-30,-0.05598947841010128
swe,age,monthly,vw_cap,-1,840,395,2022-12-31,0.04149405285766035
swe,age,monthly,vw_cap,-1,842,397,2023-01-31,-0.037355838160766354
swe,age,monthly,vw_cap,-1,840,396,2023-02-28,-0.06904826820859426
swe,age,monthly,vw_cap,-1,844,397,2023-03-31,-0.0393352909176791
swe,age,monthly,vw_cap,-1,998,434,2023-04-30,-0.010684288879866437
swe,age,monthly,vw_cap,-1,997,434,2023-05-31,-0.025092255175964667
swe,age,monthly,vw_cap,-1,995,433,2023-06-30,-0.0356981098624344
swe,age,monthly,vw_cap,-1,994,432,2023-07-31,0.0522355970661578
swe,age,monthly,vw_cap,-1,990,431,2023-08-31,-0.04002202777239143
swe,age,monthly,vw_cap,-1,986,431,2023-09-30,-0.0517749317053762
swe,age,monthly,vw_cap,-1,987,433,2023-10-31,-0.02574412963519042
swe,age,monthly,vw_cap,-1,985,433,2023-11-30,0.030919569785573114
swe,age,monthly,vw_cap,-1,981,434,2023-12-31,0.057421745366547414
swe,age,monthly,vw_cap,-1,978,433,2024-01-31,0.009904397439091779
swe,age,monthly,vw_cap,-1,931,417,2024-02-29,-0.06551681427840707
swe,age,monthly,vw_cap,-1,927,416,2024-03-31,-0.034973121207037286
swe,age,monthly,vw_cap,-1,925,416,2024-04-30,-0.001647099859980114
swe,age,monthly,vw_cap,-1,918,413,2024-05-31,0.07195944179324995
swe,age,monthly,vw_cap,-1,920,416,2024-06-30,-0.004573093936558463
swe,age,monthly,vw_cap,-1,925,419,2024-07-31,0.025999943997916667
swe,age,monthly,vw_cap,-1,921,418,2024-08-31,0.0004752446423624823
swe,age,monthly,vw_cap,-1,917,416,2024-09-30,-0.04147328032119259
swe,age,monthly,vw_cap,-1,913,416,2024-10-31,-0.00019034788877847486
swe,age,monthly,vw_cap,-1,907,416,2024-11-30,-0.03465169942005898
swe,age,monthly,vw_cap,-1,908,417,2024-12-31,-0.000663368763450977
swe,age,monthly,vw_cap,-1,910,421,2025-01-31,-0.06825846836239016
swe,age,monthly,vw_cap,-1,905,421,2025-02-28,-0.006073925332402311
swe,age,monthly,vw_cap,-1,905,423,2025-03-31,-0.04065664991214963
swe,age,monthly,vw_cap,-1,903,420,2025-04-30,0.050009719825234916
swe,age,monthly,vw_cap,-1,897,417,2025-05-31,0.035069294371378484
swe,age,monthly,vw_cap,-1,892,416,2025-06-30,0.0226843498140337
swe,age,monthly,vw_cap,-1,895,416,2025-07-31,0.04681930816139043
swe,age,monthly,vw_cap,-1,893,412,2025-08-31,-0.04623009352186669
swe,age,monthly,vw_cap,-1,892,413,2025-09-30,-0.03802873314018338
swe,age,monthly,vw_cap,-1,889,412,2025-10-31,-0.06991197943537383
swe,age,monthly,vw_cap,-1,889,411,2025-11-30,-0.0034116405715352884
swe,age,monthly,vw_cap,-1,883,409,2025-12-31,-0.07600431905347352
swe,aliq_at,monthly,vw_cap,-1,13,6,1991-05-31,0.07756682523272364
swe,aliq_at,monthly,vw_cap,-1,13,6,1991-06-30,0.007552328233115504
swe,aliq_at,monthly,vw_cap,-1,12,6,1991-07-31,-0.004761278888780741
swe,aliq_at,monthly,vw_cap,-1,13,6,1991-08-31,0.006318826916250518
swe,aliq_at,monthly,vw_cap,-1,12,6,1991-09-30,0.05327859976783062
swe,aliq_at,monthly,vw_cap,-1,12,6,1991-10-31,-0.05685075919196174
swe,aliq_at,monthly,vw_cap,-1,25,11,1991-11-30,0.06642264526889405
swe,aliq_at,monthly,vw_cap,-1,23,10,1991-12-31,-0.0446318006637938
swe,aliq_at,monthly,vw_cap,-1,22,7,1992-01-31,0.013419675757978984
swe,aliq_at,monthly,vw_cap,-1,23,8,1992-02-29,-0.0006097605472793477
swe,aliq_at,monthly,vw_cap,-1,24,9,1992-03-31,-0.06065124409969641
swe,aliq_at,monthly,vw_cap,-1,24,9,1992-04-30,0.0071152217734677305
swe,aliq_at,monthly,vw_cap,-1,27,11,1992-05-31,-0.028686450015641463
swe,aliq_at,monthly,vw_cap,-1,27,11,1992-06-30,-0.024486349675004064
swe,aliq_at,monthly,vw_cap,-1,28,11,1992-07-31,-0.014601397205752247
swe,aliq_at,monthly,vw_cap,-1,30,13,1992-08-31,-0.0013544059203154796
swe,aliq_at,monthly,vw_cap,-1,29,12,1992-09-30,-0.10929726472414962
swe,aliq_at,monthly,vw_cap,-1,30,12,1992-10-31,-0.05255967491333981
swe,aliq_at,monthly,vw_cap,-1,30,12,1992-11-30,0.03496036533590731
swe,aliq_at,monthly,vw_cap,-1,30,12,1992-12-31,-0.01902127967210749
swe,aliq_at,monthly,vw_cap,-1,28,10,1993-01-31,0.020906828635079602
swe,aliq_at,monthly,vw_cap,-1,28,12,1993-02-28,-0.02118125482428359
swe,aliq_at,monthly,vw_cap,-1,28,12,1993-03-31,-0.05298775477200123
swe,aliq_at,monthly,vw_cap,-1,29,13,1993-04-30,-0.0183742705597751
swe,aliq_at,monthly,vw_cap,-1,22,10,1993-05-31,-0.011985036138221161
swe,aliq_at,monthly,vw_cap,-1,30,12,1993-06-30,-0.02439521103799093
swe,aliq_at,monthly,vw_cap,-1,22,10,1993-07-31,0.025718689389298492
swe,aliq_at,monthly,vw_cap,-1,31,13,1993-08-31,0.011841914136702186
swe,aliq_at,monthly,vw_cap,-1,33,14,1993-09-30,-0.07470735763887248
swe,aliq_at,monthly,vw_cap,-1,33,15,1993-10-31,0.05910280901698648
swe,aliq_at,monthly,vw_cap,-1,32,14,1993-11-30,0.06795158862825793
swe,aliq_at,monthly,vw_cap,-1,32,14,1993-12-31,0.03133634383789345
swe,aliq_at,monthly,vw_cap,-1,32,14,1994-01-31,0.07851013461146679
swe,aliq_at,monthly,vw_cap,-1,31,15,1994-02-28,-0.032515281151838375
swe,aliq_at,monthly,vw_cap,-1,31,15,1994-03-31,-0.024197424455768828
swe,aliq_at,monthly,vw_cap,-1,31,15,1994-04-30,-0.031052372427230322
swe,aliq_at,monthly,vw_cap,-1,27,13,1994-05-31,-0.010299759105701575
swe,aliq_at,monthly,vw_cap,-1,27,13,1994-06-30,-0.0026401195226587043
swe,aliq_at,monthly,vw_cap,-1,27,13,1994-07-31,-0.02245751948245507
swe,aliq_at,monthly,vw_cap,-1,27,13,1994-08-31,-0.022448844806903828
swe,aliq_at,monthly,vw_cap,-1,32,15,1994-09-30,0.030534033523650063
swe,aliq_at,monthly,vw_cap,-1,32,15,1994-10-31,-0.026663810139176236
swe,aliq_at,monthly,vw_cap,-1,32,15,1994-11-30,0.004841914596332007
swe,aliq_at,monthly,vw_cap,-1,33,15,1994-12-31,-0.0023854464767635846
swe,aliq_at,monthly,vw_cap,-1,32,16,1995-01-31,0.06733458315937967
swe,aliq_at,monthly,vw_cap,-1,34,16,1995-02-28,-0.025818195128624696
swe,aliq_at,monthly,vw_cap,-1,34,16,1995-03-31,-0.05540837102028917
swe,aliq_at,monthly,vw_cap,-1,34,16,1995-04-30,0.0015392199994928024
swe,aliq_at,monthly,vw_cap,-1,35,16,1995-05-31,0.01445111874298461
swe,aliq_at,monthly,vw_cap,-1,35,16,1995-06-30,-0.004502023402820528
swe,aliq_at,monthly,vw_cap,-1,35,16,1995-07-31,0.002570344026991578
swe,aliq_at,monthly,vw_cap,-1,35,16,1995-08-31,-0.09273263408142941
swe,aliq_at,monthly,vw_cap,-1,35,16,1995-09-30,-0.008407313981177902
swe,aliq_at,monthly,vw_cap,-1,35,16,1995-10-31,-0.029645307380923698
swe,aliq_at,monthly,vw_cap,-1,36,16,1995-11-30,0.0022512417177353063
swe,aliq_at,monthly,vw_cap,-1,36,16,1995-12-31,0.009428367078379782
swe,aliq_at,monthly,vw_cap,-1,36,16,1996-01-31,-0.0534387639280328
swe,aliq_at,monthly,vw_cap,-1,36,16,1996-02-29,-0.008661188093356045
swe,aliq_at,monthly,vw_cap,-1,36,16,1996-03-31,-0.002959256296843838
swe,aliq_at,monthly,vw_cap,-1,36,16,1996-04-30,0.09704180376815623
swe,aliq_at,monthly,vw_cap,-1,39,18,1996-05-31,-0.057009585634538354
swe,aliq_at,monthly,vw_cap,-1,40,19,1996-06-30,-0.029260585816787157
swe,aliq_at,monthly,vw_cap,-1,39,19,1996-07-31,-0.015143786930056378
swe,aliq_at,monthly,vw_cap,-1,38,19,1996-08-31,-0.02449170520475525
swe,aliq_at,monthly,vw_cap,-1,39,19,1996-09-30,-0.03764007710971134
swe,aliq_at,monthly,vw_cap,-1,39,19,1996-10-31,-0.040645368610205346
swe,aliq_at,monthly,vw_cap,-1,38,19,1996-11-30,-0.04816658855903482
swe,aliq_at,monthly,vw_cap,-1,38,19,1996-12-31,-0.009181203123877836
swe,aliq_at,monthly,vw_cap,-1,39,19,1997-01-31,0.0008288313871123972
swe,aliq_at,monthly,vw_cap,-1,41,19,1997-02-28,0.06324474876194335
swe,aliq_at,monthly,vw_cap,-1,41,20,1997-03-31,-0.01343676930905947
swe,aliq_at,monthly,vw_cap,-1,42,20,1997-04-30,0.028145940551987967
swe,aliq_at,monthly,vw_cap,-1,45,22,1997-05-31,0.03197943943904506
swe,aliq_at,monthly,vw_cap,-1,45,22,1997-06-30,-0.060139192667232624
swe,aliq_at,monthly,vw_cap,-1,44,21,1997-07-31,-0.002777006537736819
swe,aliq_at,monthly,vw_cap,-1,45,22,1997-08-31,0.05328245879799305
swe,aliq_at,monthly,vw_cap,-1,45,22,1997-09-30,-0.020402143735825412
swe,aliq_at,monthly,vw_cap,-1,45,22,1997-10-31,-0.03750758414101174
swe,aliq_at,monthly,vw_cap,-1,46,22,1997-11-30,-0.03681115110323473
swe,aliq_at,monthly,vw_cap,-1,46,22,1997-12-31,0.0007412058994410581
swe,aliq_at,monthly,vw_cap,-1,45,22,1998-01-31,-0.025603049330315923
swe,aliq_at,monthly,vw_cap,-1,46,22,1998-02-28,0.0016426976584809558
swe,aliq_at,monthly,vw_cap,-1,45,22,1998-03-31,0.033250523027731134
swe,aliq_at,monthly,vw_cap,-1,44,21,1998-04-30,0.018304094367110536
swe,aliq_at,monthly,vw_cap,-1,84,29,1998-05-31,-0.04883591732619515
swe,aliq_at,monthly,vw_cap,-1,83,30,1998-06-30,-0.04256827737011503
swe,aliq_at,monthly,vw_cap,-1,83,30,1998-07-31,-0.002363618624439811
swe,aliq_at,monthly,vw_cap,-1,84,35,1998-08-31,-0.021846053772156315
swe,aliq_at,monthly,vw_cap,-1,84,34,1998-09-30,-0.030781369342584658
swe,aliq_at,monthly,vw_cap,-1,86,34,1998-10-31,0.04661992942385129
swe,aliq_at,monthly,vw_cap,-1,85,36,1998-11-30,-0.11340478112738442
swe,aliq_at,monthly,vw_cap,-1,85,36,1998-12-31,-0.02510097882273933
swe,aliq_at,monthly,vw_cap,-1,86,37,1999-01-31,-0.03089923723550718
swe,aliq_at,monthly,vw_cap,-1,86,37,1999-02-28,-0.003716005400977107
swe,aliq_at,monthly,vw_cap,-1,83,37,1999-03-31,0.0035708729946608694
swe,aliq_at,monthly,vw_cap,-1,83,38,1999-04-30,0.04749969057809975
swe,aliq_at,monthly,vw_cap,-1,107,38,1999-05-31,-0.04363176047525721
swe,aliq_at,monthly,vw_cap,-1,108,37,1999-06-30,-0.027421847902860806
swe,aliq_at,monthly,vw_cap,-1,113,36,1999-07-31,0.020130869601886533
swe,aliq_at,monthly,vw_cap,-1,107,36,1999-08-31,0.0653250870265604
swe,aliq_at,monthly,vw_cap,-1,110,38,1999-09-30,-0.019846697817274907
swe,aliq_at,monthly,vw_cap,-1,117,50,1999-10-31,-0.04524857495803953
swe,aliq_at,monthly,vw_cap,-1,116,47,1999-11-30,-0.1274755463192899
swe,aliq_at,monthly,vw_cap,-1,115,51,1999-12-31,-0.09598145778925048
swe,aliq_at,monthly,vw_cap,-1,114,53,2000-01-31,-0.10023667162472971
swe,aliq_at,monthly,vw_cap,-1,127,61,2000-02-29,-0.13326317665096965
swe,aliq_at,monthly,vw_cap,-1,122,56,2000-03-31,0.09934212841966518
swe,aliq_at,monthly,vw_cap,-1,122,60,2000-04-30,0.003152251557803104
swe,aliq_at,monthly,vw_cap,-1,132,59,2000-05-31,0.0436657165137144
swe,aliq_at,monthly,vw_cap,-1,124,53,2000-06-30,0.041237621748364164
swe,aliq_at,monthly,vw_cap,-1,133,62,2000-07-31,0.027426070475844305
swe,aliq_at,monthly,vw_cap,-1,138,61,2000-08-31,-0.023611065027576823
swe,aliq_at,monthly,vw_cap,-1,137,57,2000-09-30,0.045131342339075724
swe,aliq_at,monthly,vw_cap,-1,136,67,2000-10-31,0.17170292470444715
swe,aliq_at,monthly,vw_cap,-1,135,54,2000-11-30,0.08401319007107
swe,aliq_at,monthly,vw_cap,-1,137,58,2000-12-31,0.10163427487885464
swe,aliq_at,monthly,vw_cap,-1,140,59,2001-01-31,-0.09805553361694848
swe,aliq_at,monthly,vw_cap,-1,143,63,2001-02-28,0.2099021242231065
swe,aliq_at,monthly,vw_cap,-1,143,66,2001-03-31,0.06830683849631722
swe,aliq_at,monthly,vw_cap,-1,143,70,2001-04-30,0.02564539965067837
swe,aliq_at,monthly,vw_cap,-1,177,88,2001-05-31,0.015378947946720699
swe,aliq_at,monthly,vw_cap,-1,197,90,2001-06-30,0.07355176989270343
swe,aliq_at,monthly,vw_cap,-1,206,88,2001-07-31,0.049214431558063904
swe,aliq_at,monthly,vw_cap,-1,207,91,2001-08-31,0.07310947823706435
swe,aliq_at,monthly,vw_cap,-1,204,90,2001-09-30,0.0458311167433265
swe,aliq_at,monthly,vw_cap,-1,196,87,2001-10-31,0.008318723873571507
swe,aliq_at,monthly,vw_cap,-1,174,85,2001-11-30,-0.09707254614838025
swe,aliq_at,monthly,vw_cap,-1,178,86,2001-12-31,0.014266698148177989
swe,aliq_at,monthly,vw_cap,-1,174,81,2002-01-31,0.02630590027203456
swe,aliq_at,monthly,vw_cap,-1,190,75,2002-02-28,0.061002863877132725
swe,aliq_at,monthly,vw_cap,-1,183,74,2002-03-31,-0.05728617683392814
swe,aliq_at,monthly,vw_cap,-1,184,75,2002-04-30,0.08715683505090138
swe,aliq_at,monthly,vw_cap,-1,180,87,2002-05-31,0.007922178367278937
swe,aliq_at,monthly,vw_cap,-1,180,87,2002-06-30,0.02477853219921774
swe,aliq_at,monthly,vw_cap,-1,165,73,2002-07-31,0.021004971944703008
swe,aliq_at,monthly,vw_cap,-1,160,67,2002-08-31,-0.00658646910618587
swe,aliq_at,monthly,vw_cap,-1,161,64,2002-09-30,-0.034760546811798534
swe,aliq_at,monthly,vw_cap,-1,170,73,2002-10-31,0.14152173537339396
swe,aliq_at,monthly,vw_cap,-1,185,92,2002-11-30,0.018366219425324348
swe,aliq_at,monthly,vw_cap,-1,185,92,2002-12-31,0.03474915600755145
swe,aliq_at,monthly,vw_cap,-1,187,90,2003-01-31,-0.063942795010508
swe,aliq_at,monthly,vw_cap,-1,187,89,2003-02-28,0.010839212087125613
swe,aliq_at,monthly,vw_cap,-1,187,89,2003-03-31,-0.015333630368095437
swe,aliq_at,monthly,vw_cap,-1,189,88,2003-04-30,-0.009384699762774534
swe,aliq_at,monthly,vw_cap,-1,180,84,2003-05-31,-0.027206347678252196
swe,aliq_at,monthly,vw_cap,-1,179,83,2003-06-30,-0.00908271289470701
swe,aliq_at,monthly,vw_cap,-1,181,83,2003-07-31,-0.020378847563524656
swe,aliq_at,monthly,vw_cap,-1,184,83,2003-08-31,-0.01785487647644438
swe,aliq_at,monthly,vw_cap,-1,185,84,2003-09-30,-0.002776291942615229
swe,aliq_at,monthly,vw_cap,-1,181,84,2003-10-31,0.06918816977485057
swe,aliq_at,monthly,vw_cap,-1,177,82,2003-11-30,0.016762931567869073
swe,aliq_at,monthly,vw_cap,-1,174,83,2003-12-31,-0.027856230884278882
swe,aliq_at,monthly,vw_cap,-1,172,82,2004-01-31,-0.005415032914158235
swe,aliq_at,monthly,vw_cap,-1,164,75,2004-02-29,0.0017888268334003993
swe,aliq_at,monthly,vw_cap,-1,158,76,2004-03-31,-0.01781783980733255
swe,aliq_at,monthly,vw_cap,-1,168,81,2004-04-30,0.01997839964317379
swe,aliq_at,monthly,vw_cap,-1,174,74,2004-05-31,-0.033743710600431395
swe,aliq_at,monthly,vw_cap,-1,174,70,2004-06-30,-0.005554779848416798
swe,aliq_at,monthly,vw_cap,-1,179,74,2004-07-31,0.0005134970739469613
swe,aliq_at,monthly,vw_cap,-1,187,75,2004-08-31,0.006424007211573629
swe,aliq_at,monthly,vw_cap,-1,177,78,2004-09-30,-0.02571388174972234
swe,aliq_at,monthly,vw_cap,-1,175,78,2004-10-31,-0.0006531190332519227
swe,aliq_at,monthly,vw_cap,-1,188,78,2004-11-30,0.013031222564427722
swe,aliq_at,monthly,vw_cap,-1,188,78,2004-12-31,0.02176006414420734
swe,aliq_at,monthly,vw_cap,-1,188,77,2005-01-31,-0.010622151890270867
swe,aliq_at,monthly,vw_cap,-1,170,73,2005-02-28,-0.01559181823008831
swe,aliq_at,monthly,vw_cap,-1,167,69,2005-03-31,-0.009442796491096198
swe,aliq_at,monthly,vw_cap,-1,168,71,2005-04-30,-0.026005424808500516
swe,aliq_at,monthly,vw_cap,-1,183,62,2005-05-31,-0.00042014229351322943
swe,aliq_at,monthly,vw_cap,-1,184,58,2005-06-30,-0.007363116858613423
swe,aliq_at,monthly,vw_cap,-1,184,57,2005-07-31,-0.0014995694629428846
swe,aliq_at,monthly,vw_cap,-1,186,63,2005-08-31,-0.013279492752951903
swe,aliq_at,monthly,vw_cap,-1,193,66,2005-09-30,-0.05653444019154458
swe,aliq_at,monthly,vw_cap,-1,195,67,2005-10-31,0.04281114621927273
swe,aliq_at,monthly,vw_cap,-1,187,59,2005-11-30,0.029208851473677026
swe,aliq_at,monthly,vw_cap,-1,188,59,2005-12-31,0.009462861523484828
swe,aliq_at,monthly,vw_cap,-1,182,63,2006-01-31,0.02615973751892002
swe,aliq_at,monthly,vw_cap,-1,186,62,2006-02-28,-0.001942342364685268
swe,aliq_at,monthly,vw_cap,-1,181,63,2006-03-31,0.019956185400594684
swe,aliq_at,monthly,vw_cap,-1,188,65,2006-04-30,0.017550185016330794
swe,aliq_at,monthly,vw_cap,-1,191,81,2006-05-31,-0.020426309671363697
swe,aliq_at,monthly,vw_cap,-1,192,80,2006-06-30,-0.0370560671170996
swe,aliq_at,monthly,vw_cap,-1,197,81,2006-07-31,0.022407123710414402
swe,aliq_at,monthly,vw_cap,-1,205,76,2006-08-31,0.0023662289645043875
swe,aliq_at,monthly,vw_cap,-1,204,73,2006-09-30,-0.02708489503564396
swe,aliq_at,monthly,vw_cap,-1,203,76,2006-10-31,-0.011878578065172549
swe,aliq_at,monthly,vw_cap,-1,193,80,2006-11-30,-0.0034483646944324237
swe,aliq_at,monthly,vw_cap,-1,190,81,2006-12-31,-0.0071860828851866565
swe,aliq_at,monthly,vw_cap,-1,186,80,2007-01-31,-0.010707486173510614
swe,aliq_at,monthly,vw_cap,-1,190,91,2007-02-28,0.03600104126589623
swe,aliq_at,monthly,vw_cap,-1,195,90,2007-03-31,-0.044799408266093355
swe,aliq_at,monthly,vw_cap,-1,196,90,2007-04-30,-0.04469334229790063
swe,aliq_at,monthly,vw_cap,-1,201,75,2007-05-31,-0.0548793473726854
swe,aliq_at,monthly,vw_cap,-1,206,75,2007-06-30,-0.00045122421103748964
swe,aliq_at,monthly,vw_cap,-1,212,78,2007-07-31,0.024479771208970658
swe,aliq_at,monthly,vw_cap,-1,216,78,2007-08-31,0.005572983389586027
swe,aliq_at,monthly,vw_cap,-1,227,86,2007-09-30,0.009426148012556479
swe,aliq_at,monthly,vw_cap,-1,228,78,2007-10-31,0.054489301688232405
swe,aliq_at,monthly,vw_cap,-1,228,87,2007-11-30,0.0475386994975478
swe,aliq_at,monthly,vw_cap,-1,227,87,2007-12-31,0.0017229027984485591
swe,aliq_at,monthly,vw_cap,-1,225,86,2008-01-31,0.005768061642289421
