location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
ita,age,monthly,vw_cap,-1,355,75,2019-10-31,-0.013792185406450126
ita,age,monthly,vw_cap,-1,357,77,2019-11-30,-0.016951149576723376
ita,age,monthly,vw_cap,-1,358,80,2019-12-31,0.041410523523160554
ita,age,monthly,vw_cap,-1,358,80,2020-01-31,-0.01166537758204101
ita,age,monthly,vw_cap,-1,355,78,2020-02-29,0.011163009663940647
ita,age,monthly,vw_cap,-1,353,78,2020-03-31,0.06927446411438859
ita,age,monthly,vw_cap,-1,353,78,2020-04-30,0.03696061718973333
ita,age,monthly,vw_cap,-1,352,77,2020-05-31,-0.00008452861830731545
ita,age,monthly,vw_cap,-1,352,77,2020-06-30,-0.052746047237849175
ita,age,monthly,vw_cap,-1,354,79,2020-07-31,-0.026186829827604393
ita,age,monthly,vw_cap,-1,352,78,2020-08-31,-0.006335571618823015
ita,age,monthly,vw_cap,-1,354,80,2020-09-30,-0.024476366151232422
ita,age,monthly,vw_cap,-1,351,78,2020-10-31,-0.0434715641076512
ita,age,monthly,vw_cap,-1,354,79,2020-11-30,-0.05673150575113345
ita,age,monthly,vw_cap,-1,356,81,2020-12-31,0.06418625045959109
ita,age,monthly,vw_cap,-1,360,83,2021-01-31,0.05031063339781913
ita,age,monthly,vw_cap,-1,362,83,2021-02-28,-0.013101687532087798
ita,age,monthly,vw_cap,-1,363,83,2021-03-31,-0.02246312595658288
ita,age,monthly,vw_cap,-1,364,84,2021-04-30,0.04466152994120243
ita,age,monthly,vw_cap,-1,364,83,2021-05-31,-0.03001140829971819
ita,age,monthly,vw_cap,-1,369,85,2021-06-30,-0.01545052089494011
ita,age,monthly,vw_cap,-1,367,85,2021-07-31,-0.02537068638109666
ita,age,monthly,vw_cap,-1,372,87,2021-08-31,0.0638975522063663
ita,age,monthly,vw_cap,-1,373,89,2021-09-30,-0.0034488144915203814
ita,age,monthly,vw_cap,-1,373,89,2021-10-31,0.024095688491803324
ita,age,monthly,vw_cap,-1,376,92,2021-11-30,0.009005151164239063
ita,age,monthly,vw_cap,-1,384,95,2021-12-31,-0.027103207785071005
ita,age,monthly,vw_cap,-1,393,105,2022-01-31,-0.03620860100966899
ita,age,monthly,vw_cap,-1,394,105,2022-02-28,-0.017653845736771603
ita,age,monthly,vw_cap,-1,397,108,2022-03-31,-0.0387506025993312
ita,age,monthly,vw_cap,-1,395,106,2022-04-30,-0.012170057683386332
ita,age,monthly,vw_cap,-1,395,106,2022-05-31,0.020631806936314223
ita,age,monthly,vw_cap,-1,393,106,2022-06-30,0.02995203132094322
ita,age,monthly,vw_cap,-1,399,108,2022-07-31,0.008497288521079185
ita,age,monthly,vw_cap,-1,399,110,2022-08-31,-0.011390871329048383
ita,age,monthly,vw_cap,-1,400,112,2022-09-30,-0.04386329199957163
ita,age,monthly,vw_cap,-1,398,110,2022-10-31,-0.030168114578893318
ita,age,monthly,vw_cap,-1,396,108,2022-11-30,-0.054984119343135435
ita,age,monthly,vw_cap,-1,396,109,2022-12-31,-0.016135802050673272
ita,age,monthly,vw_cap,-1,402,113,2023-01-31,-0.05320099911005123
ita,age,monthly,vw_cap,-1,402,114,2023-02-28,-0.045223545041089816
ita,age,monthly,vw_cap,-1,402,114,2023-03-31,-0.009595560432445041
ita,age,monthly,vw_cap,-1,404,116,2023-04-30,-0.034386010211703164
ita,age,monthly,vw_cap,-1,403,114,2023-05-31,0.032304068081553776
ita,age,monthly,vw_cap,-1,405,115,2023-06-30,-0.060110901906739886
ita,age,monthly,vw_cap,-1,406,115,2023-07-31,0.00844622138158637
ita,age,monthly,vw_cap,-1,404,116,2023-08-31,-0.0157888128731598
ita,age,monthly,vw_cap,-1,410,120,2023-09-30,-0.03526377156520023
ita,age,monthly,vw_cap,-1,415,122,2023-10-31,-0.05452183264764848
ita,age,monthly,vw_cap,-1,414,121,2023-11-30,0.025405133255404708
ita,age,monthly,vw_cap,-1,416,122,2023-12-31,0.04078213639647722
ita,age,monthly,vw_cap,-1,421,127,2024-01-31,0.0024606257061483743
ita,age,monthly,vw_cap,-1,419,125,2024-02-29,-0.03688090806728428
ita,age,monthly,vw_cap,-1,420,125,2024-03-31,-0.10897105800238294
ita,age,monthly,vw_cap,-1,420,125,2024-04-30,-0.029145960038523593
ita,age,monthly,vw_cap,-1,420,125,2024-05-31,0.07705897507049903
ita,age,monthly,vw_cap,-1,421,126,2024-06-30,0.0453290019624664
ita,age,monthly,vw_cap,-1,419,127,2024-07-31,-0.07385925951884237
ita,age,monthly,vw_cap,-1,419,128,2024-08-31,-0.061646578412954775
ita,age,monthly,vw_cap,-1,419,128,2024-09-30,-0.08630979974702237
ita,age,monthly,vw_cap,-1,417,129,2024-10-31,-0.016169446477826005
ita,age,monthly,vw_cap,-1,416,129,2024-11-30,-0.059861718903112794
ita,age,monthly,vw_cap,-1,414,130,2024-12-31,-0.009835213701297182
ita,age,monthly,vw_cap,-1,411,130,2025-01-31,-0.048339892975314526
ita,age,monthly,vw_cap,-1,411,131,2025-02-28,-0.0664935287516103
ita,age,monthly,vw_cap,-1,409,132,2025-03-31,0.02451409893275837
ita,age,monthly,vw_cap,-1,405,130,2025-04-30,0.007838630593231567
ita,age,monthly,vw_cap,-1,402,129,2025-05-31,0.02212533340126746
ita,age,monthly,vw_cap,-1,403,130,2025-06-30,0.017394721032472527
ita,age,monthly,vw_cap,-1,402,128,2025-07-31,0.006964366099485406
ita,age,monthly,vw_cap,-1,403,130,2025-08-31,-0.015767151907488883
ita,age,monthly,vw_cap,-1,406,134,2025-09-30,0.0861532030849358
ita,age,monthly,vw_cap,-1,406,135,2025-10-31,0.03974373613210521
ita,age,monthly,vw_cap,-1,405,135,2025-11-30,0.1266499825370761
ita,age,monthly,vw_cap,-1,406,137,2025-12-31,-0.03425507891327809
ita,aliq_at,monthly,vw_cap,-1,13,6,1991-05-31,0.02471758815084585
ita,aliq_at,monthly,vw_cap,-1,13,6,1991-06-30,0.0038127350966848557
ita,aliq_at,monthly,vw_cap,-1,13,6,1991-07-31,0.0107936122430819
ita,aliq_at,monthly,vw_cap,-1,13,6,1991-08-31,0.025363493839395776
ita,aliq_at,monthly,vw_cap,-1,13,6,1991-09-30,-0.0027625912886623354
ita,aliq_at,monthly,vw_cap,-1,13,6,1991-10-31,0.0027988426435740094
ita,aliq_at,monthly,vw_cap,-1,13,6,1991-11-30,0.09145790427276228
ita,aliq_at,monthly,vw_cap,-1,14,7,1991-12-31,-0.03587947458179647
ita,aliq_at,monthly,vw_cap,-1,13,6,1992-01-31,0.010910271435963015
ita,aliq_at,monthly,vw_cap,-1,13,6,1992-02-29,0.07216412956777032
ita,aliq_at,monthly,vw_cap,-1,13,6,1992-03-31,0.01438432066283328
ita,aliq_at,monthly,vw_cap,-1,13,6,1992-04-30,0.06054650662730034
ita,aliq_at,monthly,vw_cap,-1,16,7,1992-05-31,0.000886872604519584
ita,aliq_at,monthly,vw_cap,-1,16,7,1992-06-30,0.04030191699669299
ita,aliq_at,monthly,vw_cap,-1,17,7,1992-07-31,0.05153693780963315
ita,aliq_at,monthly,vw_cap,-1,17,7,1992-08-31,0.06994506791209448
ita,aliq_at,monthly,vw_cap,-1,17,7,1992-09-30,-0.011893312505600911
ita,aliq_at,monthly,vw_cap,-1,17,7,1992-10-31,-0.07749171854467168
ita,aliq_at,monthly,vw_cap,-1,16,8,1992-11-30,-0.0029579846455892733
ita,aliq_at,monthly,vw_cap,-1,16,8,1992-12-31,0.02233609606277663
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-01-31,0.02673440384987094
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-02-28,0.0643668117262453
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-03-31,-0.051921631463154656
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-04-30,-0.07433399822383677
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-05-31,0.05608185785261726
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-06-30,-0.03683672847532479
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-07-31,-0.006197443434090226
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-08-31,-0.09807085897578194
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-09-30,0.052303199478782446
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-10-31,0.09628405896093667
ita,aliq_at,monthly,vw_cap,-1,16,8,1993-11-30,-0.030465099436774015
ita,aliq_at,monthly,vw_cap,-1,15,7,1993-12-31,-0.04119950417894372
ita,aliq_at,monthly,vw_cap,-1,15,7,1994-01-31,0.03784841625488719
ita,aliq_at,monthly,vw_cap,-1,15,7,1994-02-28,0.0037664452529254724
ita,aliq_at,monthly,vw_cap,-1,15,7,1994-03-31,0.11058883238898348
ita,aliq_at,monthly,vw_cap,-1,16,8,1994-04-30,0.004416125502598539
ita,aliq_at,monthly,vw_cap,-1,21,10,1994-05-31,-0.03049261049343907
ita,aliq_at,monthly,vw_cap,-1,21,10,1994-06-30,0.05348825866214724
ita,aliq_at,monthly,vw_cap,-1,21,10,1994-07-31,0.05471199918884556
ita,aliq_at,monthly,vw_cap,-1,21,10,1994-08-31,-0.004081794304953368
ita,aliq_at,monthly,vw_cap,-1,21,10,1994-09-30,0.06472601676312759
ita,aliq_at,monthly,vw_cap,-1,19,8,1994-10-31,0.03425313022173849
ita,aliq_at,monthly,vw_cap,-1,19,8,1994-11-30,-0.0388833545577447
ita,aliq_at,monthly,vw_cap,-1,19,8,1994-12-31,0.002163015226386608
ita,aliq_at,monthly,vw_cap,-1,18,8,1995-01-31,0.04989886026123816
ita,aliq_at,monthly,vw_cap,-1,18,8,1995-02-28,0.04764066991435703
ita,aliq_at,monthly,vw_cap,-1,18,8,1995-03-31,0.011576382150832246
ita,aliq_at,monthly,vw_cap,-1,21,8,1995-04-30,-0.004469100658678893
ita,aliq_at,monthly,vw_cap,-1,22,9,1995-05-31,0.011973706238174812
ita,aliq_at,monthly,vw_cap,-1,22,9,1995-06-30,0.03260425593417741
ita,aliq_at,monthly,vw_cap,-1,22,9,1995-07-31,-0.0065560231608476766
ita,aliq_at,monthly,vw_cap,-1,21,9,1995-08-31,-0.012853592999828422
ita,aliq_at,monthly,vw_cap,-1,21,9,1995-09-30,-0.02488882090375029
ita,aliq_at,monthly,vw_cap,-1,20,10,1995-10-31,0.06241848065770134
ita,aliq_at,monthly,vw_cap,-1,21,9,1995-11-30,0.039144579627712686
ita,aliq_at,monthly,vw_cap,-1,23,10,1995-12-31,0.023983236119608314
ita,aliq_at,monthly,vw_cap,-1,21,10,1996-01-31,0.03778127794568453
ita,aliq_at,monthly,vw_cap,-1,21,10,1996-02-29,-0.0033829131312675224
ita,aliq_at,monthly,vw_cap,-1,21,10,1996-03-31,-0.02991188790974346
ita,aliq_at,monthly,vw_cap,-1,23,10,1996-04-30,0.04675890738423463
ita,aliq_at,monthly,vw_cap,-1,42,19,1996-05-31,-0.0012669446604782475
ita,aliq_at,monthly,vw_cap,-1,41,20,1996-06-30,0.011932792604977373
ita,aliq_at,monthly,vw_cap,-1,40,18,1996-07-31,-0.009628975982914803
ita,aliq_at,monthly,vw_cap,-1,39,18,1996-08-31,0.0013023920959905969
ita,aliq_at,monthly,vw_cap,-1,39,19,1996-09-30,0.061291000942099036
ita,aliq_at,monthly,vw_cap,-1,39,19,1996-10-31,-0.006575095263009319
ita,aliq_at,monthly,vw_cap,-1,40,18,1996-11-30,0.030550438508463895
ita,aliq_at,monthly,vw_cap,-1,40,18,1996-12-31,-0.025489055346897736
ita,aliq_at,monthly,vw_cap,-1,40,18,1997-01-31,0.0814142739789589
ita,aliq_at,monthly,vw_cap,-1,40,19,1997-02-28,-0.03076256483280558
ita,aliq_at,monthly,vw_cap,-1,40,19,1997-03-31,-0.05527704513985352
ita,aliq_at,monthly,vw_cap,-1,41,20,1997-04-30,-0.030067377870841655
ita,aliq_at,monthly,vw_cap,-1,43,20,1997-05-31,-0.028974501793489357
ita,aliq_at,monthly,vw_cap,-1,43,20,1997-06-30,-0.004789033168446269
ita,aliq_at,monthly,vw_cap,-1,42,19,1997-07-31,0.05092467539529373
ita,aliq_at,monthly,vw_cap,-1,42,19,1997-08-31,-0.028768024135226472
ita,aliq_at,monthly,vw_cap,-1,42,19,1997-09-30,-0.0245602383889659
ita,aliq_at,monthly,vw_cap,-1,42,19,1997-10-31,0.05636585165081232
ita,aliq_at,monthly,vw_cap,-1,44,21,1997-11-30,0.031248919558068737
ita,aliq_at,monthly,vw_cap,-1,43,20,1997-12-31,0.021073639499090878
ita,aliq_at,monthly,vw_cap,-1,44,19,1998-01-31,0.041666165229739205
ita,aliq_at,monthly,vw_cap,-1,42,20,1998-02-28,0.04260675374967355
ita,aliq_at,monthly,vw_cap,-1,42,20,1998-03-31,0.01646777930808016
ita,aliq_at,monthly,vw_cap,-1,39,18,1998-04-30,-0.046654524350566544
ita,aliq_at,monthly,vw_cap,-1,74,36,1998-05-31,0.03824395463101832
ita,aliq_at,monthly,vw_cap,-1,70,35,1998-06-30,-0.015157775227361697
ita,aliq_at,monthly,vw_cap,-1,71,35,1998-07-31,0.08759991062165921
ita,aliq_at,monthly,vw_cap,-1,71,35,1998-08-31,0.10756373421139877
ita,aliq_at,monthly,vw_cap,-1,72,35,1998-09-30,0.0197568741260601
ita,aliq_at,monthly,vw_cap,-1,77,38,1998-10-31,-0.044376000663054624
ita,aliq_at,monthly,vw_cap,-1,76,37,1998-11-30,0.04925558129542448
ita,aliq_at,monthly,vw_cap,-1,75,36,1998-12-31,0.049461067158210144
ita,aliq_at,monthly,vw_cap,-1,77,37,1999-01-31,0.18788351371874923
ita,aliq_at,monthly,vw_cap,-1,75,35,1999-02-28,0.013382830534953379
ita,aliq_at,monthly,vw_cap,-1,74,36,1999-03-31,-0.06434867899632518
ita,aliq_at,monthly,vw_cap,-1,73,35,1999-04-30,-0.029095692147066102
ita,aliq_at,monthly,vw_cap,-1,71,34,1999-05-31,0.054656913090083636
ita,aliq_at,monthly,vw_cap,-1,71,33,1999-06-30,-0.011666855866035473
ita,aliq_at,monthly,vw_cap,-1,71,33,1999-07-31,0.0817552610250969
ita,aliq_at,monthly,vw_cap,-1,70,32,1999-08-31,-0.01626438430472589
ita,aliq_at,monthly,vw_cap,-1,70,32,1999-09-30,0.07779983587566304
ita,aliq_at,monthly,vw_cap,-1,70,32,1999-10-31,0.020563139928614912
ita,aliq_at,monthly,vw_cap,-1,70,31,1999-11-30,-0.03163972583257914
ita,aliq_at,monthly,vw_cap,-1,72,31,1999-12-31,-0.040853877116383636
ita,aliq_at,monthly,vw_cap,-1,70,31,2000-01-31,-0.03278817967495503
ita,aliq_at,monthly,vw_cap,-1,70,33,2000-02-29,0.24573201852522608
ita,aliq_at,monthly,vw_cap,-1,71,33,2000-03-31,-0.06807458676121378
ita,aliq_at,monthly,vw_cap,-1,70,32,2000-04-30,-0.03571561164848936
ita,aliq_at,monthly,vw_cap,-1,72,35,2000-05-31,0.0006755903884181971
ita,aliq_at,monthly,vw_cap,-1,73,35,2000-06-30,0.012206997822655462
ita,aliq_at,monthly,vw_cap,-1,72,35,2000-07-31,-0.0001616829224744057
ita,aliq_at,monthly,vw_cap,-1,71,34,2000-08-31,0.030646873705038
ita,aliq_at,monthly,vw_cap,-1,69,32,2000-09-30,-0.008876635576236108
ita,aliq_at,monthly,vw_cap,-1,73,34,2000-10-31,-0.009294740839777736
ita,aliq_at,monthly,vw_cap,-1,67,30,2000-11-30,0.046298927232419136
ita,aliq_at,monthly,vw_cap,-1,66,31,2000-12-31,0.11486259438342163
ita,aliq_at,monthly,vw_cap,-1,69,30,2001-01-31,-0.040412035258424524
ita,aliq_at,monthly,vw_cap,-1,71,31,2001-02-28,0.057532174463359786
ita,aliq_at,monthly,vw_cap,-1,71,30,2001-03-31,0.06002983872972514
ita,aliq_at,monthly,vw_cap,-1,70,29,2001-04-30,-0.018661717916248932
ita,aliq_at,monthly,vw_cap,-1,103,43,2001-05-31,0.019144986279633958
ita,aliq_at,monthly,vw_cap,-1,112,41,2001-06-30,0.08550410548302809
ita,aliq_at,monthly,vw_cap,-1,112,40,2001-07-31,0.048248241293677455
ita,aliq_at,monthly,vw_cap,-1,104,40,2001-08-31,-0.010192574311396793
ita,aliq_at,monthly,vw_cap,-1,106,42,2001-09-30,-0.0009410060454742297
ita,aliq_at,monthly,vw_cap,-1,105,40,2001-10-31,-0.07979896294720072
ita,aliq_at,monthly,vw_cap,-1,111,43,2001-11-30,-0.016913054131241015
ita,aliq_at,monthly,vw_cap,-1,116,42,2001-12-31,0.026109814766841814
ita,aliq_at,monthly,vw_cap,-1,105,31,2002-01-31,0.04960221554576128
ita,aliq_at,monthly,vw_cap,-1,100,35,2002-02-28,0.05112855448898187
ita,aliq_at,monthly,vw_cap,-1,105,35,2002-03-31,-0.00801735336382109
ita,aliq_at,monthly,vw_cap,-1,107,35,2002-04-30,0.06690562915205285
ita,aliq_at,monthly,vw_cap,-1,124,36,2002-05-31,-0.005263535648347526
ita,aliq_at,monthly,vw_cap,-1,126,38,2002-06-30,-0.02852475063780599
ita,aliq_at,monthly,vw_cap,-1,127,39,2002-07-31,0.04459235190852892
ita,aliq_at,monthly,vw_cap,-1,126,41,2002-08-31,0.009707232687046737
ita,aliq_at,monthly,vw_cap,-1,125,41,2002-09-30,0.005279020457464839
ita,aliq_at,monthly,vw_cap,-1,124,40,2002-10-31,0.049782302182237184
ita,aliq_at,monthly,vw_cap,-1,129,55,2002-11-30,-0.004713544183513926
ita,aliq_at,monthly,vw_cap,-1,130,54,2002-12-31,-0.032780771597672294
ita,aliq_at,monthly,vw_cap,-1,129,53,2003-01-31,0.0415148186343842
ita,aliq_at,monthly,vw_cap,-1,129,54,2003-02-28,-0.026579835629475863
ita,aliq_at,monthly,vw_cap,-1,129,56,2003-03-31,-0.031300768088989316
ita,aliq_at,monthly,vw_cap,-1,126,54,2003-04-30,-0.005995080500086777
ita,aliq_at,monthly,vw_cap,-1,126,44,2003-05-31,0.010085515088540858
ita,aliq_at,monthly,vw_cap,-1,129,46,2003-06-30,0.013675769650410292
ita,aliq_at,monthly,vw_cap,-1,127,37,2003-07-31,0.00923072538848037
ita,aliq_at,monthly,vw_cap,-1,127,38,2003-08-31,-0.009280030660937917
ita,aliq_at,monthly,vw_cap,-1,117,34,2003-09-30,-0.0012156905912211122
ita,aliq_at,monthly,vw_cap,-1,120,38,2003-10-31,-0.011914536582327558
ita,aliq_at,monthly,vw_cap,-1,119,43,2003-11-30,0.003737339961117178
ita,aliq_at,monthly,vw_cap,-1,114,38,2003-12-31,-0.013782209796729946
ita,aliq_at,monthly,vw_cap,-1,112,38,2004-01-31,0.015941627439315143
ita,aliq_at,monthly,vw_cap,-1,116,42,2004-02-29,-0.02750223702198483
ita,aliq_at,monthly,vw_cap,-1,110,36,2004-03-31,-0.014030590552598133
ita,aliq_at,monthly,vw_cap,-1,110,36,2004-04-30,-0.012194884176353081
ita,aliq_at,monthly,vw_cap,-1,119,38,2004-05-31,-0.02192549505657666
ita,aliq_at,monthly,vw_cap,-1,118,37,2004-06-30,0.009946172142734147
ita,aliq_at,monthly,vw_cap,-1,122,36,2004-07-31,-0.0009607074866025342
ita,aliq_at,monthly,vw_cap,-1,116,35,2004-08-31,-0.02724849197074425
ita,aliq_at,monthly,vw_cap,-1,117,36,2004-09-30,-0.02364219216188363
ita,aliq_at,monthly,vw_cap,-1,122,35,2004-10-31,0.021752167185617406
ita,aliq_at,monthly,vw_cap,-1,141,37,2004-11-30,-0.0003515325724860324
ita,aliq_at,monthly,vw_cap,-1,139,34,2004-12-31,0.012329610897222787
ita,aliq_at,monthly,vw_cap,-1,139,38,2005-01-31,-0.03562256362077628
ita,aliq_at,monthly,vw_cap,-1,118,42,2005-02-28,-0.05391720839291003
ita,aliq_at,monthly,vw_cap,-1,116,42,2005-03-31,0.019280091196744745
ita,aliq_at,monthly,vw_cap,-1,117,42,2005-04-30,-0.002699534902313526
ita,aliq_at,monthly,vw_cap,-1,130,43,2005-05-31,-0.025445887697250157
ita,aliq_at,monthly,vw_cap,-1,134,44,2005-06-30,-0.030251415331735254
ita,aliq_at,monthly,vw_cap,-1,134,43,2005-07-31,-0.02813032695414639
ita,aliq_at,monthly,vw_cap,-1,127,39,2005-08-31,-0.022765477870901853
ita,aliq_at,monthly,vw_cap,-1,132,44,2005-09-30,-0.0305977399095316
ita,aliq_at,monthly,vw_cap,-1,124,47,2005-10-31,0.010396673072168655
ita,aliq_at,monthly,vw_cap,-1,120,47,2005-11-30,-0.014553835496077704
ita,aliq_at,monthly,vw_cap,-1,123,48,2005-12-31,-0.010318196378750226
ita,aliq_at,monthly,vw_cap,-1,114,38,2006-01-31,-0.059907726854246626
ita,aliq_at,monthly,vw_cap,-1,131,40,2006-02-28,-0.008209964553789821
ita,aliq_at,monthly,vw_cap,-1,128,39,2006-03-31,-0.057402689810607185
ita,aliq_at,monthly,vw_cap,-1,128,39,2006-04-30,-0.0055087127872035235
ita,aliq_at,monthly,vw_cap,-1,143,55,2006-05-31,0.027736301041438316
ita,aliq_at,monthly,vw_cap,-1,146,55,2006-06-30,0.005375153283533763
ita,aliq_at,monthly,vw_cap,-1,146,57,2006-07-31,-0.006174572352711266
ita,aliq_at,monthly,vw_cap,-1,144,54,2006-08-31,0.015230425077346194
ita,aliq_at,monthly,vw_cap,-1,145,54,2006-09-30,0.009260126285561157
ita,aliq_at,monthly,vw_cap,-1,145,54,2006-10-31,0.016674765193169135
ita,aliq_at,monthly,vw_cap,-1,146,55,2006-11-30,-0.03235824726201207
ita,aliq_at,monthly,vw_cap,-1,151,59,2006-12-31,-0.005412666819519374
ita,aliq_at,monthly,vw_cap,-1,151,59,2007-01-31,0.025412783041597747
ita,aliq_at,monthly,vw_cap,-1,160,59,2007-02-28,-0.008915140691388181
ita,aliq_at,monthly,vw_cap,-1,159,58,2007-03-31,-0.015907245550085568
ita,aliq_at,monthly,vw_cap,-1,158,58,2007-04-30,-0.003603038770750619
ita,aliq_at,monthly,vw_cap,-1,149,49,2007-05-31,-0.024054132873294082
ita,aliq_at,monthly,vw_cap,-1,146,50,2007-06-30,-0.0004735982460389778
ita,aliq_at,monthly,vw_cap,-1,153,51,2007-07-31,-0.03359804460966271
ita,aliq_at,monthly,vw_cap,-1,152,53,2007-08-31,0.026493684576999542
ita,aliq_at,monthly,vw_cap,-1,154,55,2007-09-30,-0.046717231726925164
ita,aliq_at,monthly,vw_cap,-1,154,55,2007-10-31,0.01845269118264061
ita,aliq_at,monthly,vw_cap,-1,161,53,2007-11-30,0.004936043697924039
ita,aliq_at,monthly,vw_cap,-1,160,53,2007-12-31,0.00048495948368031117
ita,aliq_at,monthly,vw_cap,-1,160,52,2008-01-31,0.011520211618666218
ita,aliq_at,monthly,vw_cap,-1,144,51,2008-02-29,-0.05361832437017223
ita,aliq_at,monthly,vw_cap,-1,143,53,2008-03-31,-0.08153047906457246
ita,aliq_at,monthly,vw_cap,-1,140,52,2008-04-30,-0.010265467924402017
ita,aliq_at,monthly,vw_cap,-1,146,56,2008-05-31,-0.004271539759589257
ita,aliq_at,monthly,vw_cap,-1,147,55,2008-06-30,-0.06222580689323523
ita,aliq_at,monthly,vw_cap,-1,147,55,2008-07-31,0.018418862989934538
ita,aliq_at,monthly,vw_cap,-1,141,50,2008-08-31,-0.018230623108085958
ita,aliq_at,monthly,vw_cap,-1,139,48,2008-09-30,0.04316189622759842
ita,aliq_at,monthly,vw_cap,-1,147,47,2008-10-31,0.03430524264199242
ita,aliq_at,monthly,vw_cap,-1,133,46,2008-11-30,0.047778681023436534
ita,aliq_at,monthly,vw_cap,-1,132,46,2008-12-31,-0.01817685011534386
ita,aliq_at,monthly,vw_cap,-1,130,45,2009-01-31,-0.036769503461643135
ita,aliq_at,monthly,vw_cap,-1,139,48,2009-02-28,-0.09187144055592697
ita,aliq_at,monthly,vw_cap,-1,134,49,2009-03-31,0.04903191920456018
ita,aliq_at,monthly,vw_cap,-1,131,51,2009-04-30,-0.013890856579409083
ita,aliq_at,monthly,vw_cap,-1,133,57,2009-05-31,-0.006359012584687879
ita,aliq_at,monthly,vw_cap,-1,135,55,2009-06-30,-0.006961985909442886
ita,aliq_at,monthly,vw_cap,-1,132,57,2009-07-31,0.014421689840980897
ita,aliq_at,monthly,vw_cap,-1,128,59,2009-08-31,0.014996908580243745
ita,aliq_at,monthly,vw_cap,-1,122,54,2009-09-30,0.01346626469596321
ita,aliq_at,monthly,vw_cap,-1,128,58,2009-10-31,-0.029884598771744687
ita,aliq_at,monthly,vw_cap,-1,127,60,2009-11-30,0.040278184383946876
ita,aliq_at,monthly,vw_cap,-1,131,60,2009-12-31,0.0006693589253045631
ita,aliq_at,monthly,vw_cap,-1,133,65,2010-01-31,0.02577813485677302
ita,aliq_at,monthly,vw_cap,-1,128,60,2010-02-28,0.007674606132758263
ita,aliq_at,monthly,vw_cap,-1,124,61,2010-03-31,-0.0430279071320223
ita,aliq_at,monthly,vw_cap,-1,127,59,2010-04-30,-0.0006125999571998594
ita,aliq_at,monthly,vw_cap,-1,138,56,2010-05-31,-0.0011943886327979575
ita,aliq_at,monthly,vw_cap,-1,148,69,2010-06-30,-0.015026096103360784
ita,aliq_at,monthly,vw_cap,-1,142,63,2010-07-31,-0.020012254302304994
ita,aliq_at,monthly,vw_cap,-1,131,62,2010-08-31,-0.013949065466548172
ita,aliq_at,monthly,vw_cap,-1,132,61,2010-09-30,-0.02790774284584835
ita,aliq_at,monthly,vw_cap,-1,133,64,2010-10-31,-0.004673721610746459
ita,aliq_at,monthly,vw_cap,-1,132,64,2010-11-30,-0.07513323603053972
ita,aliq_at,monthly,vw_cap,-1,138,67,2010-12-31,-0.06519873058347413
ita,aliq_at,monthly,vw_cap,-1,138,67,2011-01-31,-0.010345138991585776
ita,aliq_at,monthly,vw_cap,-1,133,65,2011-02-28,0.019620386453471816
ita,aliq_at,monthly,vw_cap,-1,138,65,2011-03-31,-0.02177958335121863
ita,aliq_at,monthly,vw_cap,-1,143,65,2011-04-30,-0.007311360399596484
ita,aliq_at,monthly,vw_cap,-1,126,57,2011-05-31,0.01569099838970877
ita,aliq_at,monthly,vw_cap,-1,121,57,2011-06-30,0.008168466295843044
ita,aliq_at,monthly,vw_cap,-1,121,57,2011-07-31,-0.011499195667302287
ita,aliq_at,monthly,vw_cap,-1,125,59,2011-08-31,0.018854636462759422
ita,aliq_at,monthly,vw_cap,-1,128,59,2011-09-30,0.0213040215883272
