location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
fra,age,monthly,vw_cap,-1,725,193,2016-01-31,-0.07220585818547955
fra,age,monthly,vw_cap,-1,719,193,2016-02-29,0.004998155929450996
fra,age,monthly,vw_cap,-1,708,188,2016-03-31,0.027083592372660475
fra,age,monthly,vw_cap,-1,712,189,2016-04-30,0.0201121091827301
fra,age,monthly,vw_cap,-1,713,189,2016-05-31,0.056824324943742864
fra,age,monthly,vw_cap,-1,711,188,2016-06-30,-0.0008696800374051392
fra,age,monthly,vw_cap,-1,712,195,2016-07-31,-0.023236759127408635
fra,age,monthly,vw_cap,-1,718,205,2016-08-31,0.012874521437657703
fra,age,monthly,vw_cap,-1,719,202,2016-09-30,-0.03914620136170053
fra,age,monthly,vw_cap,-1,712,195,2016-10-31,-0.04638654608026994
fra,age,monthly,vw_cap,-1,715,195,2016-11-30,0.019329691371849724
fra,age,monthly,vw_cap,-1,726,203,2016-12-31,-0.0004559479277222653
fra,age,monthly,vw_cap,-1,736,207,2017-01-31,-0.020160482744564695
fra,age,monthly,vw_cap,-1,728,205,2017-02-28,0.01694223976537074
fra,age,monthly,vw_cap,-1,733,215,2017-03-31,0.0004380220962204445
fra,age,monthly,vw_cap,-1,725,207,2017-04-30,-0.014695183120687717
fra,age,monthly,vw_cap,-1,728,210,2017-05-31,0.021060387681869963
fra,age,monthly,vw_cap,-1,736,218,2017-06-30,-0.0007938370006907057
fra,age,monthly,vw_cap,-1,724,212,2017-07-31,0.018111361040977086
fra,age,monthly,vw_cap,-1,713,208,2017-08-31,-0.00964140082503043
fra,age,monthly,vw_cap,-1,708,206,2017-09-30,-0.03136946565035051
fra,age,monthly,vw_cap,-1,715,208,2017-10-31,0.031421744369501195
fra,age,monthly,vw_cap,-1,718,209,2017-11-30,-0.04161195170760177
fra,age,monthly,vw_cap,-1,718,209,2017-12-31,-0.014632798742469049
fra,age,monthly,vw_cap,-1,719,213,2018-01-31,0.04499845702878898
fra,age,monthly,vw_cap,-1,714,212,2018-02-28,-0.0031826622758153525
fra,age,monthly,vw_cap,-1,705,207,2018-03-31,-0.007680744471036767
fra,age,monthly,vw_cap,-1,705,212,2018-04-30,0.00375590265785114
fra,age,monthly,vw_cap,-1,706,215,2018-05-31,0.0790251954301873
fra,age,monthly,vw_cap,-1,707,216,2018-06-30,-0.0021055480237222104
fra,age,monthly,vw_cap,-1,683,207,2018-07-31,-0.008355188552175138
fra,age,monthly,vw_cap,-1,686,209,2018-08-31,0.00813761862875357
fra,age,monthly,vw_cap,-1,687,208,2018-09-30,-0.014282703630368475
fra,age,monthly,vw_cap,-1,706,213,2018-10-31,-0.04276060919086544
fra,age,monthly,vw_cap,-1,704,215,2018-11-30,-0.02789306741223728
fra,age,monthly,vw_cap,-1,698,212,2018-12-31,-0.033204482829590466
fra,age,monthly,vw_cap,-1,694,211,2019-01-31,0.04243622926795944
fra,age,monthly,vw_cap,-1,695,212,2019-02-28,-0.08116032206815602
fra,age,monthly,vw_cap,-1,700,214,2019-03-31,0.05421723160337507
fra,age,monthly,vw_cap,-1,695,213,2019-04-30,0.01698908346348723
fra,age,monthly,vw_cap,-1,698,217,2019-05-31,-0.03240439378609162
fra,age,monthly,vw_cap,-1,694,213,2019-06-30,0.003079234889003357
fra,age,monthly,vw_cap,-1,686,208,2019-07-31,0.00462974931361524
fra,age,monthly,vw_cap,-1,685,211,2019-08-31,-0.026241652666225333
fra,age,monthly,vw_cap,-1,691,216,2019-09-30,-0.06801089527724609
fra,age,monthly,vw_cap,-1,692,216,2019-10-31,-0.07541929505288544
fra,age,monthly,vw_cap,-1,689,212,2019-11-30,0.018922727910405977
fra,age,monthly,vw_cap,-1,696,212,2019-12-31,0.056651504592865984
fra,age,monthly,vw_cap,-1,702,216,2020-01-31,0.03888840288800124
fra,age,monthly,vw_cap,-1,688,214,2020-02-29,0.05509816277278803
fra,age,monthly,vw_cap,-1,688,216,2020-03-31,0.05783475171164737
fra,age,monthly,vw_cap,-1,683,215,2020-04-30,0.08030457948736057
fra,age,monthly,vw_cap,-1,675,212,2020-05-31,-0.0004981536430838443
fra,age,monthly,vw_cap,-1,675,212,2020-06-30,0.04141188536423537
fra,age,monthly,vw_cap,-1,685,216,2020-07-31,0.0034798058460389567
fra,age,monthly,vw_cap,-1,682,217,2020-08-31,0.0025813405578382284
fra,age,monthly,vw_cap,-1,684,213,2020-09-30,0.036305051674253276
fra,age,monthly,vw_cap,-1,681,211,2020-10-31,0.005029263365411846
fra,age,monthly,vw_cap,-1,676,213,2020-11-30,-0.031647836838453375
fra,age,monthly,vw_cap,-1,680,217,2020-12-31,0.024359550883563494
fra,age,monthly,vw_cap,-1,688,225,2021-01-31,0.012988526446556455
fra,age,monthly,vw_cap,-1,682,223,2021-02-28,-0.06434844968856379
fra,age,monthly,vw_cap,-1,687,228,2021-03-31,-0.05974576599506594
fra,age,monthly,vw_cap,-1,688,227,2021-04-30,-0.0005510064262977121
fra,age,monthly,vw_cap,-1,685,225,2021-05-31,-0.07697504213220899
fra,age,monthly,vw_cap,-1,681,226,2021-06-30,-0.013733147476629032
fra,age,monthly,vw_cap,-1,693,238,2021-07-31,-0.016652944109714945
fra,age,monthly,vw_cap,-1,700,245,2021-08-31,0.0038709764230144827
fra,age,monthly,vw_cap,-1,696,246,2021-09-30,-0.04781244099693071
fra,age,monthly,vw_cap,-1,697,246,2021-10-31,-0.08446470555279309
fra,age,monthly,vw_cap,-1,703,247,2021-11-30,0.011577277316700336
fra,age,monthly,vw_cap,-1,705,249,2021-12-31,-0.03648279963510086
fra,age,monthly,vw_cap,-1,704,249,2022-01-31,-0.07004008385520649
fra,age,monthly,vw_cap,-1,702,249,2022-02-28,-0.01190455394019159
fra,age,monthly,vw_cap,-1,700,254,2022-03-31,-0.028348141797319516
fra,age,monthly,vw_cap,-1,692,252,2022-04-30,-0.03368217627903664
fra,age,monthly,vw_cap,-1,687,247,2022-05-31,-0.010743399975468701
fra,age,monthly,vw_cap,-1,682,250,2022-06-30,-0.12621013778519852
fra,age,monthly,vw_cap,-1,679,252,2022-07-31,-0.019406346395527366
fra,age,monthly,vw_cap,-1,680,253,2022-08-31,0.03398336415167118
fra,age,monthly,vw_cap,-1,682,253,2022-09-30,-0.06237225859492773
fra,age,monthly,vw_cap,-1,682,254,2022-10-31,-0.03279191745105131
fra,age,monthly,vw_cap,-1,677,252,2022-11-30,-0.07277597370888503
fra,age,monthly,vw_cap,-1,675,252,2022-12-31,-0.040599006137969386
fra,age,monthly,vw_cap,-1,678,252,2023-01-31,-0.04336501079097963
fra,age,monthly,vw_cap,-1,678,249,2023-02-28,-0.046229315273630577
fra,age,monthly,vw_cap,-1,678,254,2023-03-31,-0.02109384572263346
fra,age,monthly,vw_cap,-1,674,250,2023-04-30,-0.035866969356928534
fra,age,monthly,vw_cap,-1,684,255,2023-05-31,0.0035365908793588766
fra,age,monthly,vw_cap,-1,720,274,2023-06-30,-0.031702083605289644
fra,age,monthly,vw_cap,-1,740,281,2023-07-31,0.039776394305365
fra,age,monthly,vw_cap,-1,747,286,2023-08-31,-0.044754389830844725
fra,age,monthly,vw_cap,-1,747,286,2023-09-30,-0.04481577579813731
fra,age,monthly,vw_cap,-1,740,282,2023-10-31,-0.13829451597116937
fra,age,monthly,vw_cap,-1,738,282,2023-11-30,0.007519240731677521
fra,age,monthly,vw_cap,-1,734,280,2023-12-31,-0.01190412724412624
fra,age,monthly,vw_cap,-1,733,279,2024-01-31,-0.0849170134115026
fra,age,monthly,vw_cap,-1,730,278,2024-02-29,-0.05604371246030871
fra,age,monthly,vw_cap,-1,729,277,2024-03-31,-0.09033720958916311
fra,age,monthly,vw_cap,-1,730,279,2024-04-30,-0.01959087042480586
fra,age,monthly,vw_cap,-1,731,279,2024-05-31,0.04040337459560653
fra,age,monthly,vw_cap,-1,729,278,2024-06-30,-0.01152873008025844
fra,age,monthly,vw_cap,-1,728,277,2024-07-31,0.010244999664757504
fra,age,monthly,vw_cap,-1,719,272,2024-08-31,-0.05228192397001829
fra,age,monthly,vw_cap,-1,719,273,2024-09-30,-0.10609907509739062
fra,age,monthly,vw_cap,-1,716,273,2024-10-31,-0.002667166571567667
fra,age,monthly,vw_cap,-1,710,270,2024-11-30,-0.0036896878702849037
fra,age,monthly,vw_cap,-1,705,267,2024-12-31,0.014237643211537582
fra,age,monthly,vw_cap,-1,705,269,2025-01-31,-0.06374323800538248
fra,age,monthly,vw_cap,-1,707,271,2025-02-28,-0.06759197094376805
fra,age,monthly,vw_cap,-1,705,271,2025-03-31,-0.039739091081102365
fra,age,monthly,vw_cap,-1,701,270,2025-04-30,0.04760239305547462
fra,age,monthly,vw_cap,-1,699,269,2025-05-31,0.012049952029141275
fra,age,monthly,vw_cap,-1,696,268,2025-06-30,0.005702148974959381
fra,age,monthly,vw_cap,-1,693,265,2025-07-31,0.021534186038064666
fra,age,monthly,vw_cap,-1,690,263,2025-08-31,0.022404407431720643
fra,age,monthly,vw_cap,-1,691,264,2025-09-30,0.031415379250638725
fra,age,monthly,vw_cap,-1,689,263,2025-10-31,-0.0007494250988997683
fra,age,monthly,vw_cap,-1,688,263,2025-11-30,-0.011277984383262255
fra,age,monthly,vw_cap,-1,686,262,2025-12-31,0.016534792480755244
fra,aliq_at,monthly,vw_cap,-1,65,31,1991-05-31,-0.008438881451896781
fra,aliq_at,monthly,vw_cap,-1,65,31,1991-06-30,-0.006411890329331121
fra,aliq_at,monthly,vw_cap,-1,72,34,1991-07-31,0.021498865130656714
fra,aliq_at,monthly,vw_cap,-1,72,34,1991-08-31,-0.0006896202233253323
fra,aliq_at,monthly,vw_cap,-1,73,35,1991-09-30,0.011442796254588251
fra,aliq_at,monthly,vw_cap,-1,73,34,1991-10-31,0.014876787088392199
fra,aliq_at,monthly,vw_cap,-1,73,34,1991-11-30,0.016027809041636455
fra,aliq_at,monthly,vw_cap,-1,73,35,1991-12-31,0.012575415593667177
fra,aliq_at,monthly,vw_cap,-1,76,37,1992-01-31,0.025225048388543277
fra,aliq_at,monthly,vw_cap,-1,74,37,1992-02-29,-0.006943757401803467
fra,aliq_at,monthly,vw_cap,-1,75,36,1992-03-31,0.011422360345473979
fra,aliq_at,monthly,vw_cap,-1,75,37,1992-04-30,-0.017930425693041138
fra,aliq_at,monthly,vw_cap,-1,77,38,1992-05-31,0.006026814134212424
fra,aliq_at,monthly,vw_cap,-1,77,38,1992-06-30,0.0085234111431156
fra,aliq_at,monthly,vw_cap,-1,77,38,1992-07-31,0.009051617881755132
fra,aliq_at,monthly,vw_cap,-1,78,38,1992-08-31,0.024020707875342294
fra,aliq_at,monthly,vw_cap,-1,77,38,1992-09-30,0.040739684884002876
fra,aliq_at,monthly,vw_cap,-1,77,37,1992-10-31,-0.014738014474936778
fra,aliq_at,monthly,vw_cap,-1,79,39,1992-11-30,0.00019745821249732287
fra,aliq_at,monthly,vw_cap,-1,77,38,1992-12-31,0.001285043603094266
fra,aliq_at,monthly,vw_cap,-1,78,39,1993-01-31,0.03777962294093651
fra,aliq_at,monthly,vw_cap,-1,78,38,1993-02-28,-0.013470854645228555
fra,aliq_at,monthly,vw_cap,-1,80,39,1993-03-31,-0.028697538041259532
fra,aliq_at,monthly,vw_cap,-1,79,39,1993-04-30,-0.036131192840581625
fra,aliq_at,monthly,vw_cap,-1,78,37,1993-05-31,-0.028849984849230896
fra,aliq_at,monthly,vw_cap,-1,78,37,1993-06-30,0.02697048859197299
fra,aliq_at,monthly,vw_cap,-1,82,40,1993-07-31,0.028336789321581794
fra,aliq_at,monthly,vw_cap,-1,79,38,1993-08-31,-0.003531413022999405
fra,aliq_at,monthly,vw_cap,-1,83,41,1993-09-30,-0.02010046548613001
fra,aliq_at,monthly,vw_cap,-1,86,41,1993-10-31,-0.02878903047787886
fra,aliq_at,monthly,vw_cap,-1,88,41,1993-11-30,0.027189918526372682
fra,aliq_at,monthly,vw_cap,-1,89,42,1993-12-31,0.01969136565722389
fra,aliq_at,monthly,vw_cap,-1,96,46,1994-01-31,0.004849962710322286
fra,aliq_at,monthly,vw_cap,-1,93,46,1994-02-28,0.011023948126413092
fra,aliq_at,monthly,vw_cap,-1,94,47,1994-03-31,0.0024535324784607238
fra,aliq_at,monthly,vw_cap,-1,94,47,1994-04-30,0.02310113400237208
fra,aliq_at,monthly,vw_cap,-1,97,48,1994-05-31,0.010848802644849734
fra,aliq_at,monthly,vw_cap,-1,96,47,1994-06-30,-0.011325572415401147
fra,aliq_at,monthly,vw_cap,-1,97,48,1994-07-31,0.002161327195082219
fra,aliq_at,monthly,vw_cap,-1,97,48,1994-08-31,0.0034506825583440082
fra,aliq_at,monthly,vw_cap,-1,101,50,1994-09-30,-0.006867749677735305
fra,aliq_at,monthly,vw_cap,-1,103,51,1994-10-31,-0.0016211308917789993
fra,aliq_at,monthly,vw_cap,-1,100,50,1994-11-30,0.011461736130211592
fra,aliq_at,monthly,vw_cap,-1,110,51,1994-12-31,0.002461222854952129
fra,aliq_at,monthly,vw_cap,-1,111,51,1995-01-31,0.018673787563336663
fra,aliq_at,monthly,vw_cap,-1,116,52,1995-02-28,0.001906175813886607
fra,aliq_at,monthly,vw_cap,-1,117,56,1995-03-31,0.03423774986381857
fra,aliq_at,monthly,vw_cap,-1,120,57,1995-04-30,-0.0377192700877463
fra,aliq_at,monthly,vw_cap,-1,125,58,1995-05-31,-0.0006342121830011795
fra,aliq_at,monthly,vw_cap,-1,124,57,1995-06-30,-0.04048396974068766
fra,aliq_at,monthly,vw_cap,-1,123,57,1995-07-31,-0.0006215181869752145
fra,aliq_at,monthly,vw_cap,-1,124,58,1995-08-31,-0.039312575314093455
fra,aliq_at,monthly,vw_cap,-1,120,55,1995-09-30,-0.00031553515720950283
fra,aliq_at,monthly,vw_cap,-1,122,57,1995-10-31,0.011058607526117087
fra,aliq_at,monthly,vw_cap,-1,127,58,1995-11-30,0.013388264354178333
fra,aliq_at,monthly,vw_cap,-1,128,56,1995-12-31,-0.013902296495997566
fra,aliq_at,monthly,vw_cap,-1,124,58,1996-01-31,0.001784243746475317
fra,aliq_at,monthly,vw_cap,-1,127,60,1996-02-29,-0.011965192419002624
fra,aliq_at,monthly,vw_cap,-1,130,63,1996-03-31,0.02387184597510566
fra,aliq_at,monthly,vw_cap,-1,130,63,1996-04-30,0.0002949482602460996
fra,aliq_at,monthly,vw_cap,-1,176,75,1996-05-31,-0.0030532484017201855
fra,aliq_at,monthly,vw_cap,-1,177,76,1996-06-30,-0.024490341890070662
fra,aliq_at,monthly,vw_cap,-1,181,76,1996-07-31,0.005446595878355651
fra,aliq_at,monthly,vw_cap,-1,174,71,1996-08-31,0.008392689230358207
fra,aliq_at,monthly,vw_cap,-1,173,70,1996-09-30,0.011352949366853295
fra,aliq_at,monthly,vw_cap,-1,178,76,1996-10-31,0.011882728093234374
fra,aliq_at,monthly,vw_cap,-1,172,76,1996-11-30,0.010984860543221897
fra,aliq_at,monthly,vw_cap,-1,177,76,1996-12-31,0.0007566751974043863
fra,aliq_at,monthly,vw_cap,-1,173,72,1997-01-31,0.0018169579880478576
fra,aliq_at,monthly,vw_cap,-1,175,77,1997-02-28,0.02483822978580222
fra,aliq_at,monthly,vw_cap,-1,170,72,1997-03-31,-0.025173513821328902
fra,aliq_at,monthly,vw_cap,-1,173,76,1997-04-30,0.002623105574528155
fra,aliq_at,monthly,vw_cap,-1,197,98,1997-05-31,-0.002452644694367394
fra,aliq_at,monthly,vw_cap,-1,194,96,1997-06-30,0.04037091013507961
fra,aliq_at,monthly,vw_cap,-1,195,95,1997-07-31,0.024412803913619847
fra,aliq_at,monthly,vw_cap,-1,191,94,1997-08-31,-0.01857480725089563
fra,aliq_at,monthly,vw_cap,-1,189,93,1997-09-30,0.05390570706539977
fra,aliq_at,monthly,vw_cap,-1,190,92,1997-10-31,0.01708020186051256
fra,aliq_at,monthly,vw_cap,-1,194,92,1997-11-30,0.013000890114047758
fra,aliq_at,monthly,vw_cap,-1,193,91,1997-12-31,-0.031128051213069233
fra,aliq_at,monthly,vw_cap,-1,193,91,1998-01-31,0.01367232421906522
fra,aliq_at,monthly,vw_cap,-1,190,91,1998-02-28,0.005475987122983694
fra,aliq_at,monthly,vw_cap,-1,196,97,1998-03-31,0.032656435050129794
fra,aliq_at,monthly,vw_cap,-1,195,97,1998-04-30,-0.004613324395404933
fra,aliq_at,monthly,vw_cap,-1,249,96,1998-05-31,-0.010220959772404954
fra,aliq_at,monthly,vw_cap,-1,247,97,1998-06-30,0.029638900648301374
fra,aliq_at,monthly,vw_cap,-1,253,98,1998-07-31,-0.014403566302455371
fra,aliq_at,monthly,vw_cap,-1,247,99,1998-08-31,0.039968916727508574
fra,aliq_at,monthly,vw_cap,-1,247,99,1998-09-30,-0.0009168548024987809
fra,aliq_at,monthly,vw_cap,-1,246,94,1998-10-31,0.007281232405816587
fra,aliq_at,monthly,vw_cap,-1,237,94,1998-11-30,0.00834109770848869
fra,aliq_at,monthly,vw_cap,-1,238,95,1998-12-31,0.006026678537664634
fra,aliq_at,monthly,vw_cap,-1,249,103,1999-01-31,0.051795409278581
fra,aliq_at,monthly,vw_cap,-1,257,104,1999-02-28,-0.016772766090996524
fra,aliq_at,monthly,vw_cap,-1,259,108,1999-03-31,-0.01396280575024949
fra,aliq_at,monthly,vw_cap,-1,257,108,1999-04-30,-0.012712069428950555
fra,aliq_at,monthly,vw_cap,-1,273,124,1999-05-31,-0.015031657276251881
fra,aliq_at,monthly,vw_cap,-1,273,123,1999-06-30,0.013520903291709668
fra,aliq_at,monthly,vw_cap,-1,276,122,1999-07-31,0.031126552720623767
fra,aliq_at,monthly,vw_cap,-1,256,112,1999-08-31,-0.036727248809575674
fra,aliq_at,monthly,vw_cap,-1,252,114,1999-09-30,-0.0058583054382598315
fra,aliq_at,monthly,vw_cap,-1,256,117,1999-10-31,-0.0334382207297707
fra,aliq_at,monthly,vw_cap,-1,250,113,1999-11-30,-0.017691598430562196
fra,aliq_at,monthly,vw_cap,-1,252,116,1999-12-31,-0.06473131208657423
fra,aliq_at,monthly,vw_cap,-1,276,125,2000-01-31,-0.053141344303658536
fra,aliq_at,monthly,vw_cap,-1,282,130,2000-02-29,-0.16540608144123073
fra,aliq_at,monthly,vw_cap,-1,266,130,2000-03-31,0.07541702808150384
fra,aliq_at,monthly,vw_cap,-1,266,129,2000-04-30,0.038147929826865414
fra,aliq_at,monthly,vw_cap,-1,266,120,2000-05-31,0.023723642784527363
fra,aliq_at,monthly,vw_cap,-1,268,121,2000-06-30,0.008383593204241709
fra,aliq_at,monthly,vw_cap,-1,272,125,2000-07-31,0.03780344371138468
fra,aliq_at,monthly,vw_cap,-1,300,147,2000-08-31,-0.05433350053539386
fra,aliq_at,monthly,vw_cap,-1,307,147,2000-09-30,0.027578548512725024
fra,aliq_at,monthly,vw_cap,-1,310,150,2000-10-31,0.03442764056539857
fra,aliq_at,monthly,vw_cap,-1,302,136,2000-11-30,0.11665033221672226
fra,aliq_at,monthly,vw_cap,-1,310,145,2000-12-31,0.037495102029278984
fra,aliq_at,monthly,vw_cap,-1,320,145,2001-01-31,-0.03194159724518272
fra,aliq_at,monthly,vw_cap,-1,312,143,2001-02-28,0.09493477027549098
fra,aliq_at,monthly,vw_cap,-1,313,152,2001-03-31,0.028694911429779937
fra,aliq_at,monthly,vw_cap,-1,306,151,2001-04-30,-0.042707827822826894
fra,aliq_at,monthly,vw_cap,-1,358,170,2001-05-31,0.019825998978627808
fra,aliq_at,monthly,vw_cap,-1,360,168,2001-06-30,0.10515724569136632
fra,aliq_at,monthly,vw_cap,-1,359,158,2001-07-31,0.030059161290028433
fra,aliq_at,monthly,vw_cap,-1,361,152,2001-08-31,0.05442484016138687
fra,aliq_at,monthly,vw_cap,-1,363,152,2001-09-30,0.05624361658744925
fra,aliq_at,monthly,vw_cap,-1,363,149,2001-10-31,-0.09783693931110395
fra,aliq_at,monthly,vw_cap,-1,382,148,2001-11-30,-0.012680918567418528
fra,aliq_at,monthly,vw_cap,-1,385,149,2001-12-31,0.003734329417995761
fra,aliq_at,monthly,vw_cap,-1,391,150,2002-01-31,0.003292738923836115
fra,aliq_at,monthly,vw_cap,-1,393,151,2002-02-28,0.034437019009346606
fra,aliq_at,monthly,vw_cap,-1,388,149,2002-03-31,-0.049913559471201456
fra,aliq_at,monthly,vw_cap,-1,388,150,2002-04-30,0.07748020024135487
fra,aliq_at,monthly,vw_cap,-1,448,179,2002-05-31,-0.017077202722683784
fra,aliq_at,monthly,vw_cap,-1,447,177,2002-06-30,-0.013491616077671964
fra,aliq_at,monthly,vw_cap,-1,442,174,2002-07-31,-0.0047489452987687225
fra,aliq_at,monthly,vw_cap,-1,429,166,2002-08-31,0.0065821810440486045
fra,aliq_at,monthly,vw_cap,-1,426,166,2002-09-30,0.009657510703722283
fra,aliq_at,monthly,vw_cap,-1,419,157,2002-10-31,-0.0018184280127152147
fra,aliq_at,monthly,vw_cap,-1,399,155,2002-11-30,0.029138853771937423
fra,aliq_at,monthly,vw_cap,-1,394,153,2002-12-31,0.007714277557978148
fra,aliq_at,monthly,vw_cap,-1,397,153,2003-01-31,0.034669878069872914
fra,aliq_at,monthly,vw_cap,-1,418,148,2003-02-28,-0.02856971307203622
fra,aliq_at,monthly,vw_cap,-1,414,146,2003-03-31,0.0066923330438063075
fra,aliq_at,monthly,vw_cap,-1,409,143,2003-04-30,-0.027212205303213333
fra,aliq_at,monthly,vw_cap,-1,413,147,2003-05-31,0.02131982648935493
fra,aliq_at,monthly,vw_cap,-1,397,146,2003-06-30,-0.015943490698377364
fra,aliq_at,monthly,vw_cap,-1,399,140,2003-07-31,0.00958794960123303
fra,aliq_at,monthly,vw_cap,-1,393,145,2003-08-31,0.0010216750349574429
fra,aliq_at,monthly,vw_cap,-1,401,147,2003-09-30,-0.0068584090062081896
fra,aliq_at,monthly,vw_cap,-1,396,148,2003-10-31,-0.0075166123272504964
fra,aliq_at,monthly,vw_cap,-1,407,145,2003-11-30,-0.007993269252333172
fra,aliq_at,monthly,vw_cap,-1,400,144,2003-12-31,-0.00539121888176252
fra,aliq_at,monthly,vw_cap,-1,395,140,2004-01-31,-0.003372952891399158
fra,aliq_at,monthly,vw_cap,-1,389,138,2004-02-29,0.016408466411897905
fra,aliq_at,monthly,vw_cap,-1,394,132,2004-03-31,-0.012041375005381195
fra,aliq_at,monthly,vw_cap,-1,389,129,2004-04-30,-0.009603670437996596
fra,aliq_at,monthly,vw_cap,-1,366,123,2004-05-31,0.00021622497776798213
fra,aliq_at,monthly,vw_cap,-1,359,122,2004-06-30,-0.010724882543955677
fra,aliq_at,monthly,vw_cap,-1,361,118,2004-07-31,-0.02376472000293095
fra,aliq_at,monthly,vw_cap,-1,377,131,2004-08-31,-0.0192080527781109
fra,aliq_at,monthly,vw_cap,-1,376,129,2004-09-30,-0.00414774922125237
fra,aliq_at,monthly,vw_cap,-1,373,125,2004-10-31,0.007814837839948234
fra,aliq_at,monthly,vw_cap,-1,367,133,2004-11-30,0.010904991964964694
fra,aliq_at,monthly,vw_cap,-1,368,137,2004-12-31,-0.018786149784869303
fra,aliq_at,monthly,vw_cap,-1,373,138,2005-01-31,0.010687451251335248
fra,aliq_at,monthly,vw_cap,-1,368,128,2005-02-28,-0.02027529034818895
fra,aliq_at,monthly,vw_cap,-1,366,127,2005-03-31,0.02310521801993254
fra,aliq_at,monthly,vw_cap,-1,361,124,2005-04-30,-0.0003910317138839034
fra,aliq_at,monthly,vw_cap,-1,394,142,2005-05-31,0.0051212194662394765
fra,aliq_at,monthly,vw_cap,-1,395,142,2005-06-30,0.0002974943181755334
fra,aliq_at,monthly,vw_cap,-1,396,139,2005-07-31,-0.02215869783703389
fra,aliq_at,monthly,vw_cap,-1,390,139,2005-08-31,-0.008109653679189588
fra,aliq_at,monthly,vw_cap,-1,390,143,2005-09-30,-0.02987857378860439
fra,aliq_at,monthly,vw_cap,-1,393,148,2005-10-31,0.0220482438377161
fra,aliq_at,monthly,vw_cap,-1,381,150,2005-11-30,0.009248784862588658
fra,aliq_at,monthly,vw_cap,-1,379,145,2005-12-31,-0.01008709381634261
fra,aliq_at,monthly,vw_cap,-1,403,143,2006-01-31,-0.019031078795319484
fra,aliq_at,monthly,vw_cap,-1,379,135,2006-02-28,-0.006350863363904251
fra,aliq_at,monthly,vw_cap,-1,386,134,2006-03-31,-0.013100314685451947
fra,aliq_at,monthly,vw_cap,-1,386,133,2006-04-30,-0.0008934175945819814
fra,aliq_at,monthly,vw_cap,-1,421,141,2006-05-31,-0.0038028051875209357
fra,aliq_at,monthly,vw_cap,-1,413,136,2006-06-30,-0.012725788343799014
fra,aliq_at,monthly,vw_cap,-1,421,137,2006-07-31,-0.003953272439290521
fra,aliq_at,monthly,vw_cap,-1,409,129,2006-08-31,0.003176988644494283
fra,aliq_at,monthly,vw_cap,-1,416,133,2006-09-30,-0.007458438797029225
fra,aliq_at,monthly,vw_cap,-1,440,134,2006-10-31,0.00035772515805443036
fra,aliq_at,monthly,vw_cap,-1,417,139,2006-11-30,-0.006429183260649646
fra,aliq_at,monthly,vw_cap,-1,422,137,2006-12-31,-0.007624821453029774
fra,aliq_at,monthly,vw_cap,-1,423,136,2007-01-31,0.00019508101476647076
fra,aliq_at,monthly,vw_cap,-1,424,115,2007-02-28,-0.019026072587127196
fra,aliq_at,monthly,vw_cap,-1,424,113,2007-03-31,-0.010365020524255385
fra,aliq_at,monthly,vw_cap,-1,425,112,2007-04-30,-0.0020724310842192978
fra,aliq_at,monthly,vw_cap,-1,452,114,2007-05-31,-0.012429033717064743
fra,aliq_at,monthly,vw_cap,-1,452,112,2007-06-30,-0.014010541250080055
