Date,spy_tr
2001-05-03,-0.012694822911778036
2001-05-04,0.017011503033703246
2001-05-07,-0.008638458949201677
2001-05-08,-0.0004752754441560425
2001-05-09,-0.004200469044599253
2001-05-10,0.002944707383152556
2001-05-11,-0.006903763815203634
2001-05-14,0.001998026457983748
2001-05-15,0.004624656439992991
2001-05-16,0.023575696974593496
2001-05-17,0.001550739254670308
2001-05-18,0.004568346649109989
2001-05-21,0.01472165098556033
2001-05-22,-0.001290926538037751
2001-05-23,-0.01696057068310408
2001-05-24,0.0029399462382735386
2001-05-25,-0.011802624142290719
2001-05-29,-0.007962737185396418
2001-05-30,-0.014006759464470053
2001-05-31,0.005187361175272409
2001-06-01,0.006192327959060995
2001-06-04,0.004813838762382172
2001-06-05,0.011465100265366734
2001-06-06,-0.008307393041486533
2001-06-07,0.0036013984500844476
2001-06-08,-0.009283014630152575
2001-06-11,-0.007086468445511085
2001-06-12,-0.0017447380315249728
2001-06-13,-0.008579518172350253
2001-06-14,-0.02243575393174524
2001-06-15,0.001610516274330509
2001-06-18,-0.004841677585476489
2001-06-19,0.004370261313483503
2001-06-20,0.005255516363804835
2001-06-21,0.011353275254653683
2001-06-22,-0.007833526315865869
2001-06-25,-0.00919857462473872
2001-06-26,-0.0013963172428050896
2001-06-27,-0.000576106031901169
2001-06-28,0.005514828091435442
2001-06-29,0.003683920160344689
2001-07-02,0.012479883372919831
2001-07-03,-0.00024171575713549664
2001-07-05,-0.019499996668845943
2001-07-06,-0.02161378829784577
2001-07-09,0.005459003374824967
2001-07-10,-0.012029450325524604
2001-07-11,0.0010141449356890764
2001-07-12,0.023737457116606242
2001-07-13,0.008664000571885211
2001-07-16,-0.012516436234272676
2001-07-17,0.009361258679518869
2001-07-18,-0.006812144927259678
2001-07-19,0.008759868405417759
2001-07-20,-0.005980155213896943
2001-07-23,-0.01969675618447908
2001-07-24,-0.009668196201846224
2001-07-25,0.011035901212541388
2001-07-26,0.01049509638262447
2001-07-27,0.0038221532355982024
2001-07-30,0.00033088003377046427
2001-07-31,0.004137408606777582
2001-08-01,0.0062635846113681115
2001-08-02,0.004094320891173231
2001-08-03,-0.005464491555032147
2001-08-06,-0.013449109763563394
2001-08-07,0.00390681144602234
2001-08-08,-0.01854771785879128
2001-08-09,0.0029524072556936787
2001-08-10,0.003449303622882649
2001-08-13,0.000251522949359817
2001-08-14,-0.00041916645125894547
2001-08-15,-0.008635194768087828
2001-08-16,0.00346695674345443
2001-08-17,-0.016013119849306312
2001-08-20,0.009249868269559869
2001-08-21,-0.01705841059552815
2001-08-22,0.010360796142011797
2001-08-23,-0.0035889135961550966
2001-08-24,0.020754693907290234
2001-08-27,-0.005964972686507974
2001-08-28,-0.0146230781142912
2001-08-29,-0.008920887444986425
2001-08-30,-0.01921410404633872
2001-08-31,0.007324423931752699
2001-09-04,-0.006395284511642063
2001-09-05,0.0024690797181756707
2001-09-06,-0.025770165186665084
2001-09-07,-0.01850662331604558
2001-09-10,0.012233348847836112
2001-09-17,-0.05224892633860201
2001-09-18,-0.0023968445242562586
2001-09-19,-0.020182534734274116
2001-09-20,-0.031780121935868544
2001-09-21,-0.010789465697967349
2001-09-24,0.03515659897056911
2001-09-25,0.010426938288353726
2001-09-26,-0.0035380189205874712
2001-09-27,0.008679001626937577
2001-09-28,0.021218584724986167
2001-10-01,-0.0016274324903557957
2001-10-02,0.012563609735724235
2001-10-03,0.016764453375295085
2001-10-04,0.0008384748298528866
2001-10-05,-0.0019548762907972694
2001-10-08,-0.006528275537758921
2001-10-09,-0.005350845108554325
2001-10-10,0.022273360947644205
2001-10-11,0.015509643506659954
2001-10-12,-0.00454576778676663
2001-10-15,-0.0018260871650820354
2001-10-16,0.006312345263169039
2001-10-17,-0.021274274954488748
2001-10-18,-0.002136920609795312
2001-10-19,-0.0006513395357097274
2001-10-22,0.019748083907088043
2001-10-23,-0.0051151006700796975
2001-10-24,-0.002662991931446812
2001-10-25,0.0179523859032662
2001-10-26,-0.0022606820438535458
2001-10-29,-0.026015142874765584
2001-10-30,-0.012006138055589144
2001-10-31,-0.0033905966941907284
2001-11-01,0.025613928431112987
2001-11-02,0.006819817538251671
2001-11-05,0.013089514969716998
2001-11-06,0.01553993558948119
2001-11-07,-0.001334495241645639
2001-11-08,0.0031178413651842263
2001-11-09,0.001066124190109763
2001-11-12,-0.006121355556183983
2001-11-13,0.02249398559526483
2001-11-14,0.0009602268694905991
2001-11-15,0.001831155738504453
2001-11-16,-0.004439513383856175
2001-11-19,0.012329781250665528
2001-11-20,-0.008378869208921391
2001-11-21,-0.006620121413086988
2001-11-23,0.014380512446027005
2001-11-26,0.0021610261143509835
2001-11-27,-0.004312320407939496
2001-11-28,-0.018106666134401594
2001-11-29,0.013499065279994227
2001-11-30,-0.007138306030345043
2001-12-03,-0.005962572025284718
2001-12-04,0.016935918822323037
2001-12-05,0.01830209984121378
2001-12-06,-0.0005110637263724405
2001-12-07,-0.006647225598726436
2001-12-10,-0.01870314560817432
2001-12-11,-0.00201076918966403
2001-12-12,0.0011388661661790866
2001-12-13,-0.019426133747385332
2001-12-14,0.009548351907651575
2001-12-17,0.01034221209586117
2001-12-18,0.0059489032874742165
2001-12-19,0.007044991701850023
2001-12-20,-0.009845951139850206
2001-12-21,0.006065898037061368
2001-12-24,-0.0019143522706244198
2001-12-26,0.005491726842765665
2001-12-27,0.0060676062264224395
2001-12-28,-0.0005164226079525935
2001-12-31,-0.014655601567831411
2002-01-02,0.01076081342781654
2002-01-03,0.01133938089330222
2002-01-04,0.006676210024884055
2002-01-07,-0.007056948879551328
2002-01-08,-0.002312024145204483
2002-01-09,-0.008152851440673015
2002-01-10,0.004412731585541563
2002-01-11,-0.009821099329340277
2002-01-14,-0.006263978907472434
2002-01-15,0.008142455633381562
2002-01-16,-0.020234449798829157
2002-01-17,0.007533715284529396
2002-01-18,-0.004573988872468737
2002-01-22,-0.006893718699982121
2002-01-23,0.007652710930207363
2002-01-24,0.0030916102156677283
2002-01-25,-0.0002642682048898948
2002-01-28,0.0027304455840770903
2002-01-29,-0.031442355524808785
2002-01-30,0.014417459488854645
2002-01-31,0.011710258620863945
2002-02-01,-0.004682401157513616
2002-02-04,-0.02485576804775269
2002-02-05,-0.006190657567570423
2002-02-06,-0.004304833612290837
2002-02-07,-0.006256261679256192
2002-02-08,0.019163275517213307
2002-02-11,0.012262797796485092
2002-02-12,-0.0031408404483798114
2002-02-13,0.010622075802085185
2002-02-14,-0.001870085039701208
2002-02-15,-0.010440841178526394
2002-02-19,-0.01920864798986377
2002-02-20,0.016826140022835334
2002-02-21,-0.020707438528624222
2002-02-22,0.012373537590442574
2002-02-25,0.016508574601955983
2002-02-26,-0.0020640301961554197
2002-02-27,0.0038664017326819344
2002-02-28,-0.004478795169682304
2002-03-01,0.023302400967926573
2002-03-04,0.017671230412251715
2002-03-05,-0.003196151092834554
2002-03-06,0.011874410857523277
2002-03-07,-0.0021415220397120738
2002-03-08,0.004205639686843954
2002-03-11,0.002136926618728996
2002-03-12,-0.0005967672687815506
2002-03-13,-0.009644241854049995
2002-03-14,-0.001379038552488332
2002-03-15,0.009528721785429628
2002-03-18,0.0001712555144479655
2002-03-19,0.006685447319273008
2002-03-20,-0.01881686083653722
2002-03-21,0.00043450981764681096
2002-03-22,-0.0021689302262791754
2002-03-25,-0.012430269665379967
2002-03-26,0.005808920836746889
2002-03-27,0.0026259713602501122
2002-03-28,-0.00043591162114497983
2002-04-01,0.000436101722953941
2002-04-02,-0.005498595401639772
2002-04-03,-0.007021894016501773
2002-04-04,-0.004153659939027277
2002-04-05,0.0001775155965770825
2002-04-08,0.00212928273794577
2002-04-09,-0.006994990372565457
2002-04-10,0.01132488035645518
2002-04-11,-0.02486533924468637
2002-04-12,0.007504919055880244
2002-04-15,-0.007629267247726168
2002-04-16,0.02378677369123383
2002-04-17,-0.002120737304394771
2002-04-18,-0.004337443483380277
2002-04-19,0.003645541133924457
2002-04-22,-0.01665479125549374
2002-04-23,-0.00432457815992382
2002-04-24,-0.010043452934181296
2002-04-25,0.0005484147312133647
2002-04-26,-0.01900053153417236
2002-04-29,-0.004935340608978489
2002-04-30,0.009358025486262855
2002-05-01,0.012238395026465732
2002-05-02,-0.0038475320750813724
2002-05-03,-0.010849297748259157
2002-05-06,-0.019613211753018556
2002-05-07,-0.003508338997417204
2002-05-08,0.037202590403092595
2002-05-09,-0.011557883112244705
2002-05-10,-0.018840323777845613
2002-05-13,0.020336200252000447
2002-05-14,0.02178612963090254
2002-05-15,-0.0039010985521936714
2002-05-16,0.005191149459701894
2002-05-17,0.004893568512700286
2002-05-20,-0.010820606228643781
2002-05-21,-0.009115972660408644
2002-05-22,0.0022082056108547743
2002-05-23,0.010647880452951064
2002-05-24,-0.01280665368474665
2002-05-28,-0.00542835916013229
2002-05-29,-0.0074009189777094475
2002-05-30,-0.0027956647351553565
2002-05-31,0.0020561456592831373
2002-06-03,-0.026581112561107734
2002-06-04,0.002491564642582489
2002-06-05,0.009366432475620412
2002-06-06,-0.020358166512573383
2002-06-07,-0.0011603670887788686
2002-06-10,0.0038713122720048787
2002-06-11,-0.017158411532465112
2002-06-12,0.006081141770522436
2002-06-13,-0.010041054912694802
2002-06-14,-0.0014772722493835433
2002-06-17,0.026824912263214706
2002-06-18,0.008163136956082395
2002-06-19,-0.023340015319823326
2002-06-20,-0.01277785659057984
2002-06-21,-0.015636490222944777
2002-06-24,0.005238438618082819
2002-06-25,-0.022445192055527974
2002-06-26,0.001640047649230647
2002-06-27,0.01749878785591319
2002-06-28,-0.0047270863910868766
2002-07-01,-0.019502378113720464
2002-07-02,-0.021230202108887597
2002-07-03,0.005686531624610414
2002-07-05,0.03978579606774191
2002-07-08,-0.012486237998088012
2002-07-09,-0.025186795876640633
2002-07-10,-0.03640055642351181
2002-07-11,0.008140893053619536
2002-07-12,-0.01098315914325132
2002-07-15,0.005334829899166449
2002-07-16,-0.019276711415436187
2002-07-17,0.001987751975546681
2002-07-18,-0.032400015034084295
2002-07-19,-0.03519331160462047
2002-07-22,-0.02963142312692013
2002-07-23,-0.027372009263861297
2002-07-24,0.05966273217852969
2002-07-25,-0.008498951183461112
2002-07-26,0.019048051293742763
2002-07-29,0.04871490005545431
2002-07-30,0.013033130342035903
2002-07-31,0.0024192717070521397
2002-08-01,-0.026108154890239432
2002-08-02,-0.022414708423639573
2002-08-05,-0.0347970638353543
2002-08-06,0.0336640520848519
2002-08-07,0.017438888734164104
2002-08-08,0.03234936444097891
2002-08-09,0.0037376884002786603
2002-08-12,-0.0073388307065321845
2002-08-13,-0.01820763078120813
2002-08-14,0.036528886483651046
2002-08-15,0.01387979204699552
2002-08-16,-0.0029950563679748132
2002-08-19,0.02338581413037666
2002-08-20,-0.010586807509357699
2002-08-21,0.014407887028800026
2002-08-22,0.009712771336555681
2002-08-23,-0.021514319423425188
2002-08-26,0.006976706406753408
2002-08-27,-0.011546806311622082
2002-08-28,-0.021878174159752573
2002-08-29,0.00043460768409753214
2002-08-30,-0.00390713982059121
2002-09-03,-0.03813421842491638
2002-09-04,0.014272480321508407
2002-09-05,-0.008487953208591859
2002-09-06,0.01374217702555125
2002-09-09,0.007333157675729396
2002-09-10,0.011471386144352502
2002-09-11,-0.006215981975740692
2002-09-12,-0.018434836798016052
2002-09-13,0.0024589749048835596
2002-09-16,0.0024538660073278873
2002-09-17,-0.022916781463839242
2002-09-18,-0.010019338517190168
2002-09-19,-0.02587667843461261
2002-09-20,0.00033196275122526764
2002-09-23,-0.0081806511454251
2002-09-24,-0.016137255932180627
2002-09-25,0.024785349651247124
2002-09-26,0.01635976755110935
2002-09-27,-0.0347602715044556
2002-09-30,-0.011601206903822048
2002-10-01,0.04804974468359413
2002-10-02,-0.029981213646360083
2002-10-03,-0.010102586290963722
2002-10-04,-0.018344677477042604
2002-10-07,-0.02066864966773907
2002-10-08,0.015670938839717152
2002-10-09,-0.028244431244496493
2002-10-10,0.0323942711157148
2002-10-11,0.04377979295143963
2002-10-14,0.00558473562927797
2002-10-15,0.04809197835693757
2002-10-16,-0.024239673757145086
2002-10-17,0.019873356541170617
2002-10-18,0.00419196385270304
2002-10-21,0.01726066747886046
2002-10-22,-0.00720861972450848
2002-10-23,0.0075957346462218744
2002-10-24,-0.02039894627320249
2002-10-25,0.020823728389834484
2002-10-28,-0.00654042046650527
2002-10-29,-0.011605682843318088
2002-10-30,0.009709513178325802
2002-10-31,-0.010176022053454248
2002-11-01,0.01976923056980673
2002-11-04,0.009527517674852604
2002-11-05,0.007900816181127812
2002-11-06,0.012955979919586191
2002-11-07,-0.024505180510379976
2002-11-08,-0.012230412195012863
2002-11-11,-0.015504909366153785
2002-11-12,0.007931185410901653
2002-11-13,0.001011568512616634
2002-11-14,0.018866019458021244
2002-11-15,0.0073850245925359825
2002-11-18,-0.010066005591402694
2002-11-19,-0.0013264464255728914
2002-11-20,0.022243840952079763
2002-11-21,0.018621632869680882
2002-11-22,-0.00712073695437343
2002-11-25,0.0006422249150261905
2002-11-26,-0.019041871041467706
2002-11-27,0.028134819924600984
2002-11-29,-0.003181461517509865
2002-12-02,0.0015952442461821814
2002-12-03,-0.013385198197128134
2002-12-04,-0.0045220106901400214
2002-12-05,-0.011033394495599702
2002-12-06,0.006562806831106327
2002-12-09,-0.02749191231928516
2002-12-10,0.013408598510427527
2002-12-11,0.0008819363934029489
2002-12-12,-0.00011025834288125314
2002-12-13,-0.015754419749945958
2002-12-16,0.025856304684021447
2002-12-17,-0.008728849774976344
2002-12-18,-0.011557782370100633
2002-12-19,-0.007126536202111899
2002-12-20,0.014269051806902189
2002-12-23,0.0003333485377918777
2002-12-24,-0.007442324812263701
2002-12-26,0.00044714571222459476
2002-12-27,-0.022485575793417367
2002-12-30,0.008354191000611744
2002-12-31,0.001362110622841195
2003-01-02,0.03218845410842186
2003-01-03,0.0030739280071503394
2003-01-06,0.017625471722241493
2003-01-07,-0.002474628538011392
2003-01-08,-0.014450347645916684
2003-01-09,0.015537704609015712
2003-01-10,0.002693709206346595
2003-01-13,-0.0003223515466675986
2003-01-14,0.0032244919642303582
2003-01-15,-0.009964242362908937
2003-01-16,-0.004112516473513517
2003-01-17,-0.014779273357059752
2003-01-21,-0.015552882325301276
2003-01-22,-0.01210135938218826
2003-01-23,0.00612526295907756
2003-01-24,-0.02626578850666883
2003-01-27,-0.013660716924619565
2003-01-28,0.007394984064898358
2003-01-29,0.0075728617267436515
2003-01-30,-0.0237047264756699
2003-01-31,0.019306145035740574
2003-02-03,0.0019750090289625266
2003-02-04,-0.009857617473648106
2003-02-05,-0.00620732034337812
2003-02-06,-0.0047143297529878
2003-02-07,-0.01219599966385132
2003-02-10,0.007072224743345457
2003-02-11,-0.006904207750611846
2003-02-12,-0.015941122374217853
2003-02-13,0.003044962136427465
2003-02-14,0.021857841511930376
2003-02-18,0.01758762604241504
2003-02-19,-0.0052552338473411675
2003-02-20,-0.009978926030477009
2003-02-21,0.010079508702240059
2003-02-24,-0.01620027035395144
2003-02-25,0.00799472133455259
2003-02-26,-0.01456132833786472
2003-02-27,0.013214753335976992
2003-02-28,0.006639540675309696
2003-03-03,-0.009540701941742613
2003-03-04,-0.015935078962338034
2003-03-05,0.008459249690133008
2003-03-06,-0.008388291041737439
2003-03-07,0.0068883321016017796
2003-03-10,-0.024003857416429186
2003-03-11,-0.009837944586333025
2003-03-12,0.006706478954196182
2003-03-13,0.034542389317192335
2003-03-14,0.0032193710251440244
2003-03-17,0.03149927506711836
2003-03-18,0.0058768143597371925
2003-03-19,0.0076752849411885204
2003-03-20,0.002160420024050591
2003-03-21,0.02134499317094929
2003-03-24,-0.03323322101970949
2003-03-25,0.009574403959413447
2003-03-26,-0.005027007194499666
2003-03-27,0.0008037476702469348
2003-03-28,-0.005049084191822595
2003-03-31,-0.02271941868678562
2003-04-01,0.015340949954456562
2003-04-02,0.024175471108529356
2003-04-03,-0.004767423159931727
2003-04-04,0.005930602205299396
2003-04-07,-0.001927641167206895
2003-04-08,0.0015904494609382258
2003-04-09,-0.013154335005264972
2003-04-10,0.005516020006009592
2003-04-11,-0.0041136872102222055
2003-04-14,0.02065366534736901
2003-04-15,0.009331076483526157
2003-04-16,-0.017041487230138763
2003-04-17,0.014844387828268024
2003-04-21,0.001004848879350373
2003-04-22,0.01885119596585194
2003-04-23,0.009196227062507445
2003-04-24,-0.008895481133544991
2003-04-25,-0.012369090220360035
2003-04-28,0.017289240660226746
2003-04-29,0.003486202310288178
2003-04-30,-0.0021712355984371268
2003-05-01,-0.00010901374918459439
2003-05-02,0.014255069977576751
2003-05-05,-0.0019313131515373838
2003-05-06,0.009459347549447106
2003-05-07,-0.005537182188956269
2003-05-08,-0.010065288424862096
2003-05-09,0.013845380736930757
2003-05-12,0.01226869688751897
2003-05-13,-0.0017911663535609135
2003-05-14,-0.0021118145292963186
2003-05-15,0.006348542642916621
2003-05-16,-0.002523458481617835
2003-05-19,-0.02340053535309261
2003-05-20,-0.0020506895095693256
2003-05-21,0.0020549034785759535
2003-05-22,0.009929710788447288
2003-05-23,0.002030589292233209
2003-05-27,0.017491535882075304
2003-05-28,0.002830559626983753
2003-05-29,-0.002613172554976506
2003-05-30,0.016034270072526446
2003-06-02,0.004125983469477568
2003-06-03,0.004108430600957558
2003-06-04,0.014424872833051827
2003-06-05,0.004941357840623883
2003-06-06,-0.003913820337889895
2003-06-09,-0.010175234004529798
2003-06-10,0.010178091975485026
2003-06-11,0.010579477944642424
2003-06-12,0.0030909257100966148
2003-06-13,-0.010436929700481823
2003-06-16,0.02109354753903525
2003-06-17,0.0
2003-06-18,-0.0008861079883730749
2003-06-19,-0.01526001792161824
2003-06-20,-0.002207804142163372
2003-06-23,-0.010257238574940208
2003-06-24,0.0010160194285966373
2003-06-25,-0.010048194243540087
2003-06-26,0.01302085567665845
2003-06-27,-0.011538476016334953
2003-06-30,-0.0003065591155103631
2003-07-01,0.009218283335343136
2003-07-02,0.012585564570464447
2003-07-03,-0.01032429821820846
2003-07-07,0.019850334462233832
2003-07-08,0.004468682234440413
2003-07-09,-0.005635026579750346
2003-07-10,-0.012726538874366033
2003-07-11,0.00946599046987151
2003-07-14,0.004888730227541327
